Start date;End date;Germany/Luxembourg [€/MWh] Original resolutions;∅ DE/LU neighbours [€/MWh] Original resolutions;Belgium [€/MWh] Original resolutions;Denmark 1 [€/MWh] Original resolutions;Denmark 2 [€/MWh] Original resolutions;France [€/MWh] Original resolutions;Netherlands [€/MWh] Original resolutions;Norway 2 [€/MWh] Original resolutions;Austria [€/MWh] Original resolutions;Poland [€/MWh] Original resolutions;Sweden 4 [€/MWh] Original resolutions;Switzerland [€/MWh] Original resolutions;Czech Republic [€/MWh] Original resolutions;DE/AT/LU [€/MWh] Original resolutions;Northern Italy [€/MWh] Original resolutions;Slovenia [€/MWh] Original resolutions;Hungary [€/MWh] Original resolutions
Aug 4, 2026 3:00 PM;Aug 4, 2026 3:15 PM;96.37;94.10;94.71;95.98;96.17;85.00;94.74;116.46;97.23;96.67;34.32;127.04;96.78;-;163.00;96.99;96.90
Aug 4, 2026 3:15 PM;Aug 4, 2026 3:30 PM;101.61;98.88;98.97;100.98;101.24;83.55;99.02;117.32;102.96;102.09;52.21;127.04;102.26;-;167.39;102.58;102.45
Aug 4, 2026 3:30 PM;Aug 4, 2026 3:45 PM;117.07;107.47;111.93;116.11;117.03;82.00;112.09;119.78;127.92;97.61;48.24;127.04;122.42;-;176.27;126.24;125.09
Aug 4, 2026 3:45 PM;Aug 4, 2026 4:00 PM;122.78;113.97;116.78;121.63;122.67;80.27;116.78;125.38;136.31;96.68;80.63;127.04;129.45;-;181.44;134.24;132.80
Aug 4, 2026 4:00 PM;Aug 4, 2026 4:15 PM;119.50;107.05;112.24;117.87;118.79;69.00;112.50;121.64;123.26;107.82;22.56;150.53;121.34;-;191.14;122.22;121.86
Aug 4, 2026 4:15 PM;Aug 4, 2026 4:30 PM;123.46;110.97;117.13;122.04;122.81;79.40;117.35;125.94;126.74;97.60;36.08;150.53;125.07;-;192.90;125.83;125.52
Aug 4, 2026 4:30 PM;Aug 4, 2026 4:45 PM;124.08;119.97;117.87;122.88;124.94;81.35;118.12;134.62;135.58;117.01;87.10;150.53;129.68;-;199.00;133.74;132.54
Aug 4, 2026 4:45 PM;Aug 4, 2026 5:00 PM;142.71;133.62;133.95;140.99;141.28;82.25;134.30;137.58;166.40;135.56;94.11;150.53;152.91;-;205.00;164.92;164.10
Aug 4, 2026 5:00 PM;Aug 4, 2026 5:15 PM;137.21;124.63;122.56;135.59;136.75;85.27;129.19;136.44;144.25;139.77;30.62;170.00;140.45;-;190.86;142.00;141.47
Aug 4, 2026 5:15 PM;Aug 4, 2026 5:30 PM;149.41;137.89;134.54;147.00;149.59;96.47;141.19;142.39;168.06;153.28;56.67;170.00;157.61;-;193.94;172.40;172.40
Aug 4, 2026 5:30 PM;Aug 4, 2026 5:45 PM;165.90;152.95;147.40;160.23;162.97;99.75;155.89;143.47;190.94;177.07;94.76;170.00;179.96;-;212.66;194.58;190.94
Aug 4, 2026 5:45 PM;Aug 4, 2026 6:00 PM;167.33;162.90;152.54;162.59;165.44;114.95;159.09;143.62;217.26;190.78;116.34;170.00;199.27;-;232.81;245.80;237.01
Aug 4, 2026 6:00 PM;Aug 4, 2026 6:15 PM;155.95;147.01;140.60;150.86;156.43;103.33;147.55;143.95;173.55;167.39;88.97;175.81;168.64;-;193.95;185.38;179.28
Aug 4, 2026 6:15 PM;Aug 4, 2026 6:30 PM;156.40;163.07;144.01;152.91;161.86;114.82;149.84;144.45;203.95;215.45;129.10;175.81;201.61;-;216.36;259.35;240.80
Aug 4, 2026 6:30 PM;Aug 4, 2026 6:45 PM;176.28;184.29;161.75;172.74;185.35;127.27;168.87;144.44;208.38;282.72;154.16;175.81;245.70;-;265.18;337.03;306.20
Aug 4, 2026 6:45 PM;Aug 4, 2026 7:00 PM;213.56;212.35;164.52;193.73;220.20;142.59;174.93;144.47;262.00;396.14;161.88;175.81;299.55;-;262.00;382.28;365.74
Aug 4, 2026 7:00 PM;Aug 4, 2026 7:15 PM;170.39;189.57;160.00;172.86;178.34;138.34;165.75;151.57;211.71;328.40;115.87;228.03;234.39;-;263.16;299.88;284.27
Aug 4, 2026 7:15 PM;Aug 4, 2026 7:30 PM;201.19;204.52;140.36;199.70;211.03;156.07;150.10;150.98;230.00;378.29;114.28;228.03;290.84;-;230.00;447.01;380.39
Aug 4, 2026 7:30 PM;Aug 4, 2026 7:45 PM;236.85;229.24;166.56;236.89;251.30;172.03;180.33;150.00;255.99;421.16;113.54;228.03;345.82;-;255.99;572.67;464.86
Aug 4, 2026 7:45 PM;Aug 4, 2026 8:00 PM;303.57;252.22;180.00;297.87;316.37;184.47;204.11;149.95;283.90;412.15;110.45;228.03;407.14;-;274.84;710.73;546.00
Aug 4, 2026 8:00 PM;Aug 4, 2026 8:15 PM;240.01;226.69;130.00;233.36;245.43;167.58;153.39;144.66;274.44;434.70;159.32;226.21;324.49;-;255.99;450.00;404.90
Aug 4, 2026 8:15 PM;Aug 4, 2026 8:30 PM;248.74;224.12;174.70;246.59;258.04;185.21;189.84;144.49;238.76;327.49;157.57;226.21;316.44;-;230.00;506.91;405.27
Aug 4, 2026 8:30 PM;Aug 4, 2026 8:45 PM;241.06;223.79;190.29;243.09;253.30;189.11;204.44;144.48;228.07;312.53;161.65;226.21;308.53;-;228.07;504.31;398.22
Aug 4, 2026 8:45 PM;Aug 4, 2026 9:00 PM;230.21;219.18;209.01;235.17;243.77;191.17;217.50;144.47;221.00;299.19;128.00;226.21;295.46;-;221.00;479.91;380.06
Aug 4, 2026 9:00 PM;Aug 4, 2026 9:15 PM;239.71;214.81;177.12;237.13;246.88;179.10;189.50;143.96;229.61;296.81;163.75;204.94;294.09;-;229.61;454.79;367.22
Aug 4, 2026 9:15 PM;Aug 4, 2026 9:30 PM;214.07;201.61;190.84;214.54;219.60;178.90;197.76;143.90;209.43;247.82;163.80;204.94;246.21;-;209.43;338.60;288.28
Aug 4, 2026 9:30 PM;Aug 4, 2026 9:45 PM;203.55;197.45;193.71;205.70;209.47;185.13;197.70;143.77;199.37;234.90;164.03;204.94;233.27;-;200.35;317.98;271.86
Aug 4, 2026 9:45 PM;Aug 4, 2026 10:00 PM;190.85;181.46;188.02;190.63;191.28;182.87;189.36;143.71;190.91;192.55;129.28;204.94;192.53;-;195.50;197.00;194.57
Aug 4, 2026 10:00 PM;Aug 4, 2026 10:15 PM;198.68;185.35;182.87;198.79;202.01;187.13;185.69;143.61;205.92;217.55;109.66;180.41;225.24;-;249.02;329.32;293.65
Aug 4, 2026 10:15 PM;Aug 4, 2026 10:30 PM;181.42;174.18;179.39;181.29;181.43;179.12;179.90;143.58;198.04;178.64;122.13;180.41;192.00;-;210.00;261.52;254.86
Aug 4, 2026 10:30 PM;Aug 4, 2026 10:45 PM;184.89;168.57;185.35;184.14;183.16;185.77;185.05;143.53;202.45;148.73;68.69;180.41;187.03;-;202.45;231.31;237.59
Aug 4, 2026 10:45 PM;Aug 4, 2026 11:00 PM;175.52;159.22;176.31;174.48;173.13;177.12;175.80;143.47;193.95;142.22;39.56;180.41;175.01;-;193.95;212.65;223.29
Aug 4, 2026 11:00 PM;Aug 4, 2026 11:15 PM;170.88;154.10;172.83;168.77;165.84;174.65;171.68;143.52;208.91;115.12;35.40;169.78;168.56;-;250.63;241.39;265.27
Aug 4, 2026 11:15 PM;Aug 4, 2026 11:30 PM;166.50;150.61;167.01;165.42;164.03;168.13;166.50;143.46;184.75;132.92;29.38;169.78;165.36;-;228.49;200.37;211.85
Aug 4, 2026 11:30 PM;Aug 4, 2026 11:45 PM;163.10;147.80;163.53;162.19;161.02;164.48;163.10;143.42;178.47;133.39;24.33;169.78;162.14;-;195.10;191.62;201.28
Aug 4, 2026 11:45 PM;Aug 5, 2026 12:00 AM;151.78;139.90;149.71;150.36;149.17;152.24;149.45;143.37;168.95;137.38;17.88;169.78;150.58;-;191.70;183.77;194.66
Aug 5, 2026 12:00 AM;Aug 5, 2026 12:15 AM;162.65;147.19;160.73;161.38;160.14;153.01;161.71;143.18;183.15;147.65;26.64;159.80;161.72;-;214.00;198.13;210.70
Aug 5, 2026 12:15 AM;Aug 5, 2026 12:30 AM;156.50;143.61;157.29;155.43;153.87;156.50;156.94;143.15;177.58;139.91;24.30;159.80;154.98;-;214.00;194.07;207.73
Aug 5, 2026 12:30 AM;Aug 5, 2026 12:45 AM;151.55;139.70;151.92;151.05;150.31;151.55;151.76;142.99;161.51;143.71;21.32;159.80;150.83;-;193.07;169.30;175.75
Aug 5, 2026 12:45 AM;Aug 5, 2026 1:00 AM;150.07;138.30;150.24;149.58;148.91;149.44;150.18;142.99;159.43;142.78;18.50;159.80;149.43;-;192.95;166.68;172.70
Aug 5, 2026 1:00 AM;Aug 5, 2026 1:15 AM;152.76;140.46;153.25;152.20;151.35;152.91;153.04;143.00;164.83;143.67;22.81;156.10;151.89;-;204.00;173.30;180.79
Aug 5, 2026 1:15 AM;Aug 5, 2026 1:30 AM;148.53;136.93;148.13;147.93;147.21;145.52;148.36;143.00;159.98;140.26;21.89;156.10;147.89;-;216.00;167.75;174.65
Aug 5, 2026 1:30 AM;Aug 5, 2026 1:45 AM;148.29;136.67;147.94;147.68;146.94;145.42;148.15;142.93;159.99;139.82;20.76;156.10;147.63;-;200.00;167.94;175.01
Aug 5, 2026 1:45 AM;Aug 5, 2026 2:00 AM;147.81;136.24;147.38;147.17;146.40;144.60;147.63;142.65;160.00;139.00;20.57;156.10;147.13;-;189.48;168.27;175.62
Aug 5, 2026 2:00 AM;Aug 5, 2026 2:15 AM;152.68;140.12;153.38;152.15;151.28;153.77;153.05;142.93;164.04;143.67;21.56;153.14;152.33;-;193.07;173.03;180.46
Aug 5, 2026 2:15 AM;Aug 5, 2026 2:30 AM;147.52;136.13;147.62;146.92;146.09;146.26;147.61;142.43;159.30;138.47;22.27;153.14;147.29;-;193.07;168.35;175.88
Aug 5, 2026 2:30 AM;Aug 5, 2026 2:45 AM;146.10;134.04;144.25;145.35;144.75;137.91;145.19;140.90;157.57;138.12;21.04;153.14;146.25;-;201.00;165.62;172.42
Aug 5, 2026 2:45 AM;Aug 5, 2026 3:00 AM;145.90;131.89;139.00;144.35;144.58;119.55;142.42;140.95;158.06;139.59;22.14;153.14;147.03;-;187.00;164.63;170.49
Aug 5, 2026 3:00 AM;Aug 5, 2026 3:15 AM;147.72;135.66;147.94;147.24;146.53;147.14;147.87;142.07;157.57;140.12;18.30;150.00;147.53;-;189.48;165.18;171.50
Aug 5, 2026 3:15 AM;Aug 5, 2026 3:30 AM;147.40;134.33;144.34;146.42;146.19;135.07;145.88;142.14;158.12;140.56;21.11;150.00;147.84;-;188.21;165.09;171.07
Aug 5, 2026 3:30 AM;Aug 5, 2026 3:45 AM;142.75;130.25;139.03;141.57;141.58;128.10;140.90;137.57;153.26;136.37;21.01;150.00;143.32;-;188.89;159.80;165.46
Aug 5, 2026 3:45 AM;Aug 5, 2026 4:00 AM;139.15;126.87;133.91;138.15;137.92;119.00;136.52;134.63;150.38;132.86;22.17;150.00;140.00;-;185.00;156.89;162.60
Aug 5, 2026 4:00 AM;Aug 5, 2026 4:15 AM;139.61;128.16;136.82;138.17;138.90;128.62;138.26;133.27;145.61;136.37;23.57;150.00;140.12;-;185.05;149.00;152.00
Aug 5, 2026 4:15 AM;Aug 5, 2026 4:30 AM;138.16;127.12;134.53;137.01;136.40;123.01;136.37;132.85;153.76;127.98;27.70;150.00;138.68;-;181.39;164.20;173.10
Aug 5, 2026 4:30 AM;Aug 5, 2026 4:45 AM;140.61;131.28;138.59;139.76;139.46;132.28;139.48;135.54;159.96;135.00;29.79;150.00;144.24;-;180.36;167.10;173.52
Aug 5, 2026 4:45 AM;Aug 5, 2026 5:00 AM;139.00;130.75;134.97;137.37;137.97;123.85;136.71;133.21;168.05;136.20;33.08;150.00;146.87;-;181.39;174.04;180.02
Aug 5, 2026 5:00 AM;Aug 5, 2026 5:15 AM;135.80;126.85;131.01;131.96;134.38;113.61;132.53;127.62;168.76;134.11;16.18;159.79;145.36;-;187.00;174.19;180.00
Aug 5, 2026 5:15 AM;Aug 5, 2026 5:30 AM;140.47;131.75;137.56;133.03;138.67;126.01;138.61;128.11;174.90;140.80;20.45;159.79;151.36;-;187.17;178.84;183.50
Aug 5, 2026 5:30 AM;Aug 5, 2026 5:45 AM;146.29;137.80;144.43;135.45;144.53;136.66;145.27;129.92;183.13;151.71;24.77;159.79;160.14;-;187.00;183.13;184.77
Aug 5, 2026 5:45 AM;Aug 5, 2026 6:00 AM;154.45;145.30;152.57;144.35;153.08;146.58;153.64;135.84;187.00;161.35;36.48;159.79;167.60;-;187.00;185.24;185.31
Aug 5, 2026 6:00 AM;Aug 5, 2026 6:15 AM;154.81;153.10;148.20;139.43;151.20;148.20;150.62;133.13;205.90;171.47;92.22;164.57;179.19;-;205.90;203.25;200.38
Aug 5, 2026 6:15 AM;Aug 5, 2026 6:30 AM;156.68;151.40;153.97;139.40;147.74;153.97;154.19;135.62;205.97;174.20;54.91;164.57;180.89;-;210.00;203.49;200.82
Aug 5, 2026 6:30 AM;Aug 5, 2026 6:45 AM;160.23;152.72;160.23;138.91;147.45;160.23;158.13;135.15;205.96;170.01;54.47;164.57;184.85;-;223.05;201.38;196.90
Aug 5, 2026 6:45 AM;Aug 5, 2026 7:00 AM;157.00;150.29;157.00;138.26;155.51;157.00;155.09;134.18;196.72;160.05;57.67;164.57;177.15;-;238.98;192.11;187.90
Aug 5, 2026 7:00 AM;Aug 5, 2026 7:15 AM;166.09;160.95;162.16;149.93;165.34;152.65;165.08;142.82;218.06;176.93;91.75;157.39;188.39;-;218.06;211.62;205.44
Aug 5, 2026 7:15 AM;Aug 5, 2026 7:30 AM;162.24;153.02;161.57;156.44;159.31;159.76;162.24;142.99;183.36;147.47;81.42;157.39;171.26;-;230.49;180.76;178.25
Aug 5, 2026 7:30 AM;Aug 5, 2026 7:45 AM;154.41;144.44;154.41;154.41;157.24;154.41;154.41;142.85;154.41;145.00;59.92;157.39;154.41;-;237.30;154.41;154.41
Aug 5, 2026 7:45 AM;Aug 5, 2026 8:00 AM;136.00;130.85;136.00;136.00;136.00;136.00;136.00;141.41;136.00;136.00;52.53;157.39;136.00;-;194.15;136.00;136.00
Aug 5, 2026 8:00 AM;Aug 5, 2026 8:15 AM;162.64;147.66;163.08;159.15;162.07;163.03;163.17;142.06;162.87;155.00;51.04;140.00;162.80;-;200.00;162.82;162.81
Aug 5, 2026 8:15 AM;Aug 5, 2026 8:30 AM;147.91;136.05;147.91;147.91;147.91;147.91;147.91;132.73;147.91;147.91;40.54;140.00;147.91;-;192.95;147.91;147.91
Aug 5, 2026 8:30 AM;Aug 5, 2026 8:45 AM;131.74;124.01;131.74;131.74;131.74;131.74;131.74;125.95;131.74;131.74;44.19;140.00;131.74;-;213.90;131.74;131.74
Aug 5, 2026 8:45 AM;Aug 5, 2026 9:00 AM;116.90;117.10;116.90;116.90;119.04;116.90;116.90;125.52;116.90;116.90;85.26;140.00;116.90;-;191.00;116.90;116.90
Aug 5, 2026 9:00 AM;Aug 5, 2026 9:15 AM;145.09;133.19;145.09;145.09;142.48;145.09;145.09;122.51;145.09;145.09;52.45;132.07;145.09;-;171.20;145.09;145.09
Aug 5, 2026 9:15 AM;Aug 5, 2026 9:30 AM;120.15;113.65;120.15;120.15;120.62;120.15;120.15;117.25;120.15;120.15;39.12;132.07;120.15;-;165.00;120.15;120.15
Aug 5, 2026 9:30 AM;Aug 5, 2026 9:45 AM;104.50;101.14;104.50;104.50;104.50;104.50;104.50;114.15;104.50;104.50;30.31;132.07;104.50;-;165.00;104.50;104.50
Aug 5, 2026 9:45 AM;Aug 5, 2026 10:00 AM;78.41;80.54;78.41;78.41;78.41;78.41;78.41;100.01;78.41;78.41;26.62;132.07;78.41;-;173.45;78.41;78.41
Aug 5, 2026 10:00 AM;Aug 5, 2026 10:15 AM;100.00;97.45;100.00;100.00;100.00;100.00;100.00;103.20;100.00;100.00;36.46;132.34;100.00;-;177.50;100.00;100.00
Aug 5, 2026 10:15 AM;Aug 5, 2026 10:30 AM;85.71;85.38;85.71;85.71;85.71;85.71;85.71;88.52;85.71;85.71;32.67;132.34;85.71;-;177.03;85.71;85.71
Aug 5, 2026 10:30 AM;Aug 5, 2026 10:45 AM;54.60;64.70;54.69;54.94;54.66;54.99;54.62;78.64;69.23;60.51;35.58;132.34;61.46;-;172.03;67.46;65.74
Aug 5, 2026 10:45 AM;Aug 5, 2026 11:00 AM;17.49;40.68;17.77;18.32;20.51;18.51;17.49;81.49;53.88;32.19;20.39;132.34;34.57;-;168.16;49.49;45.22
Aug 5, 2026 11:00 AM;Aug 5, 2026 11:15 AM;24.88;50.36;39.16;24.85;27.85;36.68;10.66;85.71;82.27;48.74;27.79;116.94;53.29;-;172.03;76.42;69.59
Aug 5, 2026 11:15 AM;Aug 5, 2026 11:30 AM;8.35;41.08;18.12;8.67;23.08;17.61;0.00;87.64;82.52;22.93;23.05;116.94;51.34;-;166.00;76.75;68.50
Aug 5, 2026 11:30 AM;Aug 5, 2026 11:45 AM;0.10;42.96;6.70;2.70;22.19;6.70;-0.01;98.99;103.47;20.72;22.18;116.94;72.00;-;173.71;98.01;87.75
Aug 5, 2026 11:45 AM;Aug 5, 2026 12:00 PM;0.00;38.32;4.74;2.44;20.67;4.74;-0.01;94.83;83.02;19.85;20.66;116.94;53.65;-;175.03;77.75;69.09
Aug 5, 2026 12:00 PM;Aug 5, 2026 12:15 PM;0.00;38.69;4.16;3.24;24.32;4.16;-0.01;87.61;102.76;4.90;24.31;102.07;68.07;-;169.16;102.76;89.59
Aug 5, 2026 12:15 PM;Aug 5, 2026 12:30 PM;-0.01;35.43;0.56;2.50;20.74;0.56;-0.01;83.39;92.14;5.75;21.48;102.07;60.56;-;169.72;92.14;80.20
Aug 5, 2026 12:30 PM;Aug 5, 2026 12:45 PM;-0.04;34.63;0.62;2.45;17.04;0.62;-0.04;81.45;91.74;3.83;20.17;102.07;60.97;-;169.56;91.74;80.01
Aug 5, 2026 12:45 PM;Aug 5, 2026 1:00 PM;-0.10;37.34;0.29;2.49;10.00;0.00;-0.23;87.12;110.65;1.70;20.17;102.07;76.51;-;168.88;110.65;100.00
Aug 5, 2026 1:00 PM;Aug 5, 2026 1:15 PM;-0.17;36.91;0.36;2.95;5.88;0.00;-0.17;83.99;102.59;7.05;21.26;108.10;74.03;-;170.16;102.59;90.55
Aug 5, 2026 1:15 PM;Aug 5, 2026 1:30 PM;-0.34;35.10;0.08;2.90;5.00;0.00;-0.37;85.70;98.86;1.70;20.00;108.10;64.13;-;176.58;98.86;88.57
Aug 5, 2026 1:30 PM;Aug 5, 2026 1:45 PM;-0.91;35.94;0.00;2.49;5.19;0.00;-1.51;86.02;101.33;6.96;19.79;108.10;67.00;-;173.15;101.33;90.99
Aug 5, 2026 1:45 PM;Aug 5, 2026 2:00 PM;-0.75;33.88;0.00;2.48;5.00;0.00;-1.51;82.19;81.59;19.79;20.21;108.10;54.84;-;172.03;81.59;72.29
Aug 5, 2026 2:00 PM;Aug 5, 2026 2:15 PM;-0.19;34.61;0.00;2.43;5.00;0.00;-0.37;79.47;76.30;25.70;21.61;116.94;53.58;-;174.80;76.30;68.12
Aug 5, 2026 2:15 PM;Aug 5, 2026 2:30 PM;-0.14;39.98;0.00;2.46;5.00;0.00;-2.00;81.41;95.99;48.08;21.48;116.94;70.40;-;175.00;95.99;92.70
Aug 5, 2026 2:30 PM;Aug 5, 2026 2:45 PM;-0.13;41.98;0.00;2.47;5.20;0.00;-2.00;79.49;102.22;61.55;18.12;116.94;77.76;-;177.00;102.22;98.55
Aug 5, 2026 2:45 PM;Aug 5, 2026 3:00 PM;-0.10;50.01;0.00;2.49;5.19;0.00;-2.00;79.99;126.85;96.40;19.25;116.94;105.01;-;180.00;126.85;121.80
Aug 5, 2026 3:00 PM;Aug 5, 2026 3:15 PM;-0.06;38.90;0.00;0.37;4.99;0.00;-0.26;75.61;56.53;97.79;19.24;133.59;40.00;-;182.00;53.32;47.85
Aug 5, 2026 3:15 PM;Aug 5, 2026 3:30 PM;-0.01;45.65;0.00;0.10;5.00;0.00;-1.51;75.67;93.38;97.80;21.16;133.59;77.00;-;184.39;91.50;84.88
Aug 5, 2026 3:30 PM;Aug 5, 2026 3:45 PM;0.00;50.26;0.00;0.53;6.66;0.00;-2.39;79.99;122.06;106.01;19.99;133.59;86.46;-;190.00;124.67;122.06
Aug 5, 2026 3:45 PM;Aug 5, 2026 4:00 PM;0.00;55.57;0.00;1.32;16.73;0.00;-2.19;81.45;146.00;112.30;20.81;133.59;101.31;-;189.48;148.53;146.00
Aug 5, 2026 4:00 PM;Aug 5, 2026 4:15 PM;0.00;43.92;0.00;0.34;4.95;0.00;-0.26;74.04;55.80;139.50;14.37;155.00;39.39;-;192.40;52.16;46.92
Aug 5, 2026 4:15 PM;Aug 5, 2026 4:30 PM;0.07;53.26;0.69;0.10;9.99;0.00;-0.01;76.32;117.34;121.78;16.54;155.00;88.15;-;199.13;118.13;113.21
Aug 5, 2026 4:30 PM;Aug 5, 2026 4:45 PM;2.25;58.43;0.00;5.11;20.12;0.00;0.00;79.41;150.61;118.01;20.12;155.00;94.33;-;210.00;161.17;148.76
Aug 5, 2026 4:45 PM;Aug 5, 2026 5:00 PM;24.99;70.16;4.19;25.51;33.32;0.00;4.19;75.62;196.42;128.28;33.32;155.00;115.90;-;225.92;198.36;189.99
Aug 5, 2026 5:00 PM;Aug 5, 2026 5:15 PM;15.65;60.27;7.00;10.50;15.96;7.00;7.00;75.67;137.29;118.71;15.89;167.21;100.74;-;181.39;166.83;152.11
Aug 5, 2026 5:15 PM;Aug 5, 2026 5:30 PM;60.05;84.04;35.00;46.90;59.73;35.00;35.00;79.49;175.50;132.29;27.80;167.21;130.49;-;192.95;228.44;194.01
Aug 5, 2026 5:30 PM;Aug 5, 2026 5:45 PM;87.47;117.61;74.95;79.71;87.47;74.95;74.95;99.92;205.91;186.10;42.56;167.21;200.00;-;205.91;473.61;328.98
Aug 5, 2026 5:45 PM;Aug 5, 2026 6:00 PM;126.17;130.26;84.05;104.42;121.32;84.05;84.05;114.09;241.06;183.77;57.48;167.21;191.34;-;241.06;262.71;241.06
Aug 5, 2026 6:00 PM;Aug 5, 2026 6:15 PM;94.66;114.22;84.23;91.21;100.42;68.96;87.67;116.13;146.00;187.11;57.28;171.38;146.00;-;214.66;212.97;190.59
Aug 5, 2026 6:15 PM;Aug 5, 2026 6:30 PM;126.61;145.79;97.76;113.25;130.43;97.00;102.03;120.24;205.90;242.85;112.88;171.38;210.00;-;238.15;351.56;281.43
Aug 5, 2026 6:30 PM;Aug 5, 2026 6:45 PM;152.98;164.77;120.71;128.12;130.48;99.70;127.00;127.15;262.74;296.26;116.59;171.38;232.30;-;263.41;273.45;272.90
Aug 5, 2026 6:45 PM;Aug 5, 2026 7:00 PM;166.07;192.54;132.44;147.00;149.70;115.14;139.13;130.64;305.28;386.10;150.16;171.38;291.00;-;292.00;413.65;371.22
Aug 5, 2026 7:00 PM;Aug 5, 2026 7:15 PM;155.06;179.85;123.03;147.07;149.77;110.00;144.05;132.38;239.99;366.50;148.07;170.30;247.18;-;269.28;306.31;302.40
Aug 5, 2026 7:15 PM;Aug 5, 2026 7:30 PM;158.78;190.94;132.60;154.16;157.00;130.00;144.84;136.93;232.58;429.83;156.10;170.30;255.97;-;278.03;282.62;305.25
Aug 5, 2026 7:30 PM;Aug 5, 2026 7:45 PM;172.39;207.41;144.02;160.08;163.03;152.47;147.33;142.12;263.29;487.95;163.54;170.30;287.40;-;300.00;319.29;345.00
Aug 5, 2026 7:45 PM;Aug 5, 2026 8:00 PM;209.36;223.12;120.35;172.81;175.99;166.48;135.90;142.49;307.49;560.30;164.29;170.30;337.95;-;310.00;371.78;400.76
Aug 5, 2026 8:00 PM;Aug 5, 2026 8:15 PM;177.77;199.42;125.00;158.46;161.37;145.00;138.75;142.90;252.32;453.72;161.84;177.90;276.39;-;283.82;303.27;326.24
Aug 5, 2026 8:15 PM;Aug 5, 2026 8:30 PM;186.45;202.87;139.00;159.31;162.24;158.29;150.90;143.02;253.93;446.90;159.14;177.90;280.98;-;297.29;313.25;329.72
Aug 5, 2026 8:30 PM;Aug 5, 2026 8:45 PM;190.63;206.65;150.00;169.87;172.99;154.65;166.75;143.00;257.63;443.13;156.34;177.90;280.85;-;291.92;304.93;326.12
Aug 5, 2026 8:45 PM;Aug 5, 2026 9:00 PM;195.00;204.62;159.24;188.76;192.23;156.23;177.31;143.00;244.17;403.16;140.11;177.90;268.69;-;251.00;296.21;308.44
Aug 5, 2026 9:00 PM;Aug 5, 2026 9:15 PM;193.32;196.95;140.63;159.64;162.57;143.17;161.59;143.51;247.04;404.59;153.95;180.99;268.72;-;310.00;287.82;305.81
Aug 5, 2026 9:15 PM;Aug 5, 2026 9:30 PM;199.52;199.24;152.00;178.02;181.29;148.64;174.28;143.46;250.06;403.01;108.79;180.99;271.15;-;276.10;290.13;307.35
Aug 5, 2026 9:30 PM;Aug 5, 2026 9:45 PM;217.11;185.64;152.00;179.58;182.87;146.57;180.60;143.42;233.36;315.50;74.25;180.99;252.85;-;233.36;267.07;270.79
Aug 5, 2026 9:45 PM;Aug 5, 2026 10:00 PM;205.00;170.80;158.05;174.81;178.02;140.66;185.13;143.38;205.75;233.62;63.30;180.99;215.09;-;224.11;214.98;218.29
Aug 5, 2026 10:00 PM;Aug 5, 2026 10:15 PM;225.86;181.63;147.54;165.90;162.92;158.23;171.74;144.37;239.99;294.54;82.20;177.80;252.67;-;266.11;255.90;262.21
Aug 5, 2026 10:15 PM;Aug 5, 2026 10:30 PM;187.90;169.74;157.02;162.98;160.05;153.47;170.10;144.35;206.00;245.86;66.83;177.80;222.66;-;268.01;278.80;250.87
Aug 5, 2026 10:30 PM;Aug 5, 2026 10:45 PM;178.54;170.57;175.92;176.01;174.03;175.54;176.38;144.32;205.96;209.95;49.42;177.80;210.98;-;250.00;285.11;243.97
Aug 5, 2026 10:45 PM;Aug 5, 2026 11:00 PM;170.95;160.64;169.50;167.41;170.48;169.35;169.79;144.31;195.88;190.82;19.89;177.80;191.85;-;195.88;240.19;213.57
Aug 5, 2026 11:00 PM;Aug 5, 2026 11:15 PM;175.43;167.90;151.17;164.64;161.68;156.23;157.39;143.72;251.47;211.41;69.31;165.00;214.86;-;259.00;259.92;244.05
Aug 5, 2026 11:15 PM;Aug 5, 2026 11:30 PM;167.09;158.35;156.80;159.63;156.75;151.48;162.96;143.63;215.18;194.47;39.81;165.00;196.15;-;238.56;236.14;219.19
Aug 5, 2026 11:30 PM;Aug 5, 2026 11:45 PM;164.92;152.70;164.51;153.60;150.83;165.44;163.96;143.56;205.97;167.45;20.90;165.00;178.46;-;206.75;216.50;223.10
Aug 5, 2026 11:45 PM;Aug 6, 2026 12:00 AM;156.98;142.08;151.13;150.81;153.58;147.20;155.69;143.44;175.00;146.66;16.05;165.00;158.30;-;182.00;188.83;199.00
Aug 6, 2026 12:00 AM;Aug 6, 2026 12:15 AM;171.83;158.15;164.47;146.51;149.20;170.21;163.89;143.00;225.77;197.43;17.81;163.00;198.35;-;240.00;218.81;213.62
Aug 6, 2026 12:15 AM;Aug 6, 2026 12:30 AM;162.64;150.35;161.41;145.13;147.79;161.41;160.90;141.60;197.91;179.53;15.16;163.00;180.05;-;220.00;193.36;189.99
Aug 6, 2026 12:30 AM;Aug 6, 2026 12:45 AM;160.00;146.51;153.25;157.58;160.46;135.49;156.34;142.71;188.14;170.35;12.00;163.00;172.33;-;199.00;183.26;180.20
Aug 6, 2026 12:45 AM;Aug 6, 2026 1:00 AM;155.58;143.72;151.74;144.28;146.92;143.29;152.90;140.74;187.61;169.69;9.92;163.00;170.79;-;192.95;182.96;179.76
