date,price,product_name
2023-07-07,621.6,BASE_Y-25
2023-07-07,512.53,BASE_Y-26
2023-07-07,555.0,BASE_Y-27
2023-07-10,555.0,BASE_Y-27
2023-07-10,538.16,BASE_Y-26
2023-07-10,621.0,BASE_Y-25
2023-07-11,547.0,BASE_Y-26
2023-07-11,607.25,BASE_Y-25
2023-07-11,575.0,BASE_Y-27
2023-07-12,610.0,BASE_Y-25
2023-07-12,580.0,BASE_Y-27
2023-07-12,574.35,BASE_Y-26
2023-07-13,582.5,BASE_Y-27
2023-07-13,545.63,BASE_Y-26
2023-07-13,602.5,BASE_Y-25
2023-07-14,595.0,BASE_Y-25
2023-07-14,582.5,BASE_Y-27
2023-07-14,542.5,BASE_Y-26
2023-07-17,517.5,BASE_Y-26
2023-07-17,577.5,BASE_Y-27
2023-07-17,592.0,BASE_Y-25
2023-07-18,603.5,BASE_Y-25
2023-07-18,517.5,BASE_Y-26
2023-07-18,577.5,BASE_Y-27
2023-07-19,613.75,BASE_Y-25
2023-07-19,580.0,BASE_Y-27
2023-07-19,517.5,BASE_Y-26
2023-07-20,543.38,BASE_Y-26
2023-07-20,581.5,BASE_Y-27
2023-07-20,620.3,BASE_Y-25
2023-07-21,570.55,BASE_Y-26
2023-07-21,628.5,BASE_Y-25
2023-07-21,577.5,BASE_Y-27
2023-07-24,569.0,BASE_Y-26
2023-07-24,634.0,BASE_Y-25
2023-07-24,580.0,BASE_Y-27
2023-07-25,655.3,BASE_Y-25
2023-07-25,575.0,BASE_Y-26
2023-07-25,585.0,BASE_Y-27
2023-07-26,655.19,BASE_Y-25
2023-07-26,572.5,BASE_Y-26
2023-07-26,587.5,BASE_Y-27
2023-07-27,646.0,BASE_Y-25
2023-07-27,600.5,BASE_Y-26
2023-07-27,587.5,BASE_Y-27
2023-07-28,575.0,BASE_Y-27
2023-07-28,602.5,BASE_Y-26
2023-07-28,633.14,BASE_Y-25
2023-07-31,628.8,BASE_Y-25
2023-07-31,575.0,BASE_Y-27
2023-07-31,584.0,BASE_Y-26
2023-08-01,629.54,BASE_Y-25
2023-08-01,575.0,BASE_Y-27
2023-08-01,573.5,BASE_Y-26
2023-08-02,625.67,BASE_Y-25
2023-08-02,575.0,BASE_Y-26
2023-08-02,572.5,BASE_Y-27
2023-08-03,582.5,BASE_Y-27
2023-08-03,634.0,BASE_Y-25
2023-08-03,572.0,BASE_Y-26
2023-08-04,634.5,BASE_Y-25
2023-08-04,570.0,BASE_Y-26
2023-08-04,582.5,BASE_Y-27
2023-08-07,582.5,BASE_Y-27
2023-08-07,635.0,BASE_Y-25
2023-08-07,572.5,BASE_Y-26
2023-08-08,580.0,BASE_Y-26
2023-08-08,635.0,BASE_Y-25
2023-08-08,582.5,BASE_Y-27
2023-08-09,584.5,BASE_Y-27
2023-08-09,647.0,BASE_Y-25
2023-08-09,580.25,BASE_Y-26
2023-08-10,580.25,BASE_Y-26
2023-08-10,584.0,BASE_Y-27
2023-08-10,658.33,BASE_Y-25
2023-08-11,558.0,BASE_Y-26
2023-08-11,581.0,BASE_Y-27
2023-08-11,660.0,BASE_Y-25
2023-08-14,569.75,BASE_Y-27
2023-08-14,530.1,BASE_Y-26
2023-08-14,657.0,BASE_Y-25
2023-08-16,660.67,BASE_Y-25
2023-08-16,540.0,BASE_Y-26
2023-08-16,569.75,BASE_Y-27
2023-08-17,660.0,BASE_Y-25
2023-08-17,567.0,BASE_Y-26
2023-08-17,569.75,BASE_Y-27
2023-08-18,672.5,BASE_Y-25
2023-08-18,580.0,BASE_Y-26
2023-08-18,569.75,BASE_Y-27
2023-08-21,675.0,BASE_Y-25
2023-08-21,577.5,BASE_Y-26
2023-08-21,575.0,BASE_Y-27
2023-08-22,687.5,BASE_Y-25
2023-08-22,582.33,BASE_Y-26
2023-08-22,587.5,BASE_Y-27
2023-08-23,681.38,BASE_Y-25
2023-08-23,580.0,BASE_Y-27
2023-08-23,578.5,BASE_Y-26
2023-08-24,580.0,BASE_Y-27
2023-08-24,549.58,BASE_Y-26
2023-08-24,687.5,BASE_Y-25
2023-08-25,580.0,BASE_Y-27
2023-08-25,685.25,BASE_Y-25
2023-08-25,575.0,BASE_Y-26
2023-08-28,580.0,BASE_Y-27
2023-08-28,686.36,BASE_Y-25
2023-08-28,582.5,BASE_Y-26
2023-08-29,586.0,BASE_Y-26
2023-08-29,580.0,BASE_Y-27
2023-08-29,683.2,BASE_Y-25
2023-08-30,580.0,BASE_Y-27
2023-08-30,682.09,BASE_Y-25
2023-08-30,590.0,BASE_Y-26
2023-08-31,580.0,BASE_Y-27
2023-08-31,680.0,BASE_Y-25
2023-08-31,590.0,BASE_Y-26
2023-09-01,676.8,BASE_Y-25
2023-09-01,580.0,BASE_Y-27
2023-09-01,592.5,BASE_Y-26
2023-09-04,580.0,BASE_Y-27
2023-09-04,590.0,BASE_Y-26
2023-09-04,675.81,BASE_Y-25
2023-09-05,585.25,BASE_Y-26
2023-09-05,670.63,BASE_Y-25
2023-09-05,580.0,BASE_Y-27
2023-09-06,580.0,BASE_Y-27
2023-09-06,590.0,BASE_Y-26
2023-09-06,681.0,BASE_Y-25
2023-09-07,595.0,BASE_Y-26
2023-09-07,684.83,BASE_Y-25
2023-09-07,580.0,BASE_Y-27
2023-09-08,685.0,BASE_Y-25
2023-09-08,685.0,BASE_Y-25
2023-09-08,597.5,BASE_Y-26
2023-09-08,597.5,BASE_Y-26
2023-09-08,580.0,BASE_Y-27
2023-09-08,580.0,BASE_Y-27
2023-09-11,580.0,BASE_Y-27
2023-09-11,597.5,BASE_Y-26
2023-09-11,685.5,BASE_Y-25
2023-09-12,695.0,BASE_Y-25
2023-09-12,580.0,BASE_Y-27
2023-09-12,627.38,BASE_Y-26
2023-09-13,580.0,BASE_Y-27
2023-09-13,694.0,BASE_Y-25
2023-09-13,597.5,BASE_Y-26
2023-09-14,693.0,BASE_Y-25
2023-09-14,585.0,BASE_Y-27
2023-09-14,600.0,BASE_Y-26
2023-09-15,585.0,BASE_Y-27
2023-09-15,686.0,BASE_Y-25
2023-09-15,595.0,BASE_Y-26
2023-09-18,612.5,BASE_Y-26
2023-09-18,685.5,BASE_Y-25
2023-09-18,585.0,BASE_Y-27
2023-09-19,680.0,BASE_Y-25
2023-09-19,585.0,BASE_Y-27
2023-09-19,600.0,BASE_Y-26
2023-09-20,555.75,BASE_Y-27
2023-09-20,670.0,BASE_Y-25
2023-09-20,605.0,BASE_Y-26
2023-09-21,600.0,BASE_Y-26
2023-09-21,537.5,BASE_Y-27
2023-09-21,672.5,BASE_Y-25
2023-09-22,610.0,BASE_Y-26
2023-09-22,560.0,BASE_Y-27
2023-09-22,680.0,BASE_Y-25
2023-09-25,610.0,BASE_Y-26
2023-09-25,684.33,BASE_Y-25
2023-09-25,540.0,BASE_Y-27
2023-09-26,530.0,BASE_Y-27
2023-09-26,680.0,BASE_Y-25
2023-09-26,606.5,BASE_Y-26
2023-09-27,556.5,BASE_Y-27
2023-09-27,680.0,BASE_Y-25
2023-09-27,600.0,BASE_Y-26
2023-09-28,556.5,BASE_Y-27
2023-09-28,681.0,BASE_Y-25
2023-09-28,600.0,BASE_Y-26
2023-09-29,680.49,BASE_Y-25
2023-09-29,605.0,BASE_Y-26
2023-09-29,584.33,BASE_Y-27
2023-10-02,680.0,BASE_Y-25
2023-10-02,605.0,BASE_Y-26
2023-10-02,605.0,BASE_Y-27
2023-10-03,644.6,BASE_Y-25
2023-10-03,585.0,BASE_Y-27
2023-10-03,617.5,BASE_Y-26
2023-10-04,600.0,BASE_Y-26
2023-10-04,637.71,BASE_Y-25
2023-10-04,570.0,BASE_Y-27
2023-10-05,638.33,BASE_Y-25
2023-10-05,555.0,BASE_Y-27
2023-10-05,598.0,BASE_Y-26
2023-10-06,595.0,BASE_Y-26
2023-10-06,642.5,BASE_Y-25
2023-10-06,549.5,BASE_Y-27
2023-10-09,644.0,BASE_Y-25
2023-10-09,576.98,BASE_Y-27
2023-10-09,603.5,BASE_Y-26
2023-10-10,646.0,BASE_Y-25
2023-10-10,605.83,BASE_Y-27
2023-10-10,604.25,BASE_Y-26
2023-10-11,597.5,BASE_Y-27
2023-10-11,600.0,BASE_Y-26
2023-10-11,647.0,BASE_Y-25
2023-10-12,610.0,BASE_Y-26
2023-10-12,673.5,BASE_Y-25
2023-10-12,597.5,BASE_Y-27
2023-10-13,600.0,BASE_Y-26
2023-10-13,669.8,BASE_Y-25
2023-10-13,570.5,BASE_Y-27
2023-10-16,664.33,BASE_Y-25
2023-10-16,577.5,BASE_Y-27
2023-10-16,570.0,BASE_Y-26
2023-10-17,581.0,BASE_Y-26
2023-10-17,562.5,BASE_Y-27
2023-10-17,640.39,BASE_Y-25
2023-10-18,644.4,BASE_Y-25
2023-10-18,562.5,BASE_Y-27
2023-10-18,579.5,BASE_Y-26
2023-10-19,638.0,BASE_Y-25
2023-10-19,582.5,BASE_Y-26
2023-10-19,562.5,BASE_Y-27
2023-10-20,643.0,BASE_Y-25
2023-10-20,585.0,BASE_Y-26
2023-10-20,562.5,BASE_Y-27
2023-10-23,640.0,BASE_Y-25
2023-10-23,562.5,BASE_Y-27
2023-10-23,579.5,BASE_Y-26
2023-10-24,580.0,BASE_Y-26
2023-10-24,562.5,BASE_Y-27
2023-10-24,642.0,BASE_Y-25
2023-10-25,562.5,BASE_Y-27
2023-10-25,640.83,BASE_Y-25
2023-10-25,580.0,BASE_Y-26
2023-10-26,578.0,BASE_Y-26
2023-10-26,639.17,BASE_Y-25
2023-10-26,575.0,BASE_Y-27
2023-10-27,579.5,BASE_Y-27
2023-10-27,635.01,BASE_Y-25
2023-10-27,575.0,BASE_Y-26
2023-10-30,579.5,BASE_Y-27
2023-10-30,630.0,BASE_Y-25
2023-10-30,575.0,BASE_Y-26
2023-10-31,573.0,BASE_M-01-24
2023-10-31,579.5,BASE_Y-27
2023-10-31,625.95,BASE_Y-25
2023-10-31,572.5,BASE_Y-26
2023-11-03,626.0,BASE_Y-25
2023-11-03,591.5,BASE_Y-26
2023-11-03,568.5,BASE_Y-27
2023-11-03,559.5,BASE_M-01-24
2023-11-06,519.0,BASE_M-03-24
2023-11-06,552.0,BASE_M-01-24
2023-11-06,583.4,BASE_M-02-24
2023-11-06,574.5,BASE_Y-27
2023-11-06,574.0,BASE_Y-26
2023-11-06,622.8,BASE_Y-25
2023-11-07,583.2,BASE_M-02-24
2023-11-07,520.33,BASE_M-03-24
2023-11-07,553.0,BASE_M-01-24
2023-11-07,575.0,BASE_Y-27
2023-11-07,574.99,BASE_Y-26
2023-11-07,621.6,BASE_Y-25
2023-11-08,582.5,BASE_M-02-24
2023-11-08,562.0,BASE_Y-26
2023-11-08,617.0,BASE_Y-25
2023-11-08,575.0,BASE_Y-27
2023-11-08,557.0,BASE_M-01-24
2023-11-08,517.0,BASE_M-03-24
2023-11-09,580.51,BASE_M-02-24
2023-11-09,580.0,BASE_Y-26
2023-11-09,575.0,BASE_Y-27
2023-11-09,513.5,BASE_M-03-24
2023-11-09,607.57,BASE_Y-25
2023-11-09,554.65,BASE_M-01-24
2023-11-10,582.0,BASE_M-02-24
2023-11-10,605.5,BASE_Y-25
2023-11-10,515.0,BASE_M-03-24
2023-11-10,575.0,BASE_Y-27
2023-11-10,554.5,BASE_M-01-24
2023-11-10,580.0,BASE_Y-26
2023-11-13,584.0,BASE_M-02-24
2023-11-13,572.5,BASE_Y-27
2023-11-13,517.0,BASE_M-03-24
2023-11-13,603.67,BASE_Y-25
2023-11-13,555.5,BASE_M-01-24
2023-11-13,570.0,BASE_Y-26
2023-11-14,570.0,BASE_Y-26
2023-11-14,609.0,BASE_Y-25
2023-11-14,571.5,BASE_Y-27
2023-11-14,520.45,BASE_M-03-24
2023-11-14,587.82,BASE_M-02-24
2023-11-14,558.8,BASE_M-01-24
2023-11-15,549.5,BASE_Y-27
2023-11-15,590.0,BASE_M-02-24
2023-11-15,569.0,BASE_M-01-24
2023-11-15,605.0,BASE_Y-25
2023-11-15,529.0,BASE_M-03-24
2023-11-15,565.0,BASE_Y-26
2023-11-16,572.0,BASE_Y-27
2023-11-16,556.6,BASE_M-01-24
2023-11-16,565.0,BASE_Y-26
2023-11-16,585.0,BASE_M-02-24
2023-11-16,607.83,BASE_Y-25
2023-11-16,520.0,BASE_M-03-24
2023-11-17,517.0,BASE_M-03-24
2023-11-17,572.0,BASE_Y-27
2023-11-17,549.75,BASE_M-01-24
2023-11-17,601.29,BASE_Y-25
2023-11-17,570.0,BASE_Y-26
2023-11-17,580.6,BASE_M-02-24
2023-11-20,580.0,BASE_Y-26
2023-11-20,558.5,BASE_Y-27
2023-11-20,546.38,BASE_M-01-24
2023-11-20,599.85,BASE_Y-25
2023-11-20,577.75,BASE_M-02-24
2023-11-20,509.5,BASE_M-03-24
2023-11-21,543.0,BASE_M-01-24
2023-11-21,575.0,BASE_Y-26
2023-11-21,599.84,BASE_Y-25
2023-11-21,586.43,BASE_Y-27
2023-11-21,487.0,BASE_M-03-24
2023-11-21,567.5,BASE_M-02-24
2023-11-22,567.0,BASE_M-02-24
2023-11-22,541.17,BASE_M-01-24
2023-11-22,587.5,BASE_Y-27
2023-11-22,598.0,BASE_Y-25
2023-11-22,509.0,BASE_M-03-24
2023-11-22,577.5,BASE_Y-26
2023-11-23,582.5,BASE_Y-27
2023-11-23,585.0,BASE_Y-26
2023-11-23,565.0,BASE_M-02-24
2023-11-23,595.6,BASE_Y-25
2023-11-23,540.44,BASE_M-01-24
2023-11-23,509.5,BASE_M-03-24
2023-11-24,580.0,BASE_Y-26
2023-11-24,573.0,BASE_M-02-24
2023-11-24,545.25,BASE_M-01-24
2023-11-24,597.8,BASE_Y-25
2023-11-24,585.0,BASE_Y-27
2023-11-24,517.0,BASE_M-03-24
2023-11-27,533.55,BASE_M-01-24
2023-11-27,504.4,BASE_M-04-24
2023-11-27,572.5,BASE_Y-26
2023-11-27,561.0,BASE_M-02-24
2023-11-27,589.71,BASE_Y-25
2023-11-27,489.0,BASE_M-03-24
2023-11-27,583.0,BASE_Y-27
2023-11-28,502.5,BASE_M-04-24
2023-11-28,523.89,BASE_M-01-24
2023-11-28,576.6,BASE_Y-25
2023-11-28,549.75,BASE_M-02-24
2023-11-28,487.75,BASE_M-03-24
2023-11-28,550.0,BASE_Y-26
2023-11-28,570.0,BASE_Y-27
2023-11-29,540.0,BASE_M-02-24
2023-11-29,570.0,BASE_Y-26
2023-11-29,560.0,BASE_Y-27
2023-11-29,490.5,BASE_M-04-24
2023-11-29,515.0,BASE_M-01-24
2023-11-29,489.5,BASE_M-03-24
2023-11-29,570.0,BASE_Y-25
2023-11-30,570.0,BASE_Y-26
2023-11-30,487.5,BASE_M-04-24
2023-11-30,562.5,BASE_Y-27
2023-11-30,460.0,BASE_M-03-24
2023-11-30,567.5,BASE_Y-25
2023-11-30,535.0,BASE_M-02-24
2023-11-30,510.75,BASE_M-01-24
2023-12-01,575.0,BASE_Y-25
2023-12-01,487.97,BASE_M-03-24
2023-12-01,522.0,BASE_M-01-24
2023-12-01,570.0,BASE_Y-26
2023-12-01,572.5,BASE_Y-27
2023-12-01,539.0,BASE_M-02-24
2023-12-01,487.5,BASE_M-04-24
2023-12-04,510.22,BASE_M-01-24
2023-12-04,568.0,BASE_Y-25
2023-12-04,525.5,BASE_M-02-24
2023-12-04,575.0,BASE_Y-26
2023-12-04,480.0,BASE_M-04-24
2023-12-04,481.0,BASE_M-03-24
2023-12-04,574.5,BASE_Y-27
2023-12-05,472.0,BASE_M-03-24
2023-12-05,478.75,BASE_M-04-24
2023-12-05,523.0,BASE_M-02-24
2023-12-05,560.0,BASE_Y-27
2023-12-05,554.0,BASE_Y-25
2023-12-05,499.0,BASE_M-01-24
2023-12-05,560.0,BASE_Y-26
2023-12-06,487.25,BASE_M-01-24
2023-12-06,460.0,BASE_M-03-24
2023-12-06,538.5,BASE_Y-25
2023-12-06,470.8,BASE_M-04-24
2023-12-06,557.0,BASE_Y-27
2023-12-06,560.0,BASE_Y-26
2023-12-06,514.5,BASE_M-02-24
2023-12-07,538.0,BASE_Y-25
2023-12-07,489.74,BASE_M-01-24
2023-12-07,564.5,BASE_Y-27
2023-12-07,429.0,BASE_M-04-24
2023-12-07,547.5,BASE_Y-26
2023-12-07,455.0,BASE_M-03-24
2023-12-07,514.43,BASE_M-02-24
2023-12-08,468.0,BASE_M-04-24
2023-12-08,560.0,BASE_Y-27
2023-12-08,545.0,BASE_Y-26
2023-12-08,539.0,BASE_Y-25
2023-12-08,440.0,BASE_M-03-24
2023-12-08,516.0,BASE_M-02-24
2023-12-08,488.6,BASE_M-01-24
2023-12-11,436.56,BASE_M-03-24
2023-12-11,475.3,BASE_M-01-24
2023-12-11,562.0,BASE_Y-27
2023-12-11,452.5,BASE_M-04-24
2023-12-11,499.6,BASE_M-02-24
2023-12-11,531.5,BASE_Y-25
2023-12-11,540.0,BASE_Y-26
2023-12-12,498.7,BASE_M-02-24
2023-12-12,472.72,BASE_M-01-24
2023-12-12,562.5,BASE_Y-26
2023-12-12,454.5,BASE_M-04-24
2023-12-12,525.14,BASE_Y-25
2023-12-12,550.0,BASE_Y-27
2023-12-12,439.89,BASE_M-03-24
2023-12-13,465.0,BASE_M-04-24
2023-12-13,562.0,BASE_Y-27
2023-12-13,525.08,BASE_Y-25
2023-12-13,511.5,BASE_M-02-24
2023-12-13,442.67,BASE_M-03-24
2023-12-13,475.5,BASE_M-01-24
2023-12-13,557.5,BASE_Y-26
2023-12-14,505.0,BASE_M-02-24
2023-12-14,523.0,BASE_Y-25
2023-12-14,566.5,BASE_Y-26
2023-12-14,474.6,BASE_M-01-24
2023-12-14,440.4,BASE_M-03-24
2023-12-14,452.5,BASE_M-04-24
2023-12-14,566.5,BASE_Y-27
2023-12-15,565.5,BASE_Y-27
2023-12-15,443.5,BASE_M-04-24
2023-12-15,433.4,BASE_M-03-24
2023-12-15,538.18,BASE_Y-26
2023-12-15,512.0,BASE_Y-25
2023-12-15,495.9,BASE_M-02-24
2023-12-15,466.5,BASE_M-01-24
2023-12-18,441.5,BASE_M-03-24
2023-12-18,517.53,BASE_Y-25
2023-12-18,562.5,BASE_Y-27
2023-12-18,540.0,BASE_Y-26
2023-12-18,470.95,BASE_M-01-24
2023-12-18,495.88,BASE_M-02-24
2023-12-18,447.0,BASE_M-04-24
2023-12-19,540.0,BASE_Y-26
2023-12-19,494.67,BASE_M-02-24
2023-12-19,517.0,BASE_Y-25
2023-12-19,468.8,BASE_M-01-24
2023-12-19,450.0,BASE_M-04-24
2023-12-19,442.67,BASE_M-03-24
2023-12-19,564.0,BASE_Y-27
2023-12-20,457.5,BASE_M-04-24
2023-12-20,535.0,BASE_Y-26
2023-12-20,497.45,BASE_M-02-24
2023-12-20,473.15,BASE_M-01-24
2023-12-20,537.5,BASE_Y-27
2023-12-20,521.5,BASE_Y-25
2023-12-20,445.0,BASE_M-03-24
2023-12-21,547.0,BASE_Y-26
2023-12-21,540.3,BASE_Y-25
2023-12-21,555.0,BASE_Y-27
2023-12-21,457.5,BASE_M-04-24
2023-12-21,497.4,BASE_M-01-24
2023-12-21,458.0,BASE_M-03-24
2023-12-21,511.33,BASE_M-02-24
2023-12-22,457.5,BASE_M-04-24
2023-12-22,521.0,BASE_M-02-24
2023-12-22,570.0,BASE_Y-26
2023-12-22,466.5,BASE_M-03-24
2023-12-22,545.0,BASE_Y-25
2023-12-22,498.8,BASE_M-01-24
2023-12-22,555.0,BASE_Y-27
2023-12-27,480.0,BASE_M-03-24
2023-12-27,457.5,BASE_M-04-24
2023-12-27,505.0,BASE_M-01-24
2023-12-27,556.5,BASE_Y-26
2023-12-27,569.5,BASE_Y-27
2023-12-27,524.5,BASE_M-02-24
2023-12-27,553.0,BASE_Y-25
2023-12-28,458.5,BASE_M-03-24
2023-12-28,550.0,BASE_Y-26
2023-12-28,549.0,BASE_Y-27
2023-12-28,514.95,BASE_M-02-24
2023-12-28,500.0,BASE_M-04-24
2023-12-28,491.1,BASE_M-01-24
2023-12-28,542.79,BASE_Y-25
2023-12-29,530.0,BASE_Y-25
2023-12-29,544.5,BASE_Y-27
2023-12-29,525.0,BASE_M-04-24
2023-12-29,453.1,BASE_M-03-24
2023-12-29,545.0,BASE_Y-26
2023-12-29,483.01,BASE_M-01-24
2023-12-29,499.31,BASE_M-02-24
2024-01-02,530.0,BASE_Y-25
2024-01-02,510.0,BASE_M-04-24
2024-01-02,445.0,BASE_M-03-24
2024-01-02,540.0,BASE_Y-27
2024-01-02,535.0,BASE_Y-26
2024-01-02,495.01,BASE_M-02-24
2024-01-03,437.0,BASE_M-03-24
2024-01-03,527.75,BASE_Y-25
2024-01-03,530.5,BASE_Y-27
2024-01-03,535.44,BASE_Y-26
2024-01-03,459.0,BASE_M-04-24
2024-01-03,482.22,BASE_M-02-24
2024-01-04,524.93,BASE_Y-25
2024-01-04,525.0,BASE_Y-27
2024-01-04,484.9,BASE_M-02-24
2024-01-04,526.5,BASE_Y-26
2024-01-04,452.0,BASE_M-04-24
2024-01-04,438.67,BASE_M-03-24
2024-01-05,522.99,BASE_Y-25
2024-01-05,439.0,BASE_M-03-24
2024-01-05,485.18,BASE_M-02-24
2024-01-05,440.5,BASE_M-04-24
2024-01-05,510.0,BASE_Y-27
2024-01-05,530.0,BASE_Y-26
2024-01-08,430.43,BASE_M-03-24
2024-01-08,447.0,BASE_M-04-24
2024-01-08,520.0,BASE_Y-26
2024-01-08,484.5,BASE_Y-27
2024-01-08,469.9,BASE_M-02-24
2024-01-08,512.0,BASE_Y-25
2024-01-09,484.5,BASE_Y-27
2024-01-09,494.0,BASE_Y-26
2024-01-09,502.18,BASE_Y-25
2024-01-09,457.2,BASE_M-06-24
2024-01-09,448.79,BASE_M-02-24
2024-01-09,446.6,BASE_M-05-24
2024-01-09,429.2,BASE_M-03-24
2024-01-09,438.2,BASE_M-04-24
2024-01-10,486.67,BASE_Y-26
2024-01-10,427.4,BASE_M-04-24
2024-01-10,431.21,BASE_M-05-24
2024-01-10,449.0,BASE_M-06-24
2024-01-10,494.2,BASE_Y-25
2024-01-10,436.75,BASE_M-02-24
2024-01-10,424.21,BASE_M-03-24
2024-01-10,505.0,BASE_Y-27
2024-01-11,426.4,BASE_M-04-24
2024-01-11,421.95,BASE_M-03-24
2024-01-11,504.5,BASE_Y-27
2024-01-11,437.5,BASE_M-06-24
2024-01-11,417.4,BASE_M-05-24
2024-01-11,493.4,BASE_Y-25
2024-01-11,435.1,BASE_M-02-24
2024-01-11,480.0,BASE_Y-26
2024-01-12,420.75,BASE_M-04-24
2024-01-12,489.75,BASE_Y-25
2024-01-12,431.55,BASE_M-02-24
2024-01-12,456.0,BASE_Y-26
2024-01-12,415.0,BASE_M-05-24
2024-01-12,420.92,BASE_M-03-24
2024-01-12,432.5,BASE_M-06-24
2024-01-12,496.75,BASE_Y-27
2024-01-15,408.5,BASE_M-03-24
2024-01-15,482.5,BASE_Y-25
2024-01-15,415.0,BASE_M-02-24
2024-01-15,469.9,BASE_Y-26
2024-01-15,404.6,BASE_M-04-24
2024-01-15,373.5,BASE_M-05-24
2024-01-15,395.0,BASE_M-06-24
2024-01-15,496.75,BASE_Y-27
2024-01-16,404.0,BASE_M-06-24
2024-01-16,456.0,BASE_Y-26
2024-01-16,400.33,BASE_M-03-24
2024-01-16,473.72,BASE_Y-25
2024-01-16,382.75,BASE_M-05-24
2024-01-16,408.06,BASE_M-02-24
2024-01-16,395.7,BASE_M-04-24
2024-01-16,480.0,BASE_Y-27
2024-01-17,393.55,BASE_M-03-24
2024-01-17,469.0,BASE_Y-25
2024-01-17,390.92,BASE_M-04-24
2024-01-17,456.0,BASE_Y-27
2024-01-17,457.5,BASE_Y-26
2024-01-17,375.45,BASE_M-05-24
2024-01-17,397.0,BASE_M-06-24
2024-01-17,407.2,BASE_M-02-24
2024-01-18,459.6,BASE_Y-25
2024-01-18,366.61,BASE_M-05-24
2024-01-18,380.7,BASE_M-04-24
2024-01-18,456.0,BASE_Y-27
2024-01-18,390.0,BASE_M-03-24
2024-01-18,449.83,BASE_Y-26
2024-01-18,402.54,BASE_M-02-24
2024-01-18,390.13,BASE_M-06-24
2024-01-19,387.9,BASE_M-03-24
2024-01-19,367.5,BASE_M-05-24
2024-01-19,427.34,BASE_Y-26
2024-01-19,387.5,BASE_M-06-24
2024-01-19,380.0,BASE_M-04-24
2024-01-19,456.0,BASE_Y-27
2024-01-19,401.4,BASE_M-02-24
2024-01-19,458.97,BASE_Y-25
2024-01-22,456.0,BASE_Y-27
2024-01-22,379.95,BASE_M-02-24
2024-01-22,447.4,BASE_Y-25
2024-01-22,441.5,BASE_Y-26
2024-01-22,360.0,BASE_M-04-24
2024-01-22,375.5,BASE_M-06-24
2024-01-22,330.75,BASE_M-05-24
2024-01-22,371.7,BASE_M-03-24
2024-01-23,371.27,BASE_M-04-24
2024-01-23,346.0,BASE_M-05-24
2024-01-23,372.33,BASE_M-03-24
2024-01-23,377.7,BASE_M-02-24
2024-01-23,450.2,BASE_Y-25
2024-01-23,380.25,BASE_M-06-24
2024-01-23,440.0,BASE_Y-26
2024-01-23,456.0,BASE_Y-27
2024-01-24,361.5,BASE_M-05-24
2024-01-24,465.6,BASE_Y-25
2024-01-24,450.0,BASE_Y-26
2024-01-24,388.0,BASE_M-06-24
2024-01-24,450.0,BASE_Y-27
2024-01-24,370.02,BASE_M-02-24
2024-01-24,371.2,BASE_M-03-24
2024-01-24,380.3,BASE_M-04-24
2024-01-25,359.5,BASE_M-05-24
2024-01-25,445.0,BASE_Y-26
2024-01-25,450.0,BASE_Y-27
2024-01-25,368.5,BASE_M-02-24
2024-01-25,461.4,BASE_Y-25
2024-01-25,375.4,BASE_M-04-24
2024-01-25,379.5,BASE_M-06-24
2024-01-25,365.66,BASE_M-03-24
2024-01-26,365.0,BASE_M-03-24
2024-01-26,450.0,BASE_Y-27
2024-01-26,359.65,BASE_M-02-24
2024-01-26,380.0,BASE_M-06-24
2024-01-26,369.4,BASE_M-04-24
2024-01-26,458.0,BASE_Y-25
2024-01-26,364.0,BASE_M-05-24
2024-01-26,448.5,BASE_Y-26
2024-01-29,355.5,BASE_M-05-24
2024-01-29,365.0,BASE_M-04-24
2024-01-29,450.0,BASE_Y-27
2024-01-29,377.0,BASE_M-06-24
2024-01-29,448.0,BASE_Y-26
2024-01-29,359.22,BASE_M-03-24
2024-01-29,355.27,BASE_M-02-24
2024-01-29,458.0,BASE_Y-25
2024-01-30,357.5,BASE_M-03-24
2024-01-30,377.0,BASE_M-06-24
2024-01-30,354.5,BASE_M-05-24
2024-01-30,438.5,BASE_Y-26
2024-01-30,453.93,BASE_Y-25
2024-01-30,358.3,BASE_M-04-24
2024-01-30,450.0,BASE_Y-27
2024-01-31,450.25,BASE_Y-26
2024-01-31,450.0,BASE_Y-27
2024-01-31,361.55,BASE_M-04-24
2024-01-31,465.05,BASE_Y-25
2024-01-31,362.25,BASE_M-03-24
2024-01-31,337.5,BASE_M-05-24
2024-01-31,345.0,BASE_M-06-24
2024-02-01,460.95,BASE_Y-25
2024-02-01,447.0,BASE_Y-26
2024-02-01,359.51,BASE_M-04-24
2024-02-01,450.0,BASE_Y-27
2024-02-01,359.4,BASE_M-03-24
2024-02-01,368.0,BASE_M-06-24
2024-02-01,331.81,BASE_M-05-24
2024-02-02,368.5,BASE_M-06-24
2024-02-02,465.3,BASE_Y-25
2024-02-02,360.0,BASE_M-04-24
2024-02-02,450.0,BASE_Y-27
2024-02-02,362.0,BASE_M-03-24
2024-02-02,450.5,BASE_Y-26
2024-02-02,327.0,BASE_M-05-24
2024-02-05,361.25,BASE_M-04-24
2024-02-05,325.0,BASE_M-05-24
2024-02-05,462.0,BASE_Y-25
2024-02-05,361.96,BASE_M-03-24
