Date;Market;Instrument;Open;Last;Low;High;Slmnt;Trades;Quantity;Trade qty;O/I;
02.01.2025;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_B_WMA-03;PSZ_B_WMA-03;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_B_WMA-04;PSZ_B_WMA-04;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_B_WMA-05;PSZ_B_WMA-05;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_B_WMA-06;PSZ_B_WMA-06;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_C_KUJ-02;PSZ_C_KUJ-02;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_C_LBL-01;PSZ_C_LBL-01;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_C_LBL-02;PSZ_C_LBL-02;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_C_LBL-03;PSZ_C_LBL-03;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_C_LBL-04;PSZ_C_LBL-04;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_C_LBL-05;PSZ_C_LBL-05;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_C_LBL-06;PSZ_C_LBL-06;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_C_LBL-07;PSZ_C_LBL-07;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_C_LBU-01;PSZ_C_LBU-01;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_C_LBU-02;PSZ_C_LBU-02;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_C_MAZ-01;PSZ_C_MAZ-01;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_C_MAZ-02;PSZ_C_MAZ-02;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_C_MAZ-03;PSZ_C_MAZ-03;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_C_OPO-01;PSZ_C_OPO-01;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_C_OPO-02;PSZ_C_OPO-02;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_C_PDK-01;PSZ_C_PDK-01;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_C_PDL-01;PSZ_C_PDL-01;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_C_POM-01;PSZ_C_POM-01;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_C_POM-02;PSZ_C_POM-02;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_C_WLK-01;PSZ_C_WLK-01;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_C_WLK-02;PSZ_C_WLK-02;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_C_WLK-03;PSZ_C_WLK-03;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_C_WLK-04;PSZ_C_WLK-04;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_C_WMA-01;PSZ_C_WMA-01;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_C_WMA-02;PSZ_C_WMA-02;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_C_WMA-03;PSZ_C_WMA-03;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_C_WMA-04;PSZ_C_WMA-04;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_C_WMA-05;PSZ_C_WMA-05;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_C_WMA-06;PSZ_C_WMA-06;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_C_ZPO-01;PSZ_C_ZPO-01;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_C_ZPO-02;PSZ_C_ZPO-02;0;0;0;0;0;0;0;0;0;
02.01.2025;RDN-1;RDN_03-01-25_H01;367,06;367,06;367,06;367,06;0;123;2786,5;1022812,69;2372,5;
02.01.2025;RDN-1;RDN_03-01-25_H02;321,2;321,2;321,2;321,2;0;127;2832,8;909895,36;2410;
02.01.2025;RDN-1;RDN_03-01-25_H03;295,39;295,39;295,39;295,39;0;125;3027,8;894381,842;2449,9;
02.01.2025;RDN-1;RDN_03-01-25_H04;280;280;280;280;0;127;3009,8;842744;2453,6;
02.01.2025;RDN-1;RDN_03-01-25_H05;279,99;279,99;279,99;279,99;0;134;2925,1;818998,749;2515,7;
02.01.2025;RDN-1;RDN_03-01-25_H06;317,8;317,8;317,8;317,8;0;129;3151,8;1001642,04;2776,3;
02.01.2025;RDN-1;RDN_03-01-25_H07;427;427;427;427;0;138;3599,4;1536943,8;3116,6;
02.01.2025;RDN-1;RDN_03-01-25_H08;442;442;442;442;0;158;3715,6;1642295,2;3211,7;
02.01.2025;RDN-1;RDN_03-01-25_H09;482;482;482;482;0;157;3809,5;1836179;3325,5;
02.01.2025;RDN-1;RDN_03-01-25_H10;463,25;463,25;463,25;463,25;0;153;4100,6;1899602,95;3584,7;
02.01.2025;RDN-1;RDN_03-01-25_H11;394;394;394;394;0;148;4971,4;1958731,6;4451,3;
02.01.2025;RDN-1;RDN_03-01-25_H12;360;360;360;360;0;151;5230;1882800;4746,8;
02.01.2025;RDN-1;RDN_03-01-25_H13;356,23;356,23;356,23;356,23;0;157;5604;1996312,92;5087,7;
02.01.2025;RDN-1;RDN_03-01-25_H14;365,11;365,11;365,11;365,11;0;154;5360,1;1957026,111;4835,5;
02.01.2025;RDN-1;RDN_03-01-25_H15;394;394;394;394;0;150;5118,2;2016570,8;4636,5;
02.01.2025;RDN-1;RDN_03-01-25_H16;440;440;440;440;0;155;5286,9;2326236;4845,8;
02.01.2025;RDN-1;RDN_03-01-25_H17;475;475;475;475;0;158;5417,2;2573170;4957,1;
02.01.2025;RDN-1;RDN_03-01-25_H18;480;480;480;480;0;157;5305,4;2546592;4828,1;
02.01.2025;RDN-1;RDN_03-01-25_H19;481;481;481;481;0;152;4942;2377102;4473,2;
02.01.2025;RDN-1;RDN_03-01-25_H20;480;490;480;490;0;145;4829,7;2318356;4358,8;
02.01.2025;RDN-1;RDN_03-01-25_H21;442,9;442,9;442,9;442,9;0;148;4740;2099346;4256;
02.01.2025;RDN-1;RDN_03-01-25_H22;380;380;380;380;0;150;5083,6;1931768;4661,2;
02.01.2025;RDN-1;RDN_03-01-25_H23;380;365;365;380;0;144;4366,8;1659234;3962,1;
02.01.2025;RDN-1;RDN_03-01-25_H24;298,43;298,43;298,43;298,43;0;146;4337,2;1294350,596;3974,2;
02.01.2025;RZP_A_LBL-01;RZP_A_LBL-01;0;0;0;0;0;0;0;0;0;
02.01.2025;SGT_BASE;SGT_BASE_03-01-25;0;0;0;0;0;0;0;0;0;
02.01.2025;SGT_RDB;SGT_RDB_02-01-25;0;0;0;0;0;0;0;0;0;
02.01.2025;ZTO_B_KUJ-02;ZTO_B_KUJ-02;0;0;0;0;0;0;0;0;0;
02.01.2025;ZTO_B_LBL-01;ZTO_B_LBL-01;0;0;0;0;0;0;0;0;0;
02.01.2025;ZTO_B_LBU-01;ZTO_B_LBU-01;0;0;0;0;0;0;0;0;0;
02.01.2025;ZTO_B_MAZ-01;ZTO_B_MAZ-01;0;0;0;0;0;0;0;0;0;
02.01.2025;ZTO_B_PDL-01;ZTO_B_PDL-01;0;0;0;0;0;0;0;0;0;
02.01.2025;ZTO_B_WLK-01;ZTO_B_WLK-01;0;0;0;0;0;0;0;0;0;
02.01.2025;ZTO_B_WLK-02;ZTO_B_WLK-02;0;0;0;0;0;0;0;0;0;
02.01.2025;ZTO_B_WMA-01;ZTO_B_WMA-01;0;0;0;0;0;0;0;0;0;
02.01.2025;ZTO_B_WMA-02;ZTO_B_WMA-02;0;0;0;0;0;0;0;0;0;
02.01.2025;ZTO_B_WMA-03;ZTO_B_WMA-03;0;0;0;0;0;0;0;0;0;
02.01.2025;ZTO_C_KUJ-02;ZTO_C_KUJ-02;0;0;0;0;0;0;0;0;0;
02.01.2025;ZTO_C_LBL-01;ZTO_C_LBL-01;0;0;0;0;0;0;0;0;0;
02.01.2025;ZTO_C_LBU-01;ZTO_C_LBU-01;0;0;0;0;0;0;0;0;0;
02.01.2025;ZTO_C_MAZ-01;ZTO_C_MAZ-01;0;0;0;0;0;0;0;0;0;
02.01.2025;ZTO_C_PDL-01;ZTO_C_PDL-01;0;0;0;0;0;0;0;0;0;
02.01.2025;ZTO_C_WLK-01;ZTO_C_WLK-01;0;0;0;0;0;0;0;0;0;
02.01.2025;ZTO_C_WLK-02;ZTO_C_WLK-02;0;0;0;0;0;0;0;0;0;
02.01.2025;ZTO_C_WMA-01;ZTO_C_WMA-01;0;0;0;0;0;0;0;0;0;
02.01.2025;ZTO_C_WMA-02;ZTO_C_WMA-02;0;0;0;0;0;0;0;0;0;
02.01.2025;ZTO_C_WMA-03;ZTO_C_WMA-03;0;0;0;0;0;0;0;0;0;
03.01.2025;BASE;BASE_04-01-25;485;480;480;485;0;15;77;889056;48;
03.01.2025;BASE;BASE_05-01-25;0;0;0;0;0;0;0;0;0;
03.01.2025;BASE_M;BASE_M-02-25;454;459;454;459,5;453,47;24;24;7385616;213;
03.01.2025;BASE_M;BASE_M-03-25;400;400;400;400;397,67;2;2;594400;96;
03.01.2025;BASE_M;BASE_M-04-25;0;0;0;0;390;0;0;0;0;
03.01.2025;BASE_M;BASE_M-05-25;0;0;0;0;0;0;0;0;0;
03.01.2025;BASE_M;BASE_M-06-25;0;0;0;0;0;0;0;0;0;
03.01.2025;BASE_M;BASE_M-07-25;0;0;0;0;0;0;0;0;0;
03.01.2025;BASE_Q;BASE_Q-1-26;0;0;0;0;439,5;0;0;0;0;
03.01.2025;BASE_Q;BASE_Q-2-25;0;0;0;0;408,13;0;0;0;300;
03.01.2025;BASE_Q;BASE_Q-2-26;0;0;0;0;0;0;0;0;0;
03.01.2025;BASE_Q;BASE_Q-3-25;431;433;431;433;431;2;3;2859360;177;
03.01.2025;BASE_Q;BASE_Q-3-26;0;0;0;0;0;0;0;0;0;
03.01.2025;BASE_Q;BASE_Q-4-25;450;451,5;450;451,5;449,19;8;9;8956390,5;435;
03.01.2025;BASE_W;BASE_W-02-25;475;466;465;475;485;17;25;1964020,8;27;
03.01.2025;BASE_W;BASE_W-03-25;525;535;524;535;518,83;15;28;2493288;32;
03.01.2025;BASE_W;BASE_W-04-25;511;511;511;511;0;1;1;85848;1;
03.01.2025;BASE_W;BASE_W-05-25;0;0;0;0;0;0;0;0;0;
03.01.2025;BASE_W;BASE_W-06-25;0;0;0;0;0;0;0;0;0;
03.01.2025;BASE_WEEKEND;BASE_WEEKEND_01-25;0;0;0;0;0;0;0;0;0;
03.01.2025;BASE_Y;BASE_Y-26;446;448,5;446;448,5;438,75;7;7;27445080;441;
03.01.2025;BASE_Y;BASE_Y-27;0;0;0;0;463;0;0;0;103;
03.01.2025;BASE_Y;BASE_Y-28;0;0;0;0;463;0;0;0;18;
03.01.2025;BASE_Y;BASE_Y-29;0;0;0;0;0;0;0;0;0;
03.01.2025;GAS_BASE;GAS_BASE_04-01-25;231,5;233;231,5;233,5;0;59;1314;7327757,28;1297;
03.01.2025;GAS_BASE_M;GAS_BASE_M-02-25;232,5;232,75;232,5;233,25;231,74;11;35;5475456;13835;
03.01.2025;GAS_BASE_M;GAS_BASE_M-03-25;232,25;231;231;232,25;230,46;2;5;860022,5;12348;
03.01.2025;GAS_BASE_M;GAS_BASE_M-04-25;226,95;227;226,95;229;225,45;14;63;10322280;113;
03.01.2025;GAS_BASE_Q;GAS_BASE_Q-1-26;0;0;0;0;0;0;0;0;0;
03.01.2025;GAS_BASE_Q;GAS_BASE_Q-2-25;0;0;0;0;223,5;0;0;0;4694;
03.01.2025;GAS_BASE_Q;GAS_BASE_Q-3-25;226;226;226;226;223,17;3;5;2495040;3489;
03.01.2025;GAS_BASE_Q;GAS_BASE_Q-4-25;228;227,8;227,5;228;226;10;25;12578487,8;4831;
03.01.2025;GAS_BASE_S;GAS_BASE_S-S-25;227;227;227;227;222;1;2;1993968;215;
03.01.2025;GAS_BASE_S;GAS_BASE_S-S-26;0;0;0;0;0;0;0;0;0;
03.01.2025;GAS_BASE_S;GAS_BASE_S-W-25;0;0;0;0;219;0;0;0;370;
03.01.2025;GAS_BASE_W;GAS_BASE_W-02-25;232;232;232;233;233,25;50;507;19766712;979;
03.01.2025;GAS_BASE_W;GAS_BASE_W-03-25;0;0;0;0;219;0;0;0;100;
03.01.2025;GAS_BASE_W;GAS_BASE_W-04-25;0;0;0;0;0;0;0;0;0;
03.01.2025;GAS_BASE_W;GAS_BASE_W-05-25;0;0;0;0;0;0;0;0;0;
03.01.2025;GAS_BASE_Y;GAS_BASE_Y-26;192,5;197,5;192,5;197,5;191,06;13;17;29319194,4;1647;
03.01.2025;GAS_BASE_Y;GAS_BASE_Y-27;0;0;0;0;166;0;0;0;3;
03.01.2025;GAS_RDB;GAS_RDB_03-01-25;233;235;233;235,5;0;47;9062;2126281,8;8705;
03.01.2025;GAS_WEEKEND;GAS_WEEKEND_01-25;232;233;231,5;233;0;73;4817;53691614,4;5300;
03.01.2025;GLW_BASE;GLW_BASE_04-01-25;0;0;0;0;0;0;0;0;0;
03.01.2025;GLW_RDB;GLW_RDB_03-01-25;0;0;0;0;0;0;0;0;0;
03.01.2025;H-PEAK5_M;H-PEAK5_M-02-25;0;0;0;0;0;0;0;0;0;
03.01.2025;H-PEAK5_M;H-PEAK5_M-03-25;0;0;0;0;0;0;0;0;0;
03.01.2025;H-PEAK5_Q;H-PEAK5_Q-2-25;0;0;0;0;0;0;0;0;0;
03.01.2025;H-PEAK5_Q;H-PEAK5_Q-3-25;0;0;0;0;0;0;0;0;0;
03.01.2025;H-PEAK5_W;H-PEAK5_W-02-25;0;0;0;0;0;0;0;0;0;
03.01.2025;H-PEAK5_W;H-PEAK5_W-03-25;0;0;0;0;0;0;0;0;0;
03.01.2025;H-PEAK5_W;H-PEAK5_W-04-25;0;0;0;0;0;0;0;0;0;
03.01.2025;H-PEAK5_W;H-PEAK5_W-05-25;0;0;0;0;0;0;0;0;0;
03.01.2025;KUK_A_WMA-03;KUK_A_WMA-03;0;0;0;0;0;0;0;0;0;
03.01.2025;L-PEAK5_M;L-PEAK5_M-02-25;0;0;0;0;0;0;0;0;0;
03.01.2025;L-PEAK5_M;L-PEAK5_M-03-25;0;0;0;0;0;0;0;0;0;
03.01.2025;L-PEAK5_Q;L-PEAK5_Q-2-25;0;0;0;0;0;0;0;0;0;
03.01.2025;L-PEAK5_Q;L-PEAK5_Q-3-25;0;0;0;0;0;0;0;0;0;
03.01.2025;L-PEAK5_W;L-PEAK5_W-02-25;0;0;0;0;0;0;0;0;0;
03.01.2025;L-PEAK5_W;L-PEAK5_W-03-25;0;0;0;0;0;0;0;0;0;
03.01.2025;L-PEAK5_W;L-PEAK5_W-04-25;0;0;0;0;0;0;0;0;0;
03.01.2025;L-PEAK5_W;L-PEAK5_W-05-25;0;0;0;0;0;0;0;0;0;
03.01.2025;OFFPEAK;OFFPEAK_04-01-25;0;0;0;0;0;0;0;0;0;
03.01.2025;OFFPEAK;OFFPEAK_05-01-25;0;0;0;0;0;0;0;0;0;
03.01.2025;OFFPEAK_M;OFFPEAK_M-02-25;0;0;0;0;0;0;0;0;0;
03.01.2025;OFFPEAK_M;OFFPEAK_M-03-25;0;0;0;0;0;0;0;0;0;
03.01.2025;OFFPEAK_M;OFFPEAK_M-04-25;0;0;0;0;0;0;0;0;0;
03.01.2025;OFFPEAK_M;OFFPEAK_M-05-25;0;0;0;0;0;0;0;0;0;
03.01.2025;OFFPEAK_M;OFFPEAK_M-06-25;0;0;0;0;0;0;0;0;0;
03.01.2025;OFFPEAK_M;OFFPEAK_M-07-25;0;0;0;0;0;0;0;0;0;
03.01.2025;OFFPEAK_Q;OFFPEAK_Q-1-26;0;0;0;0;0;0;0;0;0;
03.01.2025;OFFPEAK_Q;OFFPEAK_Q-2-25;0;0;0;0;402,5;0;0;0;0;
03.01.2025;OFFPEAK_Q;OFFPEAK_Q-2-26;0;0;0;0;0;0;0;0;0;
03.01.2025;OFFPEAK_Q;OFFPEAK_Q-3-25;0;0;0;0;425;0;0;0;0;
03.01.2025;OFFPEAK_Q;OFFPEAK_Q-3-26;0;0;0;0;0;0;0;0;0;
03.01.2025;OFFPEAK_Q;OFFPEAK_Q-4-25;0;0;0;0;360;0;0;0;0;
03.01.2025;OFFPEAK_W;OFFPEAK_W-02-25;0;0;0;0;0;0;0;0;0;
03.01.2025;OFFPEAK_W;OFFPEAK_W-03-25;0;0;0;0;0;0;0;0;0;
03.01.2025;OFFPEAK_W;OFFPEAK_W-04-25;0;0;0;0;0;0;0;0;0;
03.01.2025;OFFPEAK_W;OFFPEAK_W-05-25;0;0;0;0;0;0;0;0;0;
03.01.2025;OFFPEAK_W;OFFPEAK_W-06-25;0;0;0;0;0;0;0;0;0;
03.01.2025;OFFPEAK_Y;OFFPEAK_Y-26;0;0;0;0;0;0;0;0;0;
03.01.2025;OFFPEAK_Y;OFFPEAK_Y-27;0;0;0;0;0;0;0;0;0;
03.01.2025;OFFPEAK_Y;OFFPEAK_Y-28;0;0;0;0;0;0;0;0;0;
03.01.2025;OFFPEAK_Y;OFFPEAK_Y-29;0;0;0;0;0;0;0;0;0;
03.01.2025;OFFP_WEEKEND;OFFP_WEEKEND_01-25;0;0;0;0;0;0;0;0;0;
03.01.2025;PEAK;PEAK_04-01-25;0;0;0;0;0;0;0;0;0;
03.01.2025;PEAK;PEAK_05-01-25;0;0;0;0;0;0;0;0;0;
03.01.2025;PEAK5_M;PEAK5_M-02-25;0;0;0;0;578;0;0;0;2;
03.01.2025;PEAK5_M;PEAK5_M-03-25;0;0;0;0;456,57;0;0;0;0;
03.01.2025;PEAK5_M;PEAK5_M-04-25;0;0;0;0;0;0;0;0;0;
03.01.2025;PEAK5_M;PEAK5_M-05-25;0;0;0;0;0;0;0;0;0;
03.01.2025;PEAK5_M;PEAK5_M-06-25;0;0;0;0;0;0;0;0;0;
03.01.2025;PEAK5_M;PEAK5_M-07-25;0;0;0;0;0;0;0;0;0;
03.01.2025;PEAK5_Q;PEAK5_Q-1-26;0;0;0;0;0;0;0;0;0;
03.01.2025;PEAK5_Q;PEAK5_Q-2-25;0;0;0;0;426;0;0;0;23;
03.01.2025;PEAK5_Q;PEAK5_Q-2-26;0;0;0;0;0;0;0;0;0;
03.01.2025;PEAK5_Q;PEAK5_Q-3-25;0;0;0;0;442,5;0;0;0;6;
03.01.2025;PEAK5_Q;PEAK5_Q-3-26;0;0;0;0;0;0;0;0;0;
03.01.2025;PEAK5_Q;PEAK5_Q-4-25;0;0;0;0;557,5;0;0;0;4;
03.01.2025;PEAK5_W;PEAK5_W-02-25;0;0;0;0;0;0;0;0;0;
03.01.2025;PEAK5_W;PEAK5_W-03-25;0;0;0;0;0;0;0;0;0;
03.01.2025;PEAK5_W;PEAK5_W-04-25;0;0;0;0;0;0;0;0;0;
03.01.2025;PEAK5_W;PEAK5_W-05-25;0;0;0;0;0;0;0;0;0;
03.01.2025;PEAK5_W;PEAK5_W-06-25;0;0;0;0;0;0;0;0;0;
03.01.2025;PEAK5_Y;PEAK5_Y-26;505;505;505;505;494,5;1;1;1924050;100;
03.01.2025;PEAK5_Y;PEAK5_Y-27;0;0;0;0;0;0;0;0;0;
03.01.2025;PEAK5_Y;PEAK5_Y-28;0;0;0;0;0;0;0;0;0;
03.01.2025;PEAK5_Y;PEAK5_Y-29;0;0;0;0;0;0;0;0;0;
03.01.2025;PEAK_WEEKEND;PEAK_WEEKEND_01-25;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_B_KUJ-02;PSZ_B_KUJ-02;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_B_LBL-01;PSZ_B_LBL-01;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_B_LBL-02;PSZ_B_LBL-02;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_B_LBL-05;PSZ_B_LBL-05;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_B_LBL-06;PSZ_B_LBL-06;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_B_LBL-07;PSZ_B_LBL-07;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_B_POM-02;PSZ_B_POM-02;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_B_WLK-02;PSZ_B_WLK-02;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_B_WLK-03;PSZ_B_WLK-03;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_B_WLK-04;PSZ_B_WLK-04;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_B_WMA-03;PSZ_B_WMA-03;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_B_WMA-04;PSZ_B_WMA-04;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_B_WMA-05;PSZ_B_WMA-05;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_B_WMA-06;PSZ_B_WMA-06;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_C_KUJ-02;PSZ_C_KUJ-02;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_C_LBL-01;PSZ_C_LBL-01;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_C_LBL-02;PSZ_C_LBL-02;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_C_LBL-03;PSZ_C_LBL-03;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_C_LBL-04;PSZ_C_LBL-04;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_C_LBL-05;PSZ_C_LBL-05;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_C_LBL-06;PSZ_C_LBL-06;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_C_LBL-07;PSZ_C_LBL-07;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_C_LBU-01;PSZ_C_LBU-01;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_C_LBU-02;PSZ_C_LBU-02;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_C_MAZ-01;PSZ_C_MAZ-01;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_C_MAZ-02;PSZ_C_MAZ-02;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_C_MAZ-03;PSZ_C_MAZ-03;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_C_OPO-01;PSZ_C_OPO-01;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_C_OPO-02;PSZ_C_OPO-02;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_C_PDK-01;PSZ_C_PDK-01;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_C_PDL-01;PSZ_C_PDL-01;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_C_POM-01;PSZ_C_POM-01;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_C_POM-02;PSZ_C_POM-02;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_C_WLK-01;PSZ_C_WLK-01;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_C_WLK-02;PSZ_C_WLK-02;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_C_WLK-03;PSZ_C_WLK-03;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_C_WLK-04;PSZ_C_WLK-04;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_C_WMA-01;PSZ_C_WMA-01;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_C_WMA-02;PSZ_C_WMA-02;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_C_WMA-03;PSZ_C_WMA-03;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_C_WMA-04;PSZ_C_WMA-04;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_C_WMA-05;PSZ_C_WMA-05;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_C_WMA-06;PSZ_C_WMA-06;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_C_ZPO-01;PSZ_C_ZPO-01;0;0;0;0;0;0;0;0;0;
03.01.2025;PSZ_C_ZPO-02;PSZ_C_ZPO-02;0;0;0;0;0;0;0;0;0;
03.01.2025;RDN-1;RDN_04-01-25_H01;260;280;260;280;0;169;4960,5;1290209;4525,5;
03.01.2025;RDN-1;RDN_04-01-25_H02;269,99;290;269,99;295;0;160;4861,8;1313687,782;4299,7;
03.01.2025;RDN-1;RDN_04-01-25_H03;247;267;247;270;0;166;4853,2;1199990,4;4230,6;
03.01.2025;RDN-1;RDN_04-01-25_H04;270;286;270;290;0;162;4649,9;1256483;4007,4;
03.01.2025;RDN-1;RDN_04-01-25_H05;298,32;312;298,32;312;0;151;4291,9;1280846,808;3697,6;
03.01.2025;RDN-1;RDN_04-01-25_H06;348,34;370;348,34;370;0;146;3787,6;1320007,222;3484,7;
03.01.2025;RDN-1;RDN_04-01-25_H07;401;401;401;401;0;151;3679;1475279;3474,5;
