data;cena
2.5.2020 14:00:00;220
2.5.2020 15:00:00;205
2.5.2020 16:00:00;231
2.5.2020 17:00:00;235
2.5.2020 18:00:00;225
2.5.2020 19:00:00;217.22
2.5.2020 20:00:00;194.43
2.5.2020 21:00:00;167.43
2.5.2020 22:00:00;200
2.5.2020 23:00:00;164.2
2.6.2020 0:00:00;132.64
2.6.2020 1:00:00;121.81
2.6.2020 2:00:00;115.99
2.6.2020 3:00:00;110
2.6.2020 4:00:00;116.39
2.6.2020 5:00:00;140
2.6.2020 6:00:00;203.21
2.6.2020 7:00:00;192.29
2.6.2020 8:00:00;201.25
2.6.2020 9:00:00;194.08
2.6.2020 10:00:00;192.29
2.6.2020 11:00:00;192.29
2.6.2020 12:00:00;192.29
2.6.2020 13:00:00;193
2.6.2020 14:00:00;192.29
2.6.2020 15:00:00;192.29
2.6.2020 16:00:00;200.4
2.6.2020 17:00:00;215.6
2.6.2020 18:00:00;215
2.6.2020 19:00:00;210.38
2.6.2020 20:00:00;197.96
2.6.2020 21:00:00;167.74
2.6.2020 22:00:00;194
2.6.2020 23:00:00;165
2.7.2020 0:00:00;165
2.7.2020 1:00:00;157.47
2.7.2020 2:00:00;160.01
2.7.2020 3:00:00;157.47
2.7.2020 4:00:00;154.22
2.7.2020 5:00:00;172.07
2.7.2020 6:00:00;235
2.7.2020 7:00:00;235
2.7.2020 8:00:00;246.77
2.7.2020 9:00:00;247.17
2.7.2020 10:00:00;237.06
2.7.2020 11:00:00;246.77
2.7.2020 12:00:00;248.38
2.7.2020 13:00:00;247.75
2.7.2020 14:00:00;244.9
2.7.2020 15:00:00;244.07
2.7.2020 16:00:00;250
2.7.2020 17:00:00;261.21
2.7.2020 18:00:00;263.01
2.7.2020 19:00:00;251
2.7.2020 20:00:00;244.39
2.7.2020 21:00:00;192.51
2.7.2020 22:00:00;228.25
2.7.2020 23:00:00;196.32
2.8.2020 0:00:00;198.01
2.8.2020 1:00:00;159.25
2.8.2020 2:00:00;158.3
2.8.2020 3:00:00;158.73
2.8.2020 4:00:00;165
2.8.2020 5:00:00;165.51
2.8.2020 6:00:00;195
2.8.2020 7:00:00;213.7
2.8.2020 8:00:00;223
2.8.2020 9:00:00;246.13
2.8.2020 10:00:00;250
2.8.2020 11:00:00;246.13
2.8.2020 12:00:00;246.13
2.8.2020 13:00:00;244.77
2.8.2020 14:00:00;225.88
2.8.2020 15:00:00;223
2.8.2020 16:00:00;224.9
2.8.2020 17:00:00;235
2.8.2020 18:00:00;230
2.8.2020 19:00:00;231.25
2.8.2020 20:00:00;216.6
2.8.2020 21:00:00;200
2.8.2020 22:00:00;190
2.8.2020 23:00:00;158.47
2.9.2020 0:00:00;112.1
2.9.2020 1:00:00;120
2.9.2020 2:00:00;109.99
2.9.2020 3:00:00;99.99
2.9.2020 4:00:00;103.99
2.9.2020 5:00:00;93.99
2.9.2020 6:00:00;108.99
2.9.2020 7:00:00;114.11
2.9.2020 8:00:00;112.99
2.9.2020 9:00:00;128.5
2.9.2020 10:00:00;134.29
2.9.2020 11:00:00;134.29
2.9.2020 12:00:00;134.29
2.9.2020 13:00:00;134.29
2.9.2020 14:00:00;141.99
2.9.2020 15:00:00;134.99
2.9.2020 16:00:00;124.99
2.9.2020 17:00:00;144.99
2.9.2020 18:00:00;147.99
2.9.2020 19:00:00;147.99
2.9.2020 20:00:00;135
2.9.2020 21:00:00;119.99
2.9.2020 22:00:00;97.99
2.9.2020 23:00:00;71.5
2.10.2020 0:00:00;72.5
2.10.2020 1:00:00;70.99
2.10.2020 2:00:00;76
2.10.2020 3:00:00;74
2.10.2020 4:00:00;75.19
2.10.2020 5:00:00;81
2.10.2020 6:00:00;190
2.10.2020 7:00:00;199.35
2.10.2020 8:00:00;213.99
2.10.2020 9:00:00;225.68
2.10.2020 10:00:00;212.53
2.10.2020 11:00:00;225
2.10.2020 12:00:00;221.31
2.10.2020 13:00:00;224.99
2.10.2020 14:00:00;212.53
2.10.2020 15:00:00;212.53
2.10.2020 16:00:00;219.5
2.10.2020 17:00:00;215.6
2.10.2020 18:00:00;220.99
2.10.2020 19:00:00;212.53
2.10.2020 20:00:00;212.53
2.10.2020 21:00:00;179
2.10.2020 22:00:00;162
2.10.2020 23:00:00;131.79
2.11.2020 0:00:00;145.06
2.11.2020 1:00:00;136.32
2.11.2020 2:00:00;133.08
2.11.2020 3:00:00;140
2.11.2020 4:00:00;150
2.11.2020 5:00:00;155
2.11.2020 6:00:00;212.68
2.11.2020 7:00:00;213.3
2.11.2020 8:00:00;215.5
2.11.2020 9:00:00;221.81
2.11.2020 10:00:00;215
2.11.2020 11:00:00;213.3
2.11.2020 12:00:00;214.97
2.11.2020 13:00:00;218.13
2.11.2020 14:00:00;213.3
2.11.2020 15:00:00;213.3
2.11.2020 16:00:00;213.3
2.11.2020 17:00:00;225
2.11.2020 18:00:00;218.9
2.11.2020 19:00:00;213.3
2.11.2020 20:00:00;213.3
2.11.2020 21:00:00;171.64
2.11.2020 22:00:00;157.29
2.11.2020 23:00:00;148.48
2.12.2020 0:00:00;119.78
2.12.2020 1:00:00;91.11
2.12.2020 2:00:00;86.46
2.12.2020 3:00:00;86.56
2.12.2020 4:00:00;100.28
2.12.2020 5:00:00;132.98
2.12.2020 6:00:00;198.66
2.12.2020 7:00:00;194
2.12.2020 8:00:00;213
2.12.2020 9:00:00;213
2.12.2020 10:00:00;213
2.12.2020 11:00:00;213
2.12.2020 12:00:00;213
2.12.2020 13:00:00;213
2.12.2020 14:00:00;213
2.12.2020 15:00:00;204
2.12.2020 16:00:00;212
2.12.2020 17:00:00;213
2.12.2020 18:00:00;213
2.12.2020 19:00:00;213
2.12.2020 20:00:00;206
2.12.2020 21:00:00;165.97
2.12.2020 22:00:00;154.44
2.12.2020 23:00:00;138.14
2.13.2020 0:00:00;105
2.13.2020 1:00:00;89.75
2.13.2020 2:00:00;81.91
2.13.2020 3:00:00;81.99
2.13.2020 4:00:00;95
2.13.2020 5:00:00;133.68
2.13.2020 6:00:00;202.9
2.13.2020 7:00:00;209.6
2.13.2020 8:00:00;220
2.13.2020 9:00:00;227.37
2.13.2020 10:00:00;233.93
2.13.2020 11:00:00;244.63
2.13.2020 12:00:00;258
2.13.2020 13:00:00;278.93
2.13.2020 14:00:00;279.48
2.13.2020 15:00:00;280
2.13.2020 16:00:00;288.23
2.13.2020 17:00:00;300
2.13.2020 18:00:00;290.13
2.13.2020 19:00:00;280
2.13.2020 20:00:00;260
2.13.2020 21:00:00;212.02
2.13.2020 22:00:00;220.81
2.13.2020 23:00:00;211.72
2.14.2020 0:00:00;199.83
2.14.2020 1:00:00;192.6
2.14.2020 2:00:00;197.1
2.14.2020 3:00:00;197.1
2.14.2020 4:00:00;192.6
2.14.2020 5:00:00;210
2.14.2020 6:00:00;238
2.14.2020 7:00:00;237
2.14.2020 8:00:00;250
2.14.2020 9:00:00;270
2.14.2020 10:00:00;271.37
2.14.2020 11:00:00;286.53
2.14.2020 12:00:00;287.68
2.14.2020 13:00:00;289.85
2.14.2020 14:00:00;279.65
2.14.2020 15:00:00;266.17
2.14.2020 16:00:00;271.43
2.14.2020 17:00:00;282.37
2.14.2020 18:00:00;272.84
2.14.2020 19:00:00;261
2.14.2020 20:00:00;244.39
2.14.2020 21:00:00;186.6
2.14.2020 22:00:00;213.35
2.14.2020 23:00:00;192.6
2.15.2020 0:00:00;200
2.15.2020 1:00:00;149
2.15.2020 2:00:00;141
2.15.2020 3:00:00;136
2.15.2020 4:00:00;130
2.15.2020 5:00:00;141
2.15.2020 6:00:00;186.19
2.15.2020 7:00:00;214.98
2.15.2020 8:00:00;215.04
2.15.2020 9:00:00;230
2.15.2020 10:00:00;233.52
2.15.2020 11:00:00;228.54
2.15.2020 12:00:00;218.35
2.15.2020 13:00:00;214.98
2.15.2020 14:00:00;198.18
2.15.2020 15:00:00;194.91
2.15.2020 16:00:00;200
2.15.2020 17:00:00;210
2.15.2020 18:00:00;205
2.15.2020 19:00:00;200.96
2.15.2020 20:00:00;198.9
2.15.2020 21:00:00;149
2.15.2020 22:00:00;142.29
2.15.2020 23:00:00;119.3
2.16.2020 0:00:00;74.99
2.16.2020 1:00:00;68.5
2.16.2020 2:00:00;65.38
2.16.2020 3:00:00;64.4
2.16.2020 4:00:00;64.4
2.16.2020 5:00:00;64.4
2.16.2020 6:00:00;66.35
2.16.2020 7:00:00;64.5
2.16.2020 8:00:00;75
2.16.2020 9:00:00;91
2.16.2020 10:00:00;111
2.16.2020 11:00:00;112
2.16.2020 12:00:00;111.99
2.16.2020 13:00:00;112
2.16.2020 14:00:00;112.17
2.16.2020 15:00:00;105
2.16.2020 16:00:00;100
2.16.2020 17:00:00;128.19
2.16.2020 18:00:00;137.72
2.16.2020 19:00:00;140
2.16.2020 20:00:00;125
2.16.2020 21:00:00;102
2.16.2020 22:00:00;90
2.16.2020 23:00:00;66.35
2.17.2020 0:00:00;66
2.17.2020 1:00:00;64
2.17.2020 2:00:00;63.81
2.17.2020 3:00:00;63
2.17.2020 4:00:00;65.16
2.17.2020 5:00:00;77
2.17.2020 6:00:00;154.07
2.17.2020 7:00:00;159.04
2.17.2020 8:00:00;174.85
2.17.2020 9:00:00;178
2.17.2020 10:00:00;178.79
2.17.2020 11:00:00;182.54
2.17.2020 12:00:00;182.54
2.17.2020 13:00:00;198.99
2.17.2020 14:00:00;191.03
2.17.2020 15:00:00;199.5
2.17.2020 16:00:00;198
2.17.2020 17:00:00;215.73
2.17.2020 18:00:00;215.73
2.17.2020 19:00:00;215.73
2.17.2020 20:00:00;197.25
2.17.2020 21:00:00;165.56
2.17.2020 22:00:00;157.7
2.17.2020 23:00:00;148.67
2.18.2020 0:00:00;138.65
2.18.2020 1:00:00;130
2.18.2020 2:00:00;120
2.18.2020 3:00:00;115
2.18.2020 4:00:00;123.31
2.18.2020 5:00:00;135
2.18.2020 6:00:00;221.87
2.18.2020 7:00:00;180.25
2.18.2020 8:00:00;190
2.18.2020 9:00:00;185
2.18.2020 10:00:00;179
2.18.2020 11:00:00;179.78
2.18.2020 12:00:00;178.62
2.18.2020 13:00:00;179
2.18.2020 14:00:00;160
2.18.2020 15:00:00;161.8
2.18.2020 16:00:00;164.99
2.18.2020 17:00:00;194.1
2.18.2020 18:00:00;200
2.18.2020 19:00:00;191.48
2.18.2020 20:00:00;164.17
2.18.2020 21:00:00;143.74
2.18.2020 22:00:00;159
2.18.2020 23:00:00;152.09
2.19.2020 0:00:00;131.98
2.19.2020 1:00:00;123.8
2.19.2020 2:00:00;112.36
2.19.2020 3:00:00;112.16
2.19.2020 4:00:00;125
2.19.2020 5:00:00;146.8
2.19.2020 6:00:00;214
2.19.2020 7:00:00;190
2.19.2020 8:00:00;206.6
2.19.2020 9:00:00;206.42
2.19.2020 10:00:00;200.23
2.19.2020 11:00:00;201.93
2.19.2020 12:00:00;208
2.19.2020 13:00:00;213.52
2.19.2020 14:00:00;202.21
2.19.2020 15:00:00;199.55
2.19.2020 16:00:00;200.58
2.19.2020 17:00:00;216.09
2.19.2020 18:00:00;215.95
2.19.2020 19:00:00;215.95
2.19.2020 20:00:00;205
2.19.2020 21:00:00;161.19
2.19.2020 22:00:00;160
2.19.2020 23:00:00;151.18
2.20.2020 0:00:00;156.59
2.20.2020 1:00:00;155
2.20.2020 2:00:00;147.79
2.20.2020 3:00:00;147.46
2.20.2020 4:00:00;151.95
2.20.2020 5:00:00;173.52
2.20.2020 6:00:00;233.67
2.20.2020 7:00:00;223.28
2.20.2020 8:00:00;250.9
2.20.2020 9:00:00;249.89
2.20.2020 10:00:00;250
2.20.2020 11:00:00;252.94
2.20.2020 12:00:00;252.48
2.20.2020 13:00:00;254.58
2.20.2020 14:00:00;244.14
2.20.2020 15:00:00;220
2.20.2020 16:00:00;220
2.20.2020 17:00:00;230.22
2.20.2020 18:00:00;219
2.20.2020 19:00:00;219
2.20.2020 20:00:00;194.88
2.20.2020 21:00:00;152.19
2.20.2020 22:00:00;165
2.20.2020 23:00:00;148.18
2.21.2020 0:00:00;125.18
2.21.2020 1:00:00;100
2.21.2020 2:00:00;80.54
2.21.2020 3:00:00;80.72
2.21.2020 4:00:00;97.61
2.21.2020 5:00:00;118.08
2.21.2020 6:00:00;164.95
2.21.2020 7:00:00;174.67
2.21.2020 8:00:00;173.93
2.21.2020 9:00:00;172.75
2.21.2020 10:00:00;173.06
2.21.2020 11:00:00;175.8
2.21.2020 12:00:00;176.14
2.21.2020 13:00:00;183
2.21.2020 14:00:00;175.72
2.21.2020 15:00:00;175.29
2.21.2020 16:00:00;173.17
2.21.2020 17:00:00;204
2.21.2020 18:00:00;202
2.21.2020 19:00:00;201.97
2.21.2020 20:00:00;186.88
2.21.2020 21:00:00;156.24
2.21.2020 22:00:00;170
2.21.2020 23:00:00;151.82
2.22.2020 0:00:00;116.94
2.22.2020 1:00:00;106.41
2.22.2020 2:00:00;101.92
2.22.2020 3:00:00;95.73
2.22.2020 4:00:00;91.54
2.22.2020 5:00:00;90
2.22.2020 6:00:00;93.93
2.22.2020 7:00:00;117.93
2.22.2020 8:00:00;136.95
2.22.2020 9:00:00;155.49
2.22.2020 10:00:00;161.07
2.22.2020 11:00:00;160.78
2.22.2020 12:00:00;154.88
2.22.2020 13:00:00;148.37
2.22.2020 14:00:00;133.81
2.22.2020 15:00:00;127.99
2.22.2020 16:00:00;127.95
2.22.2020 17:00:00;148.35
2.22.2020 18:00:00;156.22
2.22.2020 19:00:00;152.12
2.22.2020 20:00:00;141.4
2.22.2020 21:00:00;118.83
2.22.2020 22:00:00;102.19
2.22.2020 23:00:00;65
2.23.2020 0:00:00;75
2.23.2020 1:00:00;70
2.23.2020 2:00:00;65
2.23.2020 3:00:00;64
2.23.2020 4:00:00;65
2.23.2020 5:00:00;70
2.23.2020 6:00:00;67
2.23.2020 7:00:00;91.72
2.23.2020 8:00:00;105.95
2.23.2020 9:00:00;127.04
2.23.2020 10:00:00;130
2.23.2020 11:00:00;138.25
2.23.2020 12:00:00;140.26
2.23.2020 13:00:00;142.51
2.23.2020 14:00:00;144.68
2.23.2020 15:00:00;140
2.23.2020 16:00:00;152.79
2.23.2020 17:00:00;198.91
2.23.2020 18:00:00;207.66
2.23.2020 19:00:00;208.82
2.23.2020 20:00:00;190.42
2.23.2020 21:00:00;160.15
2.23.2020 22:00:00;132.49
2.23.2020 23:00:00;93.9
2.24.2020 0:00:00;70
2.24.2020 1:00:00;66.72
2.24.2020 2:00:00;63.82
2.24.2020 3:00:00;64.02
2.24.2020 4:00:00;70
2.24.2020 5:00:00;103.92
2.24.2020 6:00:00;165.92
2.24.2020 7:00:00;195
2.24.2020 8:00:00;210.94
2.24.2020 9:00:00;195
2.24.2020 10:00:00;191.13
2.24.2020 11:00:00;197
2.24.2020 12:00:00;217.54
2.24.2020 13:00:00;221.7
2.24.2020 14:00:00;221.7
2.24.2020 15:00:00;221.7
2.24.2020 16:00:00;230.01
2.24.2020 17:00:00;273.33
2.24.2020 18:00:00;270.5
2.24.2020 19:00:00;263.04
2.24.2020 20:00:00;250
2.24.2020 21:00:00;204.03
2.24.2020 22:00:00;206.14
2.24.2020 23:00:00;166.94
2.25.2020 0:00:00;159.11
2.25.2020 1:00:00;149.17
2.25.2020 2:00:00;124
2.25.2020 3:00:00;119.95
2.25.2020 4:00:00;127.58
2.25.2020 5:00:00;160.25
2.25.2020 6:00:00;210.35
2.25.2020 7:00:00;191.41
2.25.2020 8:00:00;200.38
2.25.2020 9:00:00;193.13
2.25.2020 10:00:00;190.1
2.25.2020 11:00:00;190.25
2.25.2020 12:00:00;194.81
2.25.2020 13:00:00;195.62
2.25.2020 14:00:00;192.22
2.25.2020 15:00:00;190.11
2.25.2020 16:00:00;188.7
2.25.2020 17:00:00;221.78
2.25.2020 18:00:00;221.78
2.25.2020 19:00:00;221.78
2.25.2020 20:00:00;199.71
2.25.2020 21:00:00;170
2.25.2020 22:00:00;200.38
2.25.2020 23:00:00;164.21
2.26.2020 0:00:00;161.19
2.26.2020 1:00:00;152.11
2.26.2020 2:00:00;136.05
2.26.2020 3:00:00;146.92
2.26.2020 4:00:00;153.73
2.26.2020 5:00:00;160.46
2.26.2020 6:00:00;221.1
2.26.2020 7:00:00;221.5
2.26.2020 8:00:00;227.76
2.26.2020 9:00:00;221.74
2.26.2020 10:00:00;205.01
2.26.2020 11:00:00;214.55
2.26.2020 12:00:00;215.56
2.26.2020 13:00:00;220
2.26.2020 14:00:00;216
2.26.2020 15:00:00;201.14
2.26.2020 16:00:00;205.7
2.26.2020 17:00:00;250.05
2.26.2020 18:00:00;258.65
2.26.2020 19:00:00;249.57
2.26.2020 20:00:00;210
2.26.2020 21:00:00;179.99
2.26.2020 22:00:00;174.81
2.26.2020 23:00:00;160
2.27.2020 0:00:00;164.77
2.27.2020 1:00:00;155.96
2.27.2020 2:00:00;141.05
2.27.2020 3:00:00;143.47
2.27.2020 4:00:00;151.87
2.27.2020 5:00:00;160
2.27.2020 6:00:00;210
2.27.2020 7:00:00;198.74
2.27.2020 8:00:00;229.76
2.27.2020 9:00:00;230.7
2.27.2020 10:00:00;215.6
2.27.2020 11:00:00;219.55
2.27.2020 12:00:00;225
2.27.2020 13:00:00;231
2.27.2020 14:00:00;225
2.27.2020 15:00:00;225
2.27.2020 16:00:00;235
2.27.2020 17:00:00;269.9
2.27.2020 18:00:00;260.65
2.27.2020 19:00:00;235
2.27.2020 20:00:00;205
2.27.2020 21:00:00;183.31
2.27.2020 22:00:00;206.29
2.27.2020 23:00:00;160.6
2.28.2020 0:00:00;180
2.28.2020 1:00:00;165
2.28.2020 2:00:00;162
2.28.2020 3:00:00;162
2.28.2020 4:00:00;160.45
2.28.2020 5:00:00;160
2.28.2020 6:00:00;224.11
2.28.2020 7:00:00;225
2.28.2020 8:00:00;235
2.28.2020 9:00:00;238.71
2.28.2020 10:00:00;229.5
2.28.2020 11:00:00;210
2.28.2020 12:00:00;211.84
2.28.2020 13:00:00;198.44
2.28.2020 14:00:00;198.44
2.28.2020 15:00:00;198.44
2.28.2020 16:00:00;198.44
2.28.2020 17:00:00;200
2.28.2020 18:00:00;198.44
2.28.2020 19:00:00;198.44
2.28.2020 20:00:00;186.68
2.28.2020 21:00:00;158.16
2.28.2020 22:00:00;199.51
2.28.2020 23:00:00;160.34
2.29.2020 0:00:00;132.92
2.29.2020 1:00:00;122.94
2.29.2020 2:00:00;105.49
2.29.2020 3:00:00;105
2.29.2020 4:00:00;106.13
2.29.2020 5:00:00;103.95
2.29.2020 6:00:00;112.32
2.29.2020 7:00:00;120.99
2.29.2020 8:00:00;150
2.29.2020 9:00:00;158.73
2.29.2020 10:00:00;157.48
2.29.2020 11:00:00;157.62
2.29.2020 12:00:00;157.62
2.29.2020 13:00:00;153.06
2.29.2020 14:00:00;142.99
2.29.2020 15:00:00;130
2.29.2020 16:00:00;127.48
2.29.2020 17:00:00;150
2.29.2020 18:00:00;153.1
2.29.2020 19:00:00;155
2.29.2020 20:00:00;150
2.29.2020 21:00:00;114
2.29.2020 22:00:00;96.93
2.29.2020 23:00:00;70
3.1.2020 0:00:00;70
3.1.2020 1:00:00;65
3.1.2020 2:00:00;65
3.1.2020 3:00:00;65
3.1.2020 4:00:00;70
3.1.2020 5:00:00;75.88
3.1.2020 6:00:00;77.25
3.1.2020 7:00:00;103.53
3.1.2020 8:00:00;149.36
3.1.2020 9:00:00;155.77
3.1.2020 10:00:00;152.02
3.1.2020 11:00:00;152.42
3.1.2020 12:00:00;154.81
3.1.2020 13:00:00;155.77
3.1.2020 14:00:00;155.77
3.1.2020 15:00:00;155.77
3.1.2020 16:00:00;153.78
3.1.2020 17:00:00;155.78
3.1.2020 18:00:00;179.7
3.1.2020 19:00:00;171.38
3.1.2020 20:00:00;159.79
3.1.2020 21:00:00;149.53
3.1.2020 22:00:00;144.75
3.1.2020 23:00:00;150.09
3.2.2020 0:00:00;155.1
3.2.2020 1:00:00;153.28
3.2.2020 2:00:00;153.28
3.2.2020 3:00:00;159.99
3.2.2020 4:00:00;155.1
3.2.2020 5:00:00;184.03
3.2.2020 6:00:00;235
3.2.2020 7:00:00;219.42
3.2.2020 8:00:00;235
3.2.2020 9:00:00;237.57
3.2.2020 10:00:00;236.37
3.2.2020 11:00:00;245
3.2.2020 12:00:00;245.33
3.2.2020 13:00:00;259.89
3.2.2020 14:00:00;246.33
3.2.2020 15:00:00;235
3.2.2020 16:00:00;235
3.2.2020 17:00:00;245
3.2.2020 18:00:00;260
3.2.2020 19:00:00;265
3.2.2020 20:00:00;245.33
3.2.2020 21:00:00;200
3.2.2020 22:00:00;226
3.2.2020 23:00:00;207
3.3.2020 0:00:00;195
3.3.2020 1:00:00;185
3.3.2020 2:00:00;178
3.3.2020 3:00:00;173.23
3.3.2020 4:00:00;173
3.3.2020 5:00:00;185
3.3.2020 6:00:00;224.94
3.3.2020 7:00:00;215
3.3.2020 8:00:00;235
3.3.2020 9:00:00;235
3.3.2020 10:00:00;235
3.3.2020 11:00:00;235
3.3.2020 12:00:00;235
3.3.2020 13:00:00;236.53
3.3.2020 14:00:00;235
3.3.2020 15:00:00;219.68
3.3.2020 16:00:00;205.49
3.3.2020 17:00:00;233
3.3.2020 18:00:00;238
3.3.2020 19:00:00;230
3.3.2020 20:00:00;200
3.3.2020 21:00:00;175
3.3.2020 22:00:00;180
3.3.2020 23:00:00;170
3.4.2020 0:00:00;182.07
3.4.2020 1:00:00;158.68
3.4.2020 2:00:00;152.26
3.4.2020 3:00:00;152.93
3.4.2020 4:00:00;158.58
3.4.2020 5:00:00;185
3.4.2020 6:00:00;221.93
3.4.2020 7:00:00;205.46
3.4.2020 8:00:00;214.53
3.4.2020 9:00:00;217.89
3.4.2020 10:00:00;215.36
3.4.2020 11:00:00;219.99
3.4.2020 12:00:00;235
3.4.2020 13:00:00;235.45
3.4.2020 14:00:00;235
3.4.2020 15:00:00;232.15
3.4.2020 16:00:00;234.99
3.4.2020 17:00:00;244.21
3.4.2020 18:00:00;270
3.4.2020 19:00:00;268.13
3.4.2020 20:00:00;235
3.4.2020 21:00:00;194.09
3.4.2020 22:00:00;214.44
3.4.2020 23:00:00;185
3.5.2020 0:00:00;199
3.5.2020 1:00:00;186.6
3.5.2020 2:00:00;187.22
3.5.2020 3:00:00;185.6
3.5.2020 4:00:00;180
3.5.2020 5:00:00;180
3.5.2020 6:00:00;235
3.5.2020 7:00:00;235
3.5.2020 8:00:00;252.81
3.5.2020 9:00:00;253.13
3.5.2020 10:00:00;247.61
3.5.2020 11:00:00;250
3.5.2020 12:00:00;246.61
3.5.2020 13:00:00;250
3.5.2020 14:00:00;245
3.5.2020 15:00:00;242
3.5.2020 16:00:00;236.6
3.5.2020 17:00:00;244
3.5.2020 18:00:00;247.74
3.5.2020 19:00:00;244
3.5.2020 20:00:00;210
3.5.2020 21:00:00;191.57
3.5.2020 22:00:00;219.86
3.5.2020 23:00:00;200
3.6.2020 0:00:00;154.21
3.6.2020 1:00:00;136
3.6.2020 2:00:00;125.89
3.6.2020 3:00:00;125
3.6.2020 4:00:00;132.21
3.6.2020 5:00:00;150.01
3.6.2020 6:00:00;205
3.6.2020 7:00:00;190
3.6.2020 8:00:00;209
3.6.2020 9:00:00;185
3.6.2020 10:00:00;183.39
3.6.2020 11:00:00;185
3.6.2020 12:00:00;199.94
3.6.2020 13:00:00;196.88
3.6.2020 14:00:00;193.97
3.6.2020 15:00:00;185
3.6.2020 16:00:00;180.99
3.6.2020 17:00:00;192.89
3.6.2020 18:00:00;232
3.6.2020 19:00:00;235
3.6.2020 20:00:00;200
3.6.2020 21:00:00;170
3.6.2020 22:00:00;219.46
3.6.2020 23:00:00;210
3.7.2020 0:00:00;164.97
3.7.2020 1:00:00;170.64
3.7.2020 2:00:00;178.19
3.7.2020 3:00:00;170
3.7.2020 4:00:00;160.37
3.7.2020 5:00:00;158.86
3.7.2020 6:00:00;158.99
3.7.2020 7:00:00;155
3.7.2020 8:00:00;199.64
3.7.2020 9:00:00;199.96
3.7.2020 10:00:00;203
3.7.2020 11:00:00;210.17
3.7.2020 12:00:00;206.14
3.7.2020 13:00:00;202.89
3.7.2020 14:00:00;188
3.7.2020 15:00:00;165
3.7.2020 16:00:00;164.81
3.7.2020 17:00:00;196.38
3.7.2020 18:00:00;202.85
3.7.2020 19:00:00;199.96
3.7.2020 20:00:00;192.36
3.7.2020 21:00:00;196.38
3.7.2020 22:00:00;199.32
3.7.2020 23:00:00;185
3.8.2020 0:00:00;151.37
3.8.2020 1:00:00;142.15
3.8.2020 2:00:00;140.31
3.8.2020 3:00:00;140.88
3.8.2020 4:00:00;146.84
3.8.2020 5:00:00;150
3.8.2020 6:00:00;152.1
3.8.2020 7:00:00;159.1
3.8.2020 8:00:00;160.12
3.8.2020 9:00:00;170
3.8.2020 10:00:00;171.62
3.8.2020 11:00:00;174
3.8.2020 12:00:00;180
3.8.2020 13:00:00;171
3.8.2020 14:00:00;159.1
3.8.2020 15:00:00;155.37
3.8.2020 16:00:00;153.5
3.8.2020 17:00:00;159.1
3.8.2020 18:00:00;196.76
3.8.2020 19:00:00;196.76
3.8.2020 20:00:00;200.01
3.8.2020 21:00:00;175
3.8.2020 22:00:00;196.76
3.8.2020 23:00:00;160
3.9.2020 0:00:00;153.1
3.9.2020 1:00:00;148.52
3.9.2020 2:00:00;145
3.9.2020 3:00:00;152.27
3.9.2020 4:00:00;155.6
3.9.2020 5:00:00;195
3.9.2020 6:00:00;250
3.9.2020 7:00:00;221.53
3.9.2020 8:00:00;245
3.9.2020 9:00:00;275
3.9.2020 10:00:00;275
3.9.2020 11:00:00;280
3.9.2020 12:00:00;285.33
3.9.2020 13:00:00;290
3.9.2020 14:00:00;280
3.9.2020 15:00:00;265
3.9.2020 16:00:00;256.51
3.9.2020 17:00:00;265
3.9.2020 18:00:00;285
3.9.2020 19:00:00;294.77
3.9.2020 20:00:00;247.24
3.9.2020 21:00:00;195.68
3.9.2020 22:00:00;222
3.9.2020 23:00:00;170
3.10.2020 0:00:00;208.67
3.10.2020 1:00:00;210
3.10.2020 2:00:00;204.05
3.10.2020 3:00:00;205
3.10.2020 4:00:00;202.24
3.10.2020 5:00:00;209.61
3.10.2020 6:00:00;248.11
3.10.2020 7:00:00;240.26
3.10.2020 8:00:00;249.96
3.10.2020 9:00:00;270
3.10.2020 10:00:00;250.36
3.10.2020 11:00:00;244.88
3.10.2020 12:00:00;239.78
3.10.2020 13:00:00;235
3.10.2020 14:00:00;230.85
3.10.2020 15:00:00;221.23
3.10.2020 16:00:00;210
3.10.2020 17:00:00;222.84
3.10.2020 18:00:00;235
3.10.2020 19:00:00;232.15
3.10.2020 20:00:00;196.45
3.10.2020 21:00:00;178.14
3.10.2020 22:00:00;183.71
3.10.2020 23:00:00;150
3.11.2020 0:00:00;124.99
3.11.2020 1:00:00;115.99
3.11.2020 2:00:00;108.05
3.11.2020 3:00:00;109.99
3.11.2020 4:00:00;121.64
3.11.2020 5:00:00;130.8
3.11.2020 6:00:00;210
3.11.2020 7:00:00;194.8
3.11.2020 8:00:00;206.99
3.11.2020 9:00:00;210
3.11.2020 10:00:00;192
3.11.2020 11:00:00;187
3.11.2020 12:00:00;180
3.11.2020 13:00:00;192
3.11.2020 14:00:00;175
3.11.2020 15:00:00;177
3.11.2020 16:00:00;187.49
3.11.2020 17:00:00;220
3.11.2020 18:00:00;260.99
3.11.2020 19:00:00;268
3.11.2020 20:00:00;235
3.11.2020 21:00:00;197.92
3.11.2020 22:00:00;235
3.11.2020 23:00:00;194
3.12.2020 0:00:00;151.37
3.12.2020 1:00:00;131.02
3.12.2020 2:00:00;110
3.12.2020 3:00:00;110
3.12.2020 4:00:00;117.63
3.12.2020 5:00:00;138.21
3.12.2020 6:00:00;184.06
