Date;Market;Instrument;Open;Last;Low;High;Slmnt;Trades;Quantity;Trade qty;O/I;
04.01.2021;RDN-1;RDN_05-01-21_H09;277;277;277;277;0;113;2228,8;617377,6;1908,1;
04.01.2021;RDN-1;RDN_05-01-21_H10;281,29;281,29;281,29;281,29;0;117;2243;630933,47;1825,4;
04.01.2021;RDN-1;RDN_05-01-21_H11;281,07;281,07;281,07;281,07;0;117;2388,7;671391,909;1967,4;
04.01.2021;RDN-1;RDN_05-01-21_H12;282,32;282,32;282,32;282,32;0;119;2314,2;653344,944;1758,9;
04.01.2021;RDN-1;RDN_05-01-21_H13;281,91;281,91;281,91;281,91;0;118;2239,8;631422,018;1686,2;
04.01.2021;RDN-1;RDN_05-01-21_H14;280,43;280,43;280,43;280,43;0;116;2165,8;607355,294;1635,2;
04.01.2021;RDN-1;RDN_05-01-21_H15;274,08;274,08;274,08;274,08;0;115;2066,2;566304,096;1500,3;
04.01.2021;RDN-1;RDN_05-01-21_H16;275;275;275;275;0;126;2298,4;632060;1732,9;
04.01.2021;RDN-1;RDN_05-01-21_H17;287,32;287,32;287,32;287,32;0;128;2629,8;755594,136;2155,3;
04.01.2021;RDN-1;RDN_05-01-21_H18;295;295;295;295;0;126;2627,2;775024;2073,6;
04.01.2021;RDN-1;RDN_05-01-21_H19;284;284;284;284;0;128;2584,7;734054,8;1932,3;
04.01.2021;RDN-1;RDN_05-01-21_H20;269,54;269,54;269,54;269,54;0;119;2128;573581,12;1454;
04.01.2021;RDN-1;RDN_05-01-21_H21;251,16;251,16;251,16;251,16;0;125;2237,4;561945,384;1753,2;
04.01.2021;RDN-1;RDN_05-01-21_H22;221,05;221,05;221,05;221,05;0;116;2313,4;511377,07;1869,3;
04.01.2021;RDN-1;RDN_05-01-21_H23;227,01;227,01;227,01;227,01;0;112;2443,1;554608,131;2023;
04.01.2021;RDN-1;RDN_05-01-21_H24;215;215;215;215;0;107;1583,2;340388;1251;
04.01.2021;SGT_BASE;SGT_BASE_05-01-21;0;0;0;0;0;0;0;0;0;
04.01.2021;SGT_RDB;SGT_RDB_04-01-21;0;0;0;0;0;0;0;0;0;
04.01.2021;ZTO_B_KUJ-02;ZTO_B_KUJ-02;0;0;0;0;0;0;0;0;0;
04.01.2021;ZTO_B_LBL-01;ZTO_B_LBL-01;0;0;0;0;0;0;0;0;0;
04.01.2021;ZTO_B_LBU-01;ZTO_B_LBU-01;0;0;0;0;0;0;0;0;0;
04.01.2021;ZTO_B_MAZ-01;ZTO_B_MAZ-01;0;0;0;0;0;0;0;0;0;
04.01.2021;ZTO_B_PDL-01;ZTO_B_PDL-01;0;0;0;0;0;0;0;0;0;
04.01.2021;ZTO_B_WLK-01;ZTO_B_WLK-01;0;0;0;0;0;0;0;0;0;
04.01.2021;ZTO_B_WLK-02;ZTO_B_WLK-02;0;0;0;0;0;0;0;0;0;
04.01.2021;ZTO_B_WMA-01;ZTO_B_WMA-01;0;0;0;0;0;0;0;0;0;
04.01.2021;ZTO_B_WMA-02;ZTO_B_WMA-02;0;0;0;0;0;0;0;0;0;
04.01.2021;ZTO_C_KUJ-02;ZTO_C_KUJ-02;0;0;0;0;0;0;0;0;0;
04.01.2021;ZTO_C_LBL-01;ZTO_C_LBL-01;0;0;0;0;0;0;0;0;0;
04.01.2021;ZTO_C_LBU-01;ZTO_C_LBU-01;0;0;0;0;0;0;0;0;0;
04.01.2021;ZTO_C_MAZ-01;ZTO_C_MAZ-01;0;0;0;0;0;0;0;0;0;
04.01.2021;ZTO_C_PDL-01;ZTO_C_PDL-01;0;0;0;0;0;0;0;0;0;
04.01.2021;ZTO_C_WLK-01;ZTO_C_WLK-01;0;0;0;0;0;0;0;0;0;
04.01.2021;ZTO_C_WLK-02;ZTO_C_WLK-02;0;0;0;0;0;0;0;0;0;
04.01.2021;ZTO_C_WMA-01;ZTO_C_WMA-01;0;0;0;0;0;0;0;0;0;
04.01.2021;ZTO_C_WMA-02;ZTO_C_WMA-02;0;0;0;0;0;0;0;0;0;
05.01.2021;BASE;BASE_06-01-21;240;235;235;240;0;45;319;1826700;296;
05.01.2021;BASE;BASE_07-01-21;260;270;260;270;0;3;20;126720;20;
05.01.2021;BASE_M;BASE_M-02-21;251,25;247;247;251,25;253;32;48;8039572,8;345;
05.01.2021;BASE_M;BASE_M-03-21;230,1;227;227;230,1;231,5;14;25;4249142,7;143;
05.01.2021;BASE_M;BASE_M-04-21;235,5;234,5;234,5;235,5;237,5;2;3;507240;3;
05.01.2021;BASE_M;BASE_M-05-21;0;0;0;0;220;0;0;0;0;
05.01.2021;BASE_M;BASE_M-06-21;0;0;0;0;257;0;0;0;0;
05.01.2021;BASE_M;BASE_M-07-21;0;0;0;0;0;0;0;0;0;
05.01.2021;BASE_Q;BASE_Q-1-22;0;0;0;0;0;0;0;0;0;
05.01.2021;BASE_Q;BASE_Q-2-21;244,5;243;243;244,5;248,8;7;11;5850499,2;149;
05.01.2021;BASE_Q;BASE_Q-2-22;0;0;0;0;0;0;0;0;0;
05.01.2021;BASE_Q;BASE_Q-3-21;257;255;254,75;257;258,83;12;13;7332988,8;104;
05.01.2021;BASE_Q;BASE_Q-3-22;0;0;0;0;0;0;0;0;0;
05.01.2021;BASE_Q;BASE_Q-4-21;243,15;244,06;243;244,06;246,56;8;13;6983665,14;208;
05.01.2021;BASE_W;BASE_W-02-21;249;248,2;248,2;249;252,58;15;26;1085263,2;136;
05.01.2021;BASE_W;BASE_W-03-21;255;255;255;255;263,81;2;4;171360;19;
05.01.2021;BASE_W;BASE_W-04-21;257,5;257,5;257,5;257,5;0;1;2;86520;2;
05.01.2021;BASE_W;BASE_W-05-21;0;0;0;0;0;0;0;0;0;
05.01.2021;BASE_W;BASE_W-06-21;0;0;0;0;0;0;0;0;0;
05.01.2021;BASE_Y;BASE_Y-22;258,5;257,5;257;258,5;259,86;19;24;54176570,4;1585;
05.01.2021;BASE_Y;BASE_Y-23;260;260,5;260;260,5;262,38;2;3;6841560;244;
05.01.2021;BASE_Y;BASE_Y-24;0;0;0;0;267;0;0;0;0;
05.01.2021;BASE_Y;BASE_Y-25;0;0;0;0;0;0;0;0;0;
05.01.2021;F-OZE;F-OZE_05-21;0;0;0;0;142,16;0;0;0;0;
05.01.2021;F-OZE;F-OZE_05-22;0;0;0;0;142,16;0;0;0;0;
05.01.2021;F-OZE;F-OZE_11-21;0;0;0;0;142,16;0;0;0;0;
05.01.2021;F-OZE;F-OZE_11-22;0;0;0;0;142,16;0;0;0;0;
05.01.2021;GAS_BASE;GAS_BASE_06-01-21;95;94,5;94;95;0;107;3111;7062195,84;2861;
05.01.2021;GAS_BASE_M;GAS_BASE_M-02-21;96;92,25;92,25;96;100,05;32;127;8054760;16159;
05.01.2021;GAS_BASE_M;GAS_BASE_M-03-21;92;90,5;90,5;92;96,38;8;21;1418201,25;13637;
05.01.2021;GAS_BASE_M;GAS_BASE_M-04-21;92;86;86;92;93,98;33;154;9823579,2;188;
05.01.2021;GAS_BASE_Q;GAS_BASE_Q-1-22;93;92,5;92,5;93;95,25;10;24;4800536,5;24;
05.01.2021;GAS_BASE_Q;GAS_BASE_Q-2-21;85;82;82;85;87,13;11;23;4163359,2;5684;
05.01.2021;GAS_BASE_Q;GAS_BASE_Q-3-21;0;0;0;0;85,5;0;0;0;5326;
05.01.2021;GAS_BASE_Q;GAS_BASE_Q-4-21;90,5;90;90;90,5;93,38;8;11;2193537;6145;
05.01.2021;GAS_BASE_S;GAS_BASE_S-S-21;0;0;0;0;82,76;0;0;0;59;
05.01.2021;GAS_BASE_S;GAS_BASE_S-S-22;0;0;0;0;81;0;0;0;0;
05.01.2021;GAS_BASE_S;GAS_BASE_S-W-21;92;91,5;91,5;92;93,3;5;10;4009824;2318;
05.01.2021;GAS_BASE_W;GAS_BASE_W-02-21;96;94;94;96;101;27;874;13920396;860;
05.01.2021;GAS_BASE_W;GAS_BASE_W-03-21;95;94,25;94,25;95;101;12;501;7976010;510;
05.01.2021;GAS_BASE_W;GAS_BASE_W-04-21;95;94;94;95;0;3;200;3171000;200;
05.01.2021;GAS_BASE_W;GAS_BASE_W-05-21;95;95;95;95;0;1;50;798000;50;
05.01.2021;GAS_BASE_Y;GAS_BASE_Y-22;82;82;82;82;84,88;2;5;3591600;1681;
05.01.2021;GAS_BASE_Y;GAS_BASE_Y-23;80,5;80,5;80,5;80,5;82,5;1;1;705180;6;
05.01.2021;GAS_RDB;GAS_RDB_05-01-21;99,5;100,1;99,3;100,1;0;73;14584;1457034,87;6622;
05.01.2021;GLW_BASE;GLW_BASE_06-01-21;0;0;0;0;0;0;0;0;0;
05.01.2021;GLW_RDB;GLW_RDB_05-01-21;0;0;0;0;0;0;0;0;0;
05.01.2021;OFFPEAK;OFFPEAK_06-01-21;0;0;0;0;0;0;0;0;0;
05.01.2021;OFFPEAK;OFFPEAK_07-01-21;0;0;0;0;0;0;0;0;0;
05.01.2021;OFFPEAK_M;OFFPEAK_M-02-21;0;0;0;0;0;0;0;0;0;
05.01.2021;OFFPEAK_M;OFFPEAK_M-03-21;0;0;0;0;0;0;0;0;0;
05.01.2021;OFFPEAK_M;OFFPEAK_M-04-21;0;0;0;0;0;0;0;0;0;
05.01.2021;OFFPEAK_M;OFFPEAK_M-05-21;0;0;0;0;0;0;0;0;0;
05.01.2021;OFFPEAK_M;OFFPEAK_M-06-21;0;0;0;0;0;0;0;0;0;
05.01.2021;OFFPEAK_M;OFFPEAK_M-07-21;0;0;0;0;0;0;0;0;0;
05.01.2021;OFFPEAK_Q;OFFPEAK_Q-1-22;0;0;0;0;0;0;0;0;0;
05.01.2021;OFFPEAK_Q;OFFPEAK_Q-2-21;0;0;0;0;0;0;0;0;0;
05.01.2021;OFFPEAK_Q;OFFPEAK_Q-2-22;0;0;0;0;0;0;0;0;0;
05.01.2021;OFFPEAK_Q;OFFPEAK_Q-3-21;0;0;0;0;0;0;0;0;0;
05.01.2021;OFFPEAK_Q;OFFPEAK_Q-3-22;0;0;0;0;0;0;0;0;0;
05.01.2021;OFFPEAK_Q;OFFPEAK_Q-4-21;0;0;0;0;0;0;0;0;0;
05.01.2021;OFFPEAK_W;OFFPEAK_W-02-21;0;0;0;0;0;0;0;0;0;
05.01.2021;OFFPEAK_W;OFFPEAK_W-03-21;0;0;0;0;0;0;0;0;0;
05.01.2021;OFFPEAK_W;OFFPEAK_W-04-21;0;0;0;0;0;0;0;0;0;
05.01.2021;OFFPEAK_W;OFFPEAK_W-05-21;0;0;0;0;0;0;0;0;0;
05.01.2021;OFFPEAK_W;OFFPEAK_W-06-21;0;0;0;0;0;0;0;0;0;
05.01.2021;OFFPEAK_Y;OFFPEAK_Y-22;0;0;0;0;221;0;0;0;0;
05.01.2021;OFFPEAK_Y;OFFPEAK_Y-23;0;0;0;0;0;0;0;0;0;
05.01.2021;OFFPEAK_Y;OFFPEAK_Y-24;0;0;0;0;0;0;0;0;0;
05.01.2021;OFFPEAK_Y;OFFPEAK_Y-25;0;0;0;0;0;0;0;0;0;
05.01.2021;PEAK;PEAK_06-01-21;0;0;0;0;0;0;0;0;0;
05.01.2021;PEAK;PEAK_07-01-21;0;0;0;0;0;0;0;0;0;
05.01.2021;PEAK5_M;PEAK5_M-02-21;285;284;284;285;290;4;7;597600;27;
05.01.2021;PEAK5_M;PEAK5_M-03-21;262;262;262;262;260;1;1;90390;23;
05.01.2021;PEAK5_M;PEAK5_M-04-21;0;0;0;0;0;0;0;0;0;
05.01.2021;PEAK5_M;PEAK5_M-05-21;0;0;0;0;0;0;0;0;0;
05.01.2021;PEAK5_M;PEAK5_M-06-21;0;0;0;0;0;0;0;0;0;
05.01.2021;PEAK5_M;PEAK5_M-07-21;0;0;0;0;0;0;0;0;0;
05.01.2021;PEAK5_Q;PEAK5_Q-1-22;0;0;0;0;0;0;0;0;0;
05.01.2021;PEAK5_Q;PEAK5_Q-2-21;0;0;0;0;271,25;0;0;0;9;
05.01.2021;PEAK5_Q;PEAK5_Q-2-22;0;0;0;0;0;0;0;0;0;
05.01.2021;PEAK5_Q;PEAK5_Q-3-21;278;278;278;278;283;1;2;550440;18;
05.01.2021;PEAK5_Q;PEAK5_Q-3-22;0;0;0;0;0;0;0;0;0;
05.01.2021;PEAK5_Q;PEAK5_Q-4-21;0;0;0;0;289;0;0;0;20;
05.01.2021;PEAK5_W;PEAK5_W-02-21;0;0;0;0;307;0;0;0;4;
05.01.2021;PEAK5_W;PEAK5_W-03-21;0;0;0;0;0;0;0;0;0;
05.01.2021;PEAK5_W;PEAK5_W-04-21;0;0;0;0;0;0;0;0;0;
05.01.2021;PEAK5_W;PEAK5_W-05-21;0;0;0;0;0;0;0;0;0;
05.01.2021;PEAK5_W;PEAK5_W-06-21;0;0;0;0;0;0;0;0;0;
05.01.2021;PEAK5_Y;PEAK5_Y-22;298,25;298;298;298,25;300;2;2;2253825;459;
05.01.2021;PEAK5_Y;PEAK5_Y-23;0;0;0;0;307,67;0;0;0;43;
05.01.2021;PEAK5_Y;PEAK5_Y-24;0;0;0;0;322,5;0;0;0;0;
05.01.2021;PEAK5_Y;PEAK5_Y-25;0;0;0;0;0;0;0;0;0;
05.01.2021;PMBG;PMBG;0;0;0;0;0;0;0;0;0;
05.01.2021;PMEF;PMEF;0;0;0;0;0;0;0;0;711011634;
05.01.2021;PMEF-2020;PMEF-2020;1950;1950;1950;1950;0;3;35000;68250000;4420773;
05.01.2021;PMEF-2021;PMEF-2021;0;0;0;0;0;0;0;0;0;
05.01.2021;PMEF_F;PMEF_F;2050;1950;1950;2050;0;16;229657;452443070;57319957;
05.01.2021;PMOZE;PMOZE;0;0;0;0;0;0;0;0;1061309;
05.01.2021;PMOZE_A;PMOZE_A;141,6;142,5;141,51;142,65;0;104;45644211;6490970391;38758078631;
05.01.2021;PMOZE-BIO;PMOZE-BIO;300,03;300;300;310;0;40;8572913;2573098719;1774565050;
05.01.2021;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
05.01.2021;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
05.01.2021;PSZ_B_KUJ-02;PSZ_B_KUJ-02;0;0;0;0;0;0;0;0;0;
05.01.2021;PSZ_B_LBL-01;PSZ_B_LBL-01;0;0;0;0;0;0;0;0;0;
05.01.2021;PSZ_B_LBL-02;PSZ_B_LBL-02;0;0;0;0;0;0;0;0;0;
05.01.2021;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
05.01.2021;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
05.01.2021;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
05.01.2021;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
05.01.2021;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
05.01.2021;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
05.01.2021;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
05.01.2021;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
05.01.2021;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
05.01.2021;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
05.01.2021;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
05.01.2021;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
05.01.2021;PSZ_B_POM-02;PSZ_B_POM-02;0;0;0;0;0;0;0;0;0;
05.01.2021;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
05.01.2021;PSZ_B_WLK-02;PSZ_B_WLK-02;0;0;0;0;0;0;0;0;0;
05.01.2021;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
05.01.2021;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;20;
05.01.2021;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
05.01.2021;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
05.01.2021;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
05.01.2021;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
05.01.2021;PSZ_C_KUJ-02;PSZ_C_KUJ-02;0;0;0;0;0;0;0;0;0;
05.01.2021;PSZ_C_LBL-01;PSZ_C_LBL-01;0;0;0;0;0;0;0;0;0;
05.01.2021;PSZ_C_LBL-02;PSZ_C_LBL-02;0;0;0;0;0;0;0;0;0;
05.01.2021;PSZ_C_LBL-03;PSZ_C_LBL-03;0;0;0;0;0;0;0;0;0;
05.01.2021;PSZ_C_LBL-04;PSZ_C_LBL-04;0;0;0;0;0;0;0;0;0;
05.01.2021;PSZ_C_LBU-01;PSZ_C_LBU-01;0;0;0;0;0;0;0;0;0;
05.01.2021;PSZ_C_LBU-02;PSZ_C_LBU-02;0;0;0;0;0;0;0;0;0;
05.01.2021;PSZ_C_MAZ-01;PSZ_C_MAZ-01;0;0;0;0;0;0;0;0;0;
05.01.2021;PSZ_C_MAZ-02;PSZ_C_MAZ-02;0;0;0;0;0;0;0;0;0;
05.01.2021;PSZ_C_MAZ-03;PSZ_C_MAZ-03;0;0;0;0;0;0;0;0;0;
05.01.2021;PSZ_C_OPO-01;PSZ_C_OPO-01;0;0;0;0;0;0;0;0;0;
05.01.2021;PSZ_C_OPO-02;PSZ_C_OPO-02;0;0;0;0;0;0;0;0;0;
05.01.2021;PSZ_C_PDK-01;PSZ_C_PDK-01;0;0;0;0;0;0;0;0;0;
05.01.2021;PSZ_C_PDL-01;PSZ_C_PDL-01;0;0;0;0;0;0;0;0;0;
05.01.2021;PSZ_C_POM-01;PSZ_C_POM-01;0;0;0;0;0;0;0;0;0;
05.01.2021;PSZ_C_POM-02;PSZ_C_POM-02;0;0;0;0;0;0;0;0;0;
05.01.2021;PSZ_C_WLK-01;PSZ_C_WLK-01;0;0;0;0;0;0;0;0;0;
05.01.2021;PSZ_C_WLK-02;PSZ_C_WLK-02;0;0;0;0;0;0;0;0;0;
05.01.2021;PSZ_C_WMA-01;PSZ_C_WMA-01;0;0;0;0;0;0;0;0;0;
05.01.2021;PSZ_C_WMA-02;PSZ_C_WMA-02;0;0;0;0;0;0;0;0;0;
05.01.2021;PSZ_C_ZPO-01;PSZ_C_ZPO-01;0;0;0;0;0;0;0;0;0;
05.01.2021;PSZ_C_ZPO-02;PSZ_C_ZPO-02;0;0;0;0;0;0;0;0;0;
05.01.2021;RDN-1;RDN_06-01-21_H01;190;190;190;190;0;111;1901;361190;1702,7;
05.01.2021;RDN-1;RDN_06-01-21_H02;180;180;180;180;0;115;2198,9;395802;1956,7;
05.01.2021;RDN-1;RDN_06-01-21_H03;182;182;182;182;0;105;2445,3;445044,6;2203,2;
05.01.2021;RDN-1;RDN_06-01-21_H04;181,15;181,48;181,15;181,48;0;106;2527,4;457840,16;2283;
05.01.2021;RDN-1;RDN_06-01-21_H05;182,12;182,12;182,12;182,12;0;104;2443,9;445083,068;2199,9;
05.01.2021;RDN-1;RDN_06-01-21_H06;185;185;185;185;0;117;2371,5;438727,5;2127,9;
05.01.2021;RDN-1;RDN_06-01-21_H07;197;197;197;197;0;123;2232,9;439881,3;2023,6;
05.01.2021;RDN-1;RDN_06-01-21_H08;214,18;214,18;214,18;214,18;0;132;2176,9;466248,442;1952,1;
05.01.2021;RDN-1;RDN_06-01-21_H09;230;230;230;230;0;142;2495,8;574034;2261,1;
05.01.2021;RDN-1;RDN_06-01-21_H10;246,13;246,13;246,13;246,13;0;126;2210,3;544021,139;1954,8;
05.01.2021;RDN-1;RDN_06-01-21_H11;251,76;251,76;251,76;251,76;0;126;2289,1;576303,816;2014,3;
05.01.2021;RDN-1;RDN_06-01-21_H12;259;259;259;259;0;126;2325,2;602226,8;2021,4;
05.01.2021;RDN-1;RDN_06-01-21_H13;261,89;261,89;261,89;261,89;0;128;2606;682485,34;2177,5;
05.01.2021;RDN-1;RDN_06-01-21_H14;263;263;263;263;0;128;2707,7;712125,1;2229,8;
05.01.2021;RDN-1;RDN_06-01-21_H15;257,61;257,61;257,61;257,61;0;126;2624,6;676123,206;2179,6;
05.01.2021;RDN-1;RDN_06-01-21_H16;258;258;258;258;0;125;2563;661254;2171,1;
05.01.2021;RDN-1;RDN_06-01-21_H17;268;268;268;268;0;130;3071,5;823162;2545,7;
05.01.2021;RDN-1;RDN_06-01-21_H18;276,78;276,78;276,78;276,78;0;128;3476,4;962197,992;3037,6;
05.01.2021;RDN-1;RDN_06-01-21_H19;271;271;271;271;0;134;3696,1;1001643,1;3290,3;
05.01.2021;RDN-1;RDN_06-01-21_H20;266,35;266,35;266,35;266,35;0;123;3237,3;862254,855;2777,4;
05.01.2021;RDN-1;RDN_06-01-21_H21;260;260,28;260;260,28;0;131;3191,6;829817,4;2667,8;
05.01.2021;RDN-1;RDN_06-01-21_H22;238,57;238,57;238,57;238,57;0;123;2675,4;638270,178;2223,1;
05.01.2021;RDN-1;RDN_06-01-21_H23;230,93;230,93;230,93;230,93;0;114;2121,2;489848,716;1742,9;
05.01.2021;RDN-1;RDN_06-01-21_H24;216;216;216;216;0;106;1709,3;369208,8;1475,2;
05.01.2021;SGT_BASE;SGT_BASE_06-01-21;0;0;0;0;0;0;0;0;0;
05.01.2021;SGT_RDB;SGT_RDB_05-01-21;0;0;0;0;0;0;0;0;0;
05.01.2021;ZTO_B_KUJ-02;ZTO_B_KUJ-02;0;0;0;0;0;0;0;0;0;
05.01.2021;ZTO_B_LBL-01;ZTO_B_LBL-01;0;0;0;0;0;0;0;0;0;
05.01.2021;ZTO_B_LBU-01;ZTO_B_LBU-01;0;0;0;0;0;0;0;0;0;
05.01.2021;ZTO_B_MAZ-01;ZTO_B_MAZ-01;0;0;0;0;0;0;0;0;0;
05.01.2021;ZTO_B_PDL-01;ZTO_B_PDL-01;0;0;0;0;0;0;0;0;0;
05.01.2021;ZTO_B_WLK-01;ZTO_B_WLK-01;0;0;0;0;0;0;0;0;0;
05.01.2021;ZTO_B_WLK-02;ZTO_B_WLK-02;0;0;0;0;0;0;0;0;0;
05.01.2021;ZTO_B_WMA-01;ZTO_B_WMA-01;0;0;0;0;0;0;0;0;0;
05.01.2021;ZTO_B_WMA-02;ZTO_B_WMA-02;0;0;0;0;0;0;0;0;0;
05.01.2021;ZTO_C_KUJ-02;ZTO_C_KUJ-02;0;0;0;0;0;0;0;0;0;
05.01.2021;ZTO_C_LBL-01;ZTO_C_LBL-01;0;0;0;0;0;0;0;0;0;
05.01.2021;ZTO_C_LBU-01;ZTO_C_LBU-01;0;0;0;0;0;0;0;0;0;
05.01.2021;ZTO_C_MAZ-01;ZTO_C_MAZ-01;0;0;0;0;0;0;0;0;0;
05.01.2021;ZTO_C_PDL-01;ZTO_C_PDL-01;0;0;0;0;0;0;0;0;0;
05.01.2021;ZTO_C_WLK-01;ZTO_C_WLK-01;0;0;0;0;0;0;0;0;0;
05.01.2021;ZTO_C_WLK-02;ZTO_C_WLK-02;0;0;0;0;0;0;0;0;0;
05.01.2021;ZTO_C_WMA-01;ZTO_C_WMA-01;0;0;0;0;0;0;0;0;0;
05.01.2021;ZTO_C_WMA-02;ZTO_C_WMA-02;0;0;0;0;0;0;0;0;0;
06.01.2021;BASE;BASE_07-01-21;290;295;288;295;0;57;393;2756904;299;
06.01.2021;BASE;BASE_08-01-21;0;0;0;0;0;0;0;0;0;
06.01.2021;GAS_BASE;GAS_BASE_07-01-21;92;91;91;93;0;95;5199;11510406;4374;
06.01.2021;GAS_RDB;GAS_RDB_06-01-21;95,9;95;94,5;96;0;37;5497;522524,68;4058;
06.01.2021;GLW_BASE;GLW_BASE_07-01-21;0;0;0;0;0;0;0;0;0;
06.01.2021;GLW_RDB;GLW_RDB_06-01-21;0;0;0;0;0;0;0;0;0;
06.01.2021;OFFPEAK;OFFPEAK_07-01-21;0;0;0;0;0;0;0;0;0;
06.01.2021;OFFPEAK;OFFPEAK_08-01-21;0;0;0;0;0;0;0;0;0;
06.01.2021;PEAK;PEAK_07-01-21;325;327;325;327;0;12;85;415725;85;
06.01.2021;PEAK;PEAK_08-01-21;0;0;0;0;0;0;0;0;0;
06.01.2021;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
06.01.2021;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
06.01.2021;PSZ_B_KUJ-02;PSZ_B_KUJ-02;0;0;0;0;0;0;0;0;0;
06.01.2021;PSZ_B_LBL-01;PSZ_B_LBL-01;0;0;0;0;0;0;0;0;0;
06.01.2021;PSZ_B_LBL-02;PSZ_B_LBL-02;0;0;0;0;0;0;0;0;0;
06.01.2021;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
06.01.2021;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
06.01.2021;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
06.01.2021;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
06.01.2021;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
06.01.2021;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
06.01.2021;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
06.01.2021;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
06.01.2021;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
06.01.2021;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
06.01.2021;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
06.01.2021;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
06.01.2021;PSZ_B_POM-02;PSZ_B_POM-02;0;0;0;0;0;0;0;0;0;
06.01.2021;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
06.01.2021;PSZ_B_WLK-02;PSZ_B_WLK-02;0;0;0;0;0;0;0;0;0;
06.01.2021;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
06.01.2021;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;20;
06.01.2021;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
06.01.2021;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
06.01.2021;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
06.01.2021;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
06.01.2021;PSZ_C_KUJ-02;PSZ_C_KUJ-02;0;0;0;0;0;0;0;0;0;
06.01.2021;PSZ_C_LBL-01;PSZ_C_LBL-01;0;0;0;0;0;0;0;0;0;
06.01.2021;PSZ_C_LBL-02;PSZ_C_LBL-02;0;0;0;0;0;0;0;0;0;
06.01.2021;PSZ_C_LBL-03;PSZ_C_LBL-03;0;0;0;0;0;0;0;0;0;
