Date;Market;Instrument;Open;Last;Low;High;Slmnt;Trades;Quantity;Trade qty;O/I;
03.01.2026;GAS_BASE;GAS_BASE_04-01-26;158;157;156;158;0;45;1802;6780983,28;1718;
03.01.2026;GAS_RDB;GAS_RDB_03-01-26;155;154,5;154,01;157;0;80;15976;2482604,7;11972;
03.01.2026;GLW_BASE;GLW_BASE_04-01-26;0;0;0;0;0;0;0;0;0;
03.01.2026;GLW_RDB;GLW_RDB_03-01-26;0;0;0;0;0;0;0;0;0;
03.01.2026;OFFPEAK;OFFPEAK_04-01-26;0;0;0;0;0;0;0;0;0;
03.01.2026;OFFPEAK;OFFPEAK_05-01-26;0;0;0;0;0;0;0;0;0;
03.01.2026;PEAK;PEAK_04-01-26;0;0;0;0;0;0;0;0;0;
03.01.2026;PEAK;PEAK_05-01-26;0;0;0;0;0;0;0;0;0;
03.01.2026;RDN-1;RDN_04-01-26_H01;353,72;353,72;353,72;353,72;0;169;2883,9;1020093,108;2519,5;
03.01.2026;RDN-1;RDN_04-01-26_H02;344,7;344,7;344,7;344,7;0;169;3055,2;1053127,44;2608,6;
03.01.2026;RDN-1;RDN_04-01-26_H03;334,3;320;320;334,3;0;170;3041,7;1016554,31;2564,5;
03.01.2026;RDN-1;RDN_04-01-26_H04;319,06;319,06;319,06;319,06;0;168;3130,8;998913,048;2671,2;
03.01.2026;RDN-1;RDN_04-01-26_H05;312,07;312,07;312,07;312,07;0;172;3277,9;1022934,253;2874,7;
03.01.2026;RDN-1;RDN_04-01-26_H06;312;312;312;312;0;170;3494,7;1090346,4;3088,8;
03.01.2026;RDN-1;RDN_04-01-26_H07;320,01;320,01;320,01;320,01;0;180;3446,3;1102850,463;2987,5;
03.01.2026;RDN-1;RDN_04-01-26_H08;332,41;332,41;332,41;332,41;0;187;3882,3;1290515,343;3436,2;
03.01.2026;RDN-1;RDN_04-01-26_H09;357,11;357,11;357,11;357,11;0;192;4155,1;1483827,761;3662,2;
03.01.2026;RDN-1;RDN_04-01-26_H10;360;360;360;360;0;192;4334;1560240;3832;
03.01.2026;RDN-1;RDN_04-01-26_H11;349,12;349,12;349,12;349,12;0;187;4468,8;1560147,456;3954,2;
03.01.2026;RDN-1;RDN_04-01-26_H12;344,01;344,01;344,01;344,01;0;195;4548,3;1564660,683;4046;
03.01.2026;RDN-1;RDN_04-01-26_H13;353,99;353,99;353,99;353,99;0;179;4531,4;1604070,286;4042,9;
03.01.2026;RDN-1;RDN_04-01-26_H14;363;363;363;363;0;166;4322,2;1568958,6;3898,8;
03.01.2026;RDN-1;RDN_04-01-26_H15;401,83;401,83;401,83;401,83;0;166;4353,3;1749286,539;4073,6;
03.01.2026;RDN-1;RDN_04-01-26_H16;441,99;441,99;441,99;441,99;0;168;4027,1;1779937,929;3771;
03.01.2026;RDN-1;RDN_04-01-26_H17;468;468;468;468;0;168;4172,6;1952776,8;3833,6;
03.01.2026;RDN-1;RDN_04-01-26_H18;487,92;487,92;487,92;487,92;0;168;4148,6;2024184,912;3715;
03.01.2026;RDN-1;RDN_04-01-26_H19;499;499;499;499;0;170;4164,8;2078235,2;3736,7;
03.01.2026;RDN-1;RDN_04-01-26_H20;481;481;481;481;0;170;3997,1;1922605,1;3597,6;
03.01.2026;RDN-1;RDN_04-01-26_H21;462,8;462,8;462,8;462,8;0;168;3805,8;1761324,24;3408,7;
03.01.2026;RDN-1;RDN_04-01-26_H22;446,2;446,2;446,2;446,2;0;174;3740,9;1669189,58;3340,6;
03.01.2026;RDN-1;RDN_04-01-26_H23;426,6;426,6;426,6;426,6;0;175;3390;1446174;2984,1;
03.01.2026;RDN-1;RDN_04-01-26_H24;401,6;401,6;401,6;401,6;0;181;3283,3;1318573,28;3031,9;
03.01.2026;SGT_BASE;SGT_BASE_04-01-26;0;0;0;0;0;0;0;0;0;
03.01.2026;SGT_RDB;SGT_RDB_03-01-26;0;0;0;0;0;0;0;0;0;
04.01.2026;BASE;BASE_05-01-26;555;655;555;655;0;33;157;2140776;116;
04.01.2026;BASE;BASE_06-01-26;0;0;0;0;0;0;0;0;0;
04.01.2026;GAS_BASE;GAS_BASE_05-01-26;155,5;158,5;155,5;158,5;0;113;5755;21650257,2;5542;
04.01.2026;GAS_RDB;GAS_RDB_04-01-26;156;158,5;156;158,5;0;76;29232;4593251,59;26477;
04.01.2026;GLW_BASE;GLW_BASE_05-01-26;0;0;0;0;0;0;0;0;0;
04.01.2026;GLW_RDB;GLW_RDB_04-01-26;0;0;0;0;0;0;0;0;0;
04.01.2026;OFFPEAK;OFFPEAK_05-01-26;0;0;0;0;0;0;0;0;0;
04.01.2026;OFFPEAK;OFFPEAK_06-01-26;0;0;0;0;0;0;0;0;0;
04.01.2026;PEAK;PEAK_05-01-26;0;0;0;0;0;0;0;0;0;
04.01.2026;PEAK;PEAK_06-01-26;0;0;0;0;0;0;0;0;0;
04.01.2026;RDN-1;RDN_05-01-26_H01;400;400;400;400;0;172;2819;1127600;2427,7;
04.01.2026;RDN-1;RDN_05-01-26_H02;401,8;401,8;401,8;401,8;0;154;2599,6;1044519,28;2175,3;
04.01.2026;RDN-1;RDN_05-01-26_H03;397;397;397;397;0;160;2636,3;1046611,1;2114,2;
04.01.2026;RDN-1;RDN_05-01-26_H04;392,54;392,54;392,54;392,54;0;158;2653;1041408,62;2095,6;
04.01.2026;RDN-1;RDN_05-01-26_H05;402,45;402,45;402,45;402,45;0;155;2201,2;885872,94;1712,5;
04.01.2026;RDN-1;RDN_05-01-26_H06;443,27;443,27;443,27;443,27;0;146;2009,5;890751,065;1687,1;
04.01.2026;RDN-1;RDN_05-01-26_H07;513,82;513,82;513,82;513,82;0;144;2521,3;1295494,366;2186,6;
04.01.2026;RDN-1;RDN_05-01-26_H08;607,5;607,5;607,5;607,5;0;141;2477,4;1505020,5;2043,4;
04.01.2026;RDN-1;RDN_05-01-26_H09;705;820;705;820;0;178;2886;2036825;2463,6;
04.01.2026;RDN-1;RDN_05-01-26_H10;680;720;680;720;0;178;2954,6;2009668;2443,2;
04.01.2026;RDN-1;RDN_05-01-26_H11;616,05;680;616,05;680;0;163;2922,1;1800863,155;2413,4;
04.01.2026;RDN-1;RDN_05-01-26_H12;569;569;569;569;0;173;3251,1;1849875,9;2739;
04.01.2026;RDN-1;RDN_05-01-26_H13;620;570;570;620;0;187;3136,5;1944430;2628,1;
04.01.2026;RDN-1;RDN_05-01-26_H14;677,94;633;633;677,94;0;185;3141,7;2129624,458;2740,3;
04.01.2026;RDN-1;RDN_05-01-26_H15;948,79;920;920;1010;0;193;3725,5;3533267,987;3388,8;
04.01.2026;RDN-1;RDN_05-01-26_H16;1000;970;970;1020;0;198;3722,5;3722327;3320,9;
04.01.2026;RDN-1;RDN_05-01-26_H17;1020,33;1088,8;1020,33;1088,8;0;183;3770,7;3849444,711;3504,9;
04.01.2026;RDN-1;RDN_05-01-26_H18;1024,39;1088,8;1024,39;1088,8;0;164;3803,5;3898190,865;3389,5;
04.01.2026;RDN-1;RDN_05-01-26_H19;1000;1188,8;1000;1188,8;0;172;3743,3;3746004,8;3223,4;
04.01.2026;RDN-1;RDN_05-01-26_H20;900;988,8;900;988,8;0;184;3604,5;3244760,4;3144,9;
04.01.2026;RDN-1;RDN_05-01-26_H21;765,58;765,58;765,58;765,58;0;188;3578,7;2739781,146;3065,1;
04.01.2026;RDN-1;RDN_05-01-26_H22;600;600;600;600;0;160;2977,4;1786440;2362,3;
04.01.2026;RDN-1;RDN_05-01-26_H23;542,3;542,3;542,3;542,3;0;149;3224,9;1748863,27;2558;
04.01.2026;RDN-1;RDN_05-01-26_H24;500;500;500;500;0;144;2559,4;1279700;1987;
04.01.2026;SGT_BASE;SGT_BASE_05-01-26;0;0;0;0;0;0;0;0;0;
04.01.2026;SGT_RDB;SGT_RDB_04-01-26;0;0;0;0;0;0;0;0;0;
05.01.2026;BASE;BASE_06-01-26;510;535;510;535;0;16;112;1421640;37;
05.01.2026;BASE;BASE_07-01-26;0;0;0;0;0;0;0;0;0;
05.01.2026;BASE_M;BASE_M-02-26;501;496;496;501;504,8;16;21;7023744;283;
05.01.2026;BASE_M;BASE_M-03-26;415,5;415;415;415,5;420,25;4;5;1542468;79;
05.01.2026;BASE_M;BASE_M-04-26;0;0;0;0;407,97;0;0;0;2;
05.01.2026;BASE_M;BASE_M-05-26;0;0;0;0;397,33;0;0;0;0;
05.01.2026;BASE_M;BASE_M-06-26;0;0;0;0;440,29;0;0;0;0;
05.01.2026;BASE_M;BASE_M-07-26;0;0;0;0;444,36;0;0;0;0;
05.01.2026;BASE_Q;BASE_Q-1-27;0;0;0;0;450;0;0;0;0;
05.01.2026;BASE_Q;BASE_Q-2-26;412;409;409;412;415;8;8;7170072;337;
05.01.2026;BASE_Q;BASE_Q-2-27;0;0;0;0;401,52;0;0;0;0;
05.01.2026;BASE_Q;BASE_Q-3-26;443;443;443;443;447;1;1;978144;259;
05.01.2026;BASE_Q;BASE_Q-3-27;0;0;0;0;421,88;0;0;0;0;
05.01.2026;BASE_Q;BASE_Q-4-26;464;464;464;464;466;1;1;1024976;468;
05.01.2026;BASE_W;BASE_W-03-26;508;498;493;508;505;12;27;2258424;37;
05.01.2026;BASE_W;BASE_W-04-26;0;0;0;0;505;0;0;0;0;
05.01.2026;BASE_W;BASE_W-05-26;0;0;0;0;504,8;0;0;0;0;
05.01.2026;BASE_W;BASE_W-06-26;0;0;0;0;504,8;0;0;0;0;
05.01.2026;BASE_W;BASE_W-07-26;0;0;0;0;0;0;0;0;0;
05.01.2026;BASE_Y;BASE_Y-27;0;0;0;0;425,75;0;0;0;618;
05.01.2026;BASE_Y;BASE_Y-28;428;428;428;428;426;1;1;3759552;120;
05.01.2026;BASE_Y;BASE_Y-29;0;0;0;0;440;0;0;0;0;
05.01.2026;BASE_Y;BASE_Y-30;0;0;0;0;438,61;0;0;0;0;
05.01.2026;GAS_BASE;GAS_BASE_06-01-26;151;152;151;153,1;0;165;6635;24348610,32;6380;
05.01.2026;GAS_BASE_M;GAS_BASE_M-01-27;0;0;0;0;144;0;0;0;0;
05.01.2026;GAS_BASE_M;GAS_BASE_M-02-26;139;139;139;139,5;143,3;26;62;5796336;21151;
05.01.2026;GAS_BASE_M;GAS_BASE_M-03-26;136;136;136;136;138,4;1;2;202096;18596;
05.01.2026;GAS_BASE_M;GAS_BASE_M-04-26;133,3;133,7;133,3;134;136,4;13;68;6553440;982;
05.01.2026;GAS_BASE_M;GAS_BASE_M-05-26;131,5;130;130;131,5;133,76;2;8;779340;100;
05.01.2026;GAS_BASE_M;GAS_BASE_M-06-26;0;0;0;0;133,52;0;0;0;37;
05.01.2026;GAS_BASE_M;GAS_BASE_M-07-26;0;0;0;0;133,34;0;0;0;6;
05.01.2026;GAS_BASE_M;GAS_BASE_M-08-26;0;0;0;0;134,26;0;0;0;10;
05.01.2026;GAS_BASE_M;GAS_BASE_M-09-26;0;0;0;0;135,79;0;0;0;181;
05.01.2026;GAS_BASE_M;GAS_BASE_M-10-26;0;0;0;0;138;0;0;0;28;
05.01.2026;GAS_BASE_M;GAS_BASE_M-11-26;139;139;139;139;141,3;5;25;2502000;498;
05.01.2026;GAS_BASE_M;GAS_BASE_M-12-26;142;142;142;142;144,26;5;25;2641200;473;
05.01.2026;GAS_BASE_Q;GAS_BASE_Q-1-27;140,9;140;140;140,9;142,83;12;53;16063608;327;
05.01.2026;GAS_BASE_Q;GAS_BASE_Q-2-26;131,65;131,3;131;131,65;134,55;4;10;2866609,2;7418;
05.01.2026;GAS_BASE_Q;GAS_BASE_Q-2-27;0;0;0;0;127,7;0;0;0;3;
05.01.2026;GAS_BASE_Q;GAS_BASE_Q-3-26;131,5;131,5;131,5;131,5;134,45;1;1;290352;5955;
05.01.2026;GAS_BASE_Q;GAS_BASE_Q-3-27;0;0;0;0;126,31;0;0;0;0;
05.01.2026;GAS_BASE_Q;GAS_BASE_Q-4-26;138;138;138;139;141,19;5;11;3363203;7735;
05.01.2026;GAS_BASE_S;GAS_BASE_S-S-26;0;0;0;0;134,5;0;0;0;60;
05.01.2026;GAS_BASE_S;GAS_BASE_S-S-27;0;0;0;0;127;0;0;0;7;
05.01.2026;GAS_BASE_S;GAS_BASE_S-W-26;0;0;0;0;142;0;0;0;491;
05.01.2026;GAS_BASE_S;GAS_BASE_S-W-27;0;0;0;0;135,51;0;0;0;0;
05.01.2026;GAS_BASE_W;GAS_BASE_W-03-26;148;153;148;153,15;146;100;1000;25680673,2;1000;
05.01.2026;GAS_BASE_W;GAS_BASE_W-04-26;0;0;0;0;146;0;0;0;0;
05.01.2026;GAS_BASE_W;GAS_BASE_W-05-26;0;0;0;0;143,3;0;0;0;0;
05.01.2026;GAS_BASE_W;GAS_BASE_W-06-26;0;0;0;0;0;0;0;0;0;
05.01.2026;GAS_BASE_Y;GAS_BASE_Y-27;130,45;130;130;130,45;132,5;5;12;13689252;3485;
05.01.2026;GAS_BASE_Y;GAS_BASE_Y-28;125,8;125,8;125,8;125,8;123,25;1;1;1105027;131;
05.01.2026;GAS_BASE_Y;GAS_BASE_Y-29;120,65;120,65;120,65;120,65;119,63;1;1;1056894;1;
05.01.2026;GAS_BASE_Y;GAS_BASE_Y-30;0;0;0;0;114,24;0;0;0;0;
05.01.2026;GAS_RDB;GAS_RDB_05-01-26;156;153,35;152;156;0;125;26390;4073600,6;23066;
05.01.2026;GLW_BASE;GLW_BASE_06-01-26;0;0;0;0;0;0;0;0;0;
05.01.2026;GLW_RDB;GLW_RDB_05-01-26;0;0;0;0;0;0;0;0;0;
05.01.2026;KUK_A_WMA-03;KUK_A_WMA-03;0;0;0;0;0;0;0;0;0;
05.01.2026;OFFPEAK;OFFPEAK_06-01-26;0;0;0;0;0;0;0;0;0;
05.01.2026;OFFPEAK;OFFPEAK_07-01-26;0;0;0;0;0;0;0;0;0;
05.01.2026;OFFPEAK_M;OFFPEAK_M-02-26;0;0;0;0;420,77;0;0;0;0;
05.01.2026;OFFPEAK_M;OFFPEAK_M-03-26;0;0;0;0;394,08;0;0;0;0;
05.01.2026;OFFPEAK_M;OFFPEAK_M-04-26;0;0;0;0;392,36;0;0;0;0;
05.01.2026;OFFPEAK_M;OFFPEAK_M-05-26;0;0;0;0;387,28;0;0;0;0;
05.01.2026;OFFPEAK_M;OFFPEAK_M-06-26;0;0;0;0;453,17;0;0;0;0;
05.01.2026;OFFPEAK_M;OFFPEAK_M-07-26;0;0;0;0;422,17;0;0;0;0;
05.01.2026;OFFPEAK_Q;OFFPEAK_Q-1-27;0;0;0;0;403,09;0;0;0;0;
05.01.2026;OFFPEAK_Q;OFFPEAK_Q-2-26;0;0;0;0;410,2;0;0;0;0;
05.01.2026;OFFPEAK_Q;OFFPEAK_Q-2-27;0;0;0;0;393,14;0;0;0;0;
05.01.2026;OFFPEAK_Q;OFFPEAK_Q-3-26;0;0;0;0;424,62;0;0;0;0;
05.01.2026;OFFPEAK_Q;OFFPEAK_Q-3-27;0;0;0;0;405,38;0;0;0;0;
05.01.2026;OFFPEAK_Q;OFFPEAK_Q-4-26;0;0;0;0;382,22;0;0;0;0;
05.01.2026;OFFPEAK_W;OFFPEAK_W-03-26;0;0;0;0;402,88;0;0;0;0;
05.01.2026;OFFPEAK_W;OFFPEAK_W-04-26;0;0;0;0;402,88;0;0;0;0;
05.01.2026;OFFPEAK_W;OFFPEAK_W-05-26;0;0;0;0;411,64;0;0;0;0;
05.01.2026;OFFPEAK_W;OFFPEAK_W-06-26;0;0;0;0;420,77;0;0;0;0;
05.01.2026;OFFPEAK_W;OFFPEAK_W-07-26;0;0;0;0;0;0;0;0;0;
05.01.2026;OFFPEAK_Y;OFFPEAK_Y-27;0;0;0;0;385,05;0;0;0;0;
05.01.2026;OFFPEAK_Y;OFFPEAK_Y-28;0;0;0;0;395,99;0;0;0;0;
05.01.2026;OFFPEAK_Y;OFFPEAK_Y-29;0;0;0;0;423,29;0;0;0;0;
05.01.2026;OFFPEAK_Y;OFFPEAK_Y-30;0;0;0;0;406,07;0;0;0;0;
05.01.2026;PEAK;PEAK_06-01-26;0;0;0;0;0;0;0;0;0;
05.01.2026;PEAK;PEAK_07-01-26;0;0;0;0;0;0;0;0;0;
05.01.2026;PEAK5_M;PEAK5_M-02-26;0;0;0;0;609;0;0;0;72;
05.01.2026;PEAK5_M;PEAK5_M-03-26;445;445;445;445;453;1;2;293700;2;
05.01.2026;PEAK5_M;PEAK5_M-04-26;0;0;0;0;428,05;0;0;0;0;
05.01.2026;PEAK5_M;PEAK5_M-05-26;0;0;0;0;412,2;0;0;0;0;
05.01.2026;PEAK5_M;PEAK5_M-06-26;0;0;0;0;423,74;0;0;0;0;
05.01.2026;PEAK5_M;PEAK5_M-07-26;0;0;0;0;470,03;0;0;0;0;
05.01.2026;PEAK5_Q;PEAK5_Q-1-27;0;0;0;0;513,78;0;0;0;0;
05.01.2026;PEAK5_Q;PEAK5_Q-2-26;0;0;0;0;421,47;0;0;0;25;
05.01.2026;PEAK5_Q;PEAK5_Q-2-27;0;0;0;0;412,51;0;0;0;0;
05.01.2026;PEAK5_Q;PEAK5_Q-3-26;0;0;0;0;474,54;0;0;0;0;
05.01.2026;PEAK5_Q;PEAK5_Q-3-27;0;0;0;0;442,16;0;0;0;0;
05.01.2026;PEAK5_Q;PEAK5_Q-4-26;0;0;0;0;575;0;0;0;7;
05.01.2026;PEAK5_W;PEAK5_W-03-26;0;0;0;0;631,63;0;0;0;0;
05.01.2026;PEAK5_W;PEAK5_W-04-26;0;0;0;0;631,63;0;0;0;0;
05.01.2026;PEAK5_W;PEAK5_W-05-26;0;0;0;0;620,31;0;0;0;0;
05.01.2026;PEAK5_W;PEAK5_W-06-26;0;0;0;0;609;0;0;0;0;
05.01.2026;PEAK5_W;PEAK5_W-07-26;0;0;0;0;0;0;0;0;0;
05.01.2026;PEAK5_Y;PEAK5_Y-27;0;0;0;0;479;0;0;0;134;
05.01.2026;PEAK5_Y;PEAK5_Y-28;0;0;0;0;466;0;0;0;0;
05.01.2026;PEAK5_Y;PEAK5_Y-29;0;0;0;0;462,16;0;0;0;0;
05.01.2026;PEAK5_Y;PEAK5_Y-30;0;0;0;0;482,08;0;0;0;0;
05.01.2026;PMBG;PMBG;0;0;0;0;0;0;0;0;0;
05.01.2026;PMEF-2025;PMEF-2025;0;0;0;0;0;0;0;0;0;
05.01.2026;PMEF-2026;PMEF-2026;0;0;0;0;0;0;0;0;0;
05.01.2026;PMEF_F;PMEF_F;0;0;0;0;0;0;0;0;78624386;
05.01.2026;PMOZE;PMOZE;0;0;0;0;0;0;0;0;0;
05.01.2026;PMOZE_A;PMOZE_A;0;0;0;0;0;0;0;0;8955511107;
05.01.2026;PMOZE-BIO;PMOZE-BIO;0;0;0;0;0;0;0;0;509642634;
05.01.2026;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_B_KUJ-02;PSZ_B_KUJ-02;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_B_LBL-01;PSZ_B_LBL-01;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_B_LBL-02;PSZ_B_LBL-02;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_B_LBL-05;PSZ_B_LBL-05;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_B_LBL-06;PSZ_B_LBL-06;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_B_LBL-07;PSZ_B_LBL-07;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_B_POM-02;PSZ_B_POM-02;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_B_WLK-02;PSZ_B_WLK-02;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_B_WLK-03;PSZ_B_WLK-03;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_B_WLK-04;PSZ_B_WLK-04;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_B_WMA-03;PSZ_B_WMA-03;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_B_WMA-04;PSZ_B_WMA-04;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_B_WMA-05;PSZ_B_WMA-05;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_B_WMA-06;PSZ_B_WMA-06;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_C_KUJ-02;PSZ_C_KUJ-02;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_C_LBL-01;PSZ_C_LBL-01;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_C_LBL-02;PSZ_C_LBL-02;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_C_LBL-03;PSZ_C_LBL-03;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_C_LBL-04;PSZ_C_LBL-04;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_C_LBL-05;PSZ_C_LBL-05;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_C_LBL-06;PSZ_C_LBL-06;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_C_LBL-07;PSZ_C_LBL-07;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_C_LBU-01;PSZ_C_LBU-01;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_C_LBU-02;PSZ_C_LBU-02;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_C_MAZ-01;PSZ_C_MAZ-01;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_C_MAZ-02;PSZ_C_MAZ-02;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_C_MAZ-03;PSZ_C_MAZ-03;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_C_OPO-01;PSZ_C_OPO-01;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_C_OPO-02;PSZ_C_OPO-02;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_C_PDK-01;PSZ_C_PDK-01;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_C_PDL-01;PSZ_C_PDL-01;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_C_POM-01;PSZ_C_POM-01;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_C_POM-02;PSZ_C_POM-02;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_C_WLK-01;PSZ_C_WLK-01;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_C_WLK-02;PSZ_C_WLK-02;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_C_WLK-03;PSZ_C_WLK-03;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_C_WLK-04;PSZ_C_WLK-04;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_C_WMA-01;PSZ_C_WMA-01;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_C_WMA-02;PSZ_C_WMA-02;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_C_WMA-03;PSZ_C_WMA-03;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_C_WMA-04;PSZ_C_WMA-04;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_C_WMA-05;PSZ_C_WMA-05;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_C_WMA-06;PSZ_C_WMA-06;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_C_ZPO-01;PSZ_C_ZPO-01;0;0;0;0;0;0;0;0;0;
05.01.2026;PSZ_C_ZPO-02;PSZ_C_ZPO-02;0;0;0;0;0;0;0;0;0;
05.01.2026;RDN-1;RDN_06-01-26_H01;460;480;460;480;0;124;1933,2;889372;1579,9;
05.01.2026;RDN-1;RDN_06-01-26_H02;459,09;475;459,09;475;0;119;1848,7;848799,233;1415,5;
05.01.2026;RDN-1;RDN_06-01-26_H03;454;474;454;474;0;124;2005,3;910506,2;1564;
05.01.2026;RDN-1;RDN_06-01-26_H04;451;470;451;470;0;127;1889,3;852169,3;1447,2;
05.01.2026;RDN-1;RDN_06-01-26_H05;445,7;445,7;445,7;445,7;0;126;1571,5;700417,55;1132;
05.01.2026;RDN-1;RDN_06-01-26_H06;446,8;446,8;446,8;490;0;135;1898,7;848663,16;1455,8;
05.01.2026;RDN-1;RDN_06-01-26_H07;492,11;492,11;492,11;492,11;0;137;2087,2;1027131,992;1508,5;
05.01.2026;RDN-1;RDN_06-01-26_H08;564;574;564;574;0;163;2630,2;1483512,8;2057,3;
05.01.2026;RDN-1;RDN_06-01-26_H09;629,79;639,79;629,79;639,79;0;171;2441,5;1537712,285;1866;
05.01.2026;RDN-1;RDN_06-01-26_H10;627,46;627,46;627,46;627,46;0;165;2494,4;1565136,224;2005,4;
05.01.2026;RDN-1;RDN_06-01-26_H11;570;570;570;570;0;159;2519;1435830;2093,2;
05.01.2026;RDN-1;RDN_06-01-26_H12;521;521;521;521;0;147;2338;1218098;1886,2;
05.01.2026;RDN-1;RDN_06-01-26_H13;510,94;519,06;510,94;519,06;0;141;2523,7;1289581,078;2134;
05.01.2026;RDN-1;RDN_06-01-26_H14;538;538;538;538;0;133;2433,7;1309330,6;2178;
05.01.2026;RDN-1;RDN_06-01-26_H15;570;570;570;570;0;140;2868,1;1634817;2550,9;
05.01.2026;RDN-1;RDN_06-01-26_H16;668,52;668,52;668,52;668,52;0;161;3134,5;2095475,94;2866,4;
05.01.2026;RDN-1;RDN_06-01-26_H17;708,8;708,8;708,8;708,8;0;150;3272,1;2319264,48;3004,3;
05.01.2026;RDN-1;RDN_06-01-26_H18;710;710;710;710;0;143;3282,6;2330646;2979,8;
05.01.2026;RDN-1;RDN_06-01-26_H19;689,13;699;689,13;699;0;148;3200,5;2205851,665;2837,5;
