Date;Market;Instrument;Open;Last;Low;High;Slmnt;Trades;Quantity;Trade qty;O/I;
03.01.2022;ZTO_B_WLK-01;ZTO_B_WLK-01;0;0;0;0;0;0;0;0;0;
03.01.2022;ZTO_B_WLK-02;ZTO_B_WLK-02;0;0;0;0;0;0;0;0;0;
03.01.2022;ZTO_B_WMA-01;ZTO_B_WMA-01;0;0;0;0;0;0;0;0;0;
03.01.2022;ZTO_B_WMA-02;ZTO_B_WMA-02;0;0;0;0;0;0;0;0;0;
03.01.2022;ZTO_B_WMA-03;ZTO_B_WMA-03;0;0;0;0;0;0;0;0;0;
03.01.2022;ZTO_C_KUJ-02;ZTO_C_KUJ-02;0;0;0;0;0;0;0;0;0;
03.01.2022;ZTO_C_LBL-01;ZTO_C_LBL-01;0;0;0;0;0;0;0;0;0;
03.01.2022;ZTO_C_LBU-01;ZTO_C_LBU-01;0;0;0;0;0;0;0;0;0;
03.01.2022;ZTO_C_MAZ-01;ZTO_C_MAZ-01;0;0;0;0;0;0;0;0;0;
03.01.2022;ZTO_C_PDL-01;ZTO_C_PDL-01;0;0;0;0;0;0;0;0;0;
03.01.2022;ZTO_C_WLK-01;ZTO_C_WLK-01;0;0;0;0;0;0;0;0;0;
03.01.2022;ZTO_C_WLK-02;ZTO_C_WLK-02;0;0;0;0;0;0;0;0;0;
03.01.2022;ZTO_C_WMA-01;ZTO_C_WMA-01;0;0;0;0;0;0;0;0;0;
03.01.2022;ZTO_C_WMA-02;ZTO_C_WMA-02;0;0;0;0;0;0;0;0;0;
03.01.2022;ZTO_C_WMA-03;ZTO_C_WMA-03;0;0;0;0;0;0;0;0;0;
04.01.2022;BASE;BASE_05-01-22;560;505;505;570;0;15;89;1198320;75;
04.01.2022;BASE;BASE_06-01-22;475;510;475;510;0;4;28;335040;28;
04.01.2022;BASE_M;BASE_M-02-22;922;922;920;925;918,5;28;30;18588528;370;
04.01.2022;BASE_M;BASE_M-03-22;760;785;760;785;747,5;9;18;10297980;110;
04.01.2022;BASE_M;BASE_M-04-22;746;765;746;765;720;12;17;9308880;70;
04.01.2022;BASE_M;BASE_M-05-22;0;0;0;0;0;0;0;0;0;
04.01.2022;BASE_M;BASE_M-06-22;0;0;0;0;735;0;0;0;0;
04.01.2022;BASE_M;BASE_M-07-22;0;0;0;0;0;0;0;0;0;
04.01.2022;BASE_Q;BASE_Q-1-23;0;0;0;0;425;0;0;0;2;
04.01.2022;BASE_Q;BASE_Q-2-22;745;798;745;798;727,5;53;54;91184184;374;
04.01.2022;BASE_Q;BASE_Q-2-23;0;0;0;0;0;0;0;0;0;
04.01.2022;BASE_Q;BASE_Q-3-22;768;815;768;815;738,75;24;25;43804512;187;
04.01.2022;BASE_Q;BASE_Q-3-23;0;0;0;0;0;0;0;0;0;
04.01.2022;BASE_Q;BASE_Q-4-22;778,21;815;778,21;815;736,5;39;40;70181410,03;525;
04.01.2022;BASE_W;BASE_W-02-22;750;765;750;778;756,67;24;51;6528816;54;
04.01.2022;BASE_W;BASE_W-03-22;900;900;900;900;0;1;2;302400;2;
04.01.2022;BASE_W;BASE_W-04-22;900;900;900;900;869;1;2;302400;4;
04.01.2022;BASE_W;BASE_W-05-22;0;0;0;0;0;0;0;0;0;
04.01.2022;BASE_W;BASE_W-06-22;0;0;0;0;0;0;0;0;0;
04.01.2022;BASE_Y;BASE_Y-23;630,35;650;630,35;650;592,9;22;23;129668586;1469;
04.01.2022;BASE_Y;BASE_Y-24;600;600;600;600;542,5;4;2;10540800;254;
04.01.2022;BASE_Y;BASE_Y-25;570;570;570;570;507,5;2;1;4993200;6;
04.01.2022;BASE_Y;BASE_Y-26;0;0;0;0;0;0;0;0;0;
04.01.2022;F-OZE;F-OZE_05-22;0;0;0;0;261,45;0;0;0;0;
04.01.2022;F-OZE;F-OZE_05-23;0;0;0;0;261,45;0;0;0;0;
04.01.2022;F-OZE;F-OZE_11-22;0;0;0;0;261,45;0;0;0;0;
04.01.2022;F-OZE;F-OZE_11-23;0;0;0;0;261,45;0;0;0;0;
04.01.2022;GAS_BASE;GAS_BASE_05-01-22;400;430;400;430;0;105;3511;35173812;2227;
04.01.2022;GAS_BASE_M;GAS_BASE_M-02-22;417,02;453;417,02;459,5;376,6;36;89;26114618,88;18514;
04.01.2022;GAS_BASE_M;GAS_BASE_M-03-22;454,95;450;442;462;357,7;11;29;9674409,82;15355;
04.01.2022;GAS_BASE_M;GAS_BASE_M-04-22;429,99;429;425;429,99;331,6;23;108;33258974,4;219;
04.01.2022;GAS_BASE_Q;GAS_BASE_Q-1-23;0;0;0;0;340;0;0;0;5;
04.01.2022;GAS_BASE_Q;GAS_BASE_Q-2-22;423;415;415;423;321,25;12;13;11942112;5952;
04.01.2022;GAS_BASE_Q;GAS_BASE_Q-3-22;421;420;420;421;316,42;8;7;6502560;4306;
04.01.2022;GAS_BASE_Q;GAS_BASE_Q-4-22;443,88;443,5;442;443,88;347,67;8;8;7832473,39;4674;
04.01.2022;GAS_BASE_S;GAS_BASE_S-S-22;425;426;425;426;435;2;10;18687960;83;
04.01.2022;GAS_BASE_S;GAS_BASE_S-S-23;0;0;0;0;0;0;0;0;0;
04.01.2022;GAS_BASE_S;GAS_BASE_S-W-22;0;0;0;0;345;0;0;0;2297;
04.01.2022;GAS_BASE_W;GAS_BASE_W-02-22;436,01;436;436;436,01;333;3;10;732488,4;192;
04.01.2022;GAS_BASE_W;GAS_BASE_W-03-22;0;0;0;0;337,8;0;0;0;123;
04.01.2022;GAS_BASE_W;GAS_BASE_W-04-22;0;0;0;0;343,8;0;0;0;104;
04.01.2022;GAS_BASE_W;GAS_BASE_W-05-22;0;0;0;0;0;0;0;0;0;
04.01.2022;GAS_BASE_Y;GAS_BASE_Y-23;259,99;255;255;260;216,17;12;15;33944912,4;2118;
04.01.2022;GAS_BASE_Y;GAS_BASE_Y-24;165,25;165,5;165,25;165,5;153;10;18;26145576;56;
04.01.2022;GAS_RDB;GAS_RDB_04-01-22;398;410;390;410;0;100;25258;9956771,75;14806;
04.01.2022;GLW_BASE;GLW_BASE_05-01-22;0;0;0;0;0;0;0;0;0;
04.01.2022;GLW_RDB;GLW_RDB_04-01-22;0;0;0;0;0;0;0;0;0;
04.01.2022;KUK_A_WMA-03;KUK_A_WMA-03;0;0;0;0;0;0;0;0;0;
04.01.2022;OFFPEAK;OFFPEAK_05-01-22;0;0;0;0;0;0;0;0;0;
04.01.2022;OFFPEAK;OFFPEAK_06-01-22;0;0;0;0;0;0;0;0;0;
04.01.2022;OFFPEAK_M;OFFPEAK_M-02-22;0;0;0;0;0;0;0;0;0;
04.01.2022;OFFPEAK_M;OFFPEAK_M-03-22;0;0;0;0;0;0;0;0;0;
04.01.2022;OFFPEAK_M;OFFPEAK_M-04-22;0;0;0;0;0;0;0;0;0;
04.01.2022;OFFPEAK_M;OFFPEAK_M-05-22;0;0;0;0;0;0;0;0;0;
04.01.2022;OFFPEAK_M;OFFPEAK_M-06-22;0;0;0;0;0;0;0;0;0;
04.01.2022;OFFPEAK_M;OFFPEAK_M-07-22;0;0;0;0;0;0;0;0;0;
04.01.2022;OFFPEAK_Q;OFFPEAK_Q-1-23;0;0;0;0;0;0;0;0;0;
04.01.2022;OFFPEAK_Q;OFFPEAK_Q-2-22;0;0;0;0;365;0;0;0;0;
04.01.2022;OFFPEAK_Q;OFFPEAK_Q-2-23;0;0;0;0;0;0;0;0;0;
04.01.2022;OFFPEAK_Q;OFFPEAK_Q-3-22;0;0;0;0;400;0;0;0;0;
04.01.2022;OFFPEAK_Q;OFFPEAK_Q-3-23;0;0;0;0;0;0;0;0;0;
04.01.2022;OFFPEAK_Q;OFFPEAK_Q-4-22;0;0;0;0;337,5;0;0;0;0;
04.01.2022;OFFPEAK_W;OFFPEAK_W-02-22;0;0;0;0;0;0;0;0;0;
04.01.2022;OFFPEAK_W;OFFPEAK_W-03-22;0;0;0;0;0;0;0;0;0;
04.01.2022;OFFPEAK_W;OFFPEAK_W-04-22;0;0;0;0;0;0;0;0;0;
04.01.2022;OFFPEAK_W;OFFPEAK_W-05-22;0;0;0;0;0;0;0;0;0;
04.01.2022;OFFPEAK_W;OFFPEAK_W-06-22;0;0;0;0;0;0;0;0;0;
04.01.2022;OFFPEAK_Y;OFFPEAK_Y-23;0;0;0;0;427,5;0;0;0;0;
04.01.2022;OFFPEAK_Y;OFFPEAK_Y-24;0;0;0;0;0;0;0;0;0;
04.01.2022;OFFPEAK_Y;OFFPEAK_Y-25;0;0;0;0;0;0;0;0;0;
04.01.2022;OFFPEAK_Y;OFFPEAK_Y-26;0;0;0;0;0;0;0;0;0;
04.01.2022;PEAK;PEAK_05-01-22;0;0;0;0;0;0;0;0;0;
04.01.2022;PEAK;PEAK_06-01-22;0;0;0;0;0;0;0;0;0;
04.01.2022;PEAK5_M;PEAK5_M-02-22;0;0;0;0;831,5;0;0;0;0;
04.01.2022;PEAK5_M;PEAK5_M-03-22;0;0;0;0;738,5;0;0;0;0;
04.01.2022;PEAK5_M;PEAK5_M-04-22;0;0;0;0;0;0;0;0;0;
04.01.2022;PEAK5_M;PEAK5_M-05-22;0;0;0;0;0;0;0;0;0;
04.01.2022;PEAK5_M;PEAK5_M-06-22;0;0;0;0;0;0;0;0;0;
04.01.2022;PEAK5_M;PEAK5_M-07-22;0;0;0;0;0;0;0;0;0;
04.01.2022;PEAK5_Q;PEAK5_Q-1-23;0;0;0;0;0;0;0;0;0;
04.01.2022;PEAK5_Q;PEAK5_Q-2-22;855;855;855;855;834;1;1;795150;41;
04.01.2022;PEAK5_Q;PEAK5_Q-2-23;0;0;0;0;0;0;0;0;0;
04.01.2022;PEAK5_Q;PEAK5_Q-3-22;855;860;855;860;840;2;2;1672125;24;
04.01.2022;PEAK5_Q;PEAK5_Q-3-23;0;0;0;0;0;0;0;0;0;
04.01.2022;PEAK5_Q;PEAK5_Q-4-22;0;0;0;0;1033,46;0;0;0;29;
04.01.2022;PEAK5_W;PEAK5_W-02-22;0;0;0;0;1055;0;0;0;6;
04.01.2022;PEAK5_W;PEAK5_W-03-22;0;0;0;0;1100;0;0;0;5;
04.01.2022;PEAK5_W;PEAK5_W-04-22;0;0;0;0;1102,5;0;0;0;5;
04.01.2022;PEAK5_W;PEAK5_W-05-22;0;0;0;0;0;0;0;0;0;
04.01.2022;PEAK5_W;PEAK5_W-06-22;0;0;0;0;0;0;0;0;0;
04.01.2022;PEAK5_Y;PEAK5_Y-23;840;865;840;865;830;7;8;25741305;182;
04.01.2022;PEAK5_Y;PEAK5_Y-24;0;0;0;0;602,7;0;0;0;8;
04.01.2022;PEAK5_Y;PEAK5_Y-25;0;0;0;0;0;0;0;0;0;
04.01.2022;PEAK5_Y;PEAK5_Y-26;0;0;0;0;0;0;0;0;0;
04.01.2022;PMBG;PMBG;0;0;0;0;0;0;0;0;0;
04.01.2022;PMEF-2021;PMEF-2021;0;0;0;0;0;0;0;0;1018321;
04.01.2022;PMEF-2022;PMEF-2022;0;0;0;0;0;0;0;0;0;
04.01.2022;PMEF_F;PMEF_F;2590;2600;2590;2610;0;7;167639;435836450;85931320;
04.01.2022;PMOZE;PMOZE;0;0;0;0;0;0;0;0;3017363;
04.01.2022;PMOZE_A;PMOZE_A;260,01;265,5;260,01;270;0;101;36768787;9808027947;45472118102;
04.01.2022;PMOZE-BIO;PMOZE-BIO;301,6;303;301,6;307;0;17;2860260;864807275;2062868912;
04.01.2022;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_B_KUJ-02;PSZ_B_KUJ-02;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_B_LBL-01;PSZ_B_LBL-01;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_B_LBL-02;PSZ_B_LBL-02;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_B_LBL-05;PSZ_B_LBL-05;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_B_LBL-06;PSZ_B_LBL-06;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_B_LBL-07;PSZ_B_LBL-07;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_B_POM-02;PSZ_B_POM-02;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_B_WLK-02;PSZ_B_WLK-02;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_B_WLK-03;PSZ_B_WLK-03;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_B_WLK-04;PSZ_B_WLK-04;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;20;
04.01.2022;PSZ_B_WMA-03;PSZ_B_WMA-03;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_B_WMA-04;PSZ_B_WMA-04;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_B_WMA-05;PSZ_B_WMA-05;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_B_WMA-06;PSZ_B_WMA-06;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_C_KUJ-02;PSZ_C_KUJ-02;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_C_LBL-01;PSZ_C_LBL-01;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_C_LBL-02;PSZ_C_LBL-02;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_C_LBL-03;PSZ_C_LBL-03;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_C_LBL-04;PSZ_C_LBL-04;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_C_LBL-05;PSZ_C_LBL-05;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_C_LBL-06;PSZ_C_LBL-06;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_C_LBL-07;PSZ_C_LBL-07;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_C_LBU-01;PSZ_C_LBU-01;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_C_LBU-02;PSZ_C_LBU-02;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_C_MAZ-01;PSZ_C_MAZ-01;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_C_MAZ-02;PSZ_C_MAZ-02;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_C_MAZ-03;PSZ_C_MAZ-03;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_C_OPO-01;PSZ_C_OPO-01;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_C_OPO-02;PSZ_C_OPO-02;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_C_PDK-01;PSZ_C_PDK-01;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_C_PDL-01;PSZ_C_PDL-01;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_C_POM-01;PSZ_C_POM-01;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_C_POM-02;PSZ_C_POM-02;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_C_WLK-01;PSZ_C_WLK-01;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_C_WLK-02;PSZ_C_WLK-02;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_C_WLK-03;PSZ_C_WLK-03;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_C_WLK-04;PSZ_C_WLK-04;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_C_WMA-01;PSZ_C_WMA-01;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_C_WMA-02;PSZ_C_WMA-02;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_C_WMA-03;PSZ_C_WMA-03;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_C_WMA-04;PSZ_C_WMA-04;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_C_WMA-05;PSZ_C_WMA-05;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_C_WMA-06;PSZ_C_WMA-06;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_C_ZPO-01;PSZ_C_ZPO-01;0;0;0;0;0;0;0;0;0;
04.01.2022;PSZ_C_ZPO-02;PSZ_C_ZPO-02;0;0;0;0;0;0;0;0;0;
04.01.2022;RDN-1;RDN_05-01-22_H01;460;460;460;460;0;126;2123,9;976994;1835,5;
04.01.2022;RDN-1;RDN_05-01-22_H02;434,85;435;434,85;435;0;121;1994,4;867267,135;1694,7;
04.01.2022;RDN-1;RDN_05-01-22_H03;422,91;422,91;422,91;422,91;0;120;2006,4;848526,624;1747,8;
04.01.2022;RDN-1;RDN_05-01-22_H04;411,7;415;411,7;415;0;119;2044,7;841865,69;1810,8;
04.01.2022;RDN-1;RDN_05-01-22_H05;427,86;430;427,86;430;0;123;2062,7;882611,022;1808,1;
04.01.2022;RDN-1;RDN_05-01-22_H06;449,56;449,56;449,56;449,56;0;116;1959,1;880732,996;1700,6;
04.01.2022;RDN-1;RDN_05-01-22_H07;580;590;580;590;0;116;2793,3;1620184;2340,4;
04.01.2022;RDN-1;RDN_05-01-22_H08;560;570;560;570;0;117;1964,2;1100552;1529,6;
04.01.2022;RDN-1;RDN_05-01-22_H09;619;630;619;630;0;111;2062,4;1277915,6;1706,7;
04.01.2022;RDN-1;RDN_05-01-22_H10;600;615;600;615;0;113;2302;1382730;1853,3;
04.01.2022;RDN-1;RDN_05-01-22_H11;570;585;570;585;0;106;2249,2;1284024;1832,3;
04.01.2022;RDN-1;RDN_05-01-22_H12;550;565;550;565;0;109;2266,1;1248335;1839,6;
04.01.2022;RDN-1;RDN_05-01-22_H13;543;560;543;560;0;110;2256,1;1227222,3;1845,4;
04.01.2022;RDN-1;RDN_05-01-22_H14;539,11;555;539,11;555;0;114;2258,6;1219690,346;1887;
04.01.2022;RDN-1;RDN_05-01-22_H15;528,61;540;528,61;540;0;125;2281;1207395,91;1913,6;
04.01.2022;RDN-1;RDN_05-01-22_H16;543;554;543;554;0;112;2409,3;1309209,9;2094,7;
04.01.2022;RDN-1;RDN_05-01-22_H17;590,49;605;590,49;605;0;116;2667,1;1576817,379;2199,6;
04.01.2022;RDN-1;RDN_05-01-22_H18;575;575;575;590;0;130;2993,1;1722682,5;2463,7;
04.01.2022;RDN-1;RDN_05-01-22_H19;566,01;566,01;566,01;590;0;126;2761,2;1565025,612;2393,9;
04.01.2022;RDN-1;RDN_05-01-22_H20;555;570;555;570;0;122;2656,5;1475557,5;2331,3;
04.01.2022;RDN-1;RDN_05-01-22_H21;505,29;530;505,29;530;0;121;2811,2;1422695,448;2566,4;
04.01.2022;RDN-1;RDN_05-01-22_H22;460,76;460,76;460,76;460,76;0;143;3420;1575799,2;3161,2;
04.01.2022;RDN-1;RDN_05-01-22_H23;507;507;507;507;0;135;3070,5;1556743,5;2586,8;
04.01.2022;RDN-1;RDN_05-01-22_H24;428,32;428,32;428,32;428,32;0;125;2854,6;1222682,272;2496,2;
04.01.2022;SGT_BASE;SGT_BASE_05-01-22;0;0;0;0;0;0;0;0;0;
04.01.2022;SGT_RDB;SGT_RDB_04-01-22;0;0;0;0;0;0;0;0;0;
04.01.2022;ZTO_B_KUJ-02;ZTO_B_KUJ-02;0;0;0;0;0;0;0;0;0;
04.01.2022;ZTO_B_LBL-01;ZTO_B_LBL-01;0;0;0;0;0;0;0;0;0;
04.01.2022;ZTO_B_LBU-01;ZTO_B_LBU-01;0;0;0;0;0;0;0;0;0;
04.01.2022;ZTO_B_MAZ-01;ZTO_B_MAZ-01;0;0;0;0;0;0;0;0;0;
04.01.2022;ZTO_B_PDL-01;ZTO_B_PDL-01;0;0;0;0;0;0;0;0;0;
04.01.2022;ZTO_B_WLK-01;ZTO_B_WLK-01;0;0;0;0;0;0;0;0;0;
04.01.2022;ZTO_B_WLK-02;ZTO_B_WLK-02;0;0;0;0;0;0;0;0;0;
04.01.2022;ZTO_B_WMA-01;ZTO_B_WMA-01;0;0;0;0;0;0;0;0;0;
04.01.2022;ZTO_B_WMA-02;ZTO_B_WMA-02;0;0;0;0;0;0;0;0;0;
04.01.2022;ZTO_B_WMA-03;ZTO_B_WMA-03;0;0;0;0;0;0;0;0;0;
04.01.2022;ZTO_C_KUJ-02;ZTO_C_KUJ-02;0;0;0;0;0;0;0;0;0;
04.01.2022;ZTO_C_LBL-01;ZTO_C_LBL-01;0;0;0;0;0;0;0;0;0;
04.01.2022;ZTO_C_LBU-01;ZTO_C_LBU-01;0;0;0;0;0;0;0;0;0;
04.01.2022;ZTO_C_MAZ-01;ZTO_C_MAZ-01;0;0;0;0;0;0;0;0;0;
04.01.2022;ZTO_C_PDL-01;ZTO_C_PDL-01;0;0;0;0;0;0;0;0;0;
04.01.2022;ZTO_C_WLK-01;ZTO_C_WLK-01;0;0;0;0;0;0;0;0;0;
04.01.2022;ZTO_C_WLK-02;ZTO_C_WLK-02;0;0;0;0;0;0;0;0;0;
04.01.2022;ZTO_C_WMA-01;ZTO_C_WMA-01;0;0;0;0;0;0;0;0;0;
04.01.2022;ZTO_C_WMA-02;ZTO_C_WMA-02;0;0;0;0;0;0;0;0;0;
04.01.2022;ZTO_C_WMA-03;ZTO_C_WMA-03;0;0;0;0;0;0;0;0;0;
05.01.2022;BASE;BASE_06-01-22;554;580;554;584;0;28;140;1916352;135;
05.01.2022;BASE;BASE_07-01-22;500;500;500;500;0;2;15;180000;5;
05.01.2022;BASE_M;BASE_M-02-22;929;922;922;929;924,15;12;18;11173680;381;
05.01.2022;BASE_M;BASE_M-03-22;770;764;764;770;770;3;5;2845690;110;
05.01.2022;BASE_M;BASE_M-04-22;775;770;770;775;761,2;2;2;1112400;72;
05.01.2022;BASE_M;BASE_M-05-22;0;0;0;0;0;0;0;0;0;
05.01.2022;BASE_M;BASE_M-06-22;0;0;0;0;735;0;0;0;0;
05.01.2022;BASE_M;BASE_M-07-22;0;0;0;0;0;0;0;0;0;
05.01.2022;BASE_Q;BASE_Q-1-23;0;0;0;0;446,25;0;0;0;2;
05.01.2022;BASE_Q;BASE_Q-2-22;800;800;800;804;796;9;9;15759744;381;
05.01.2022;BASE_Q;BASE_Q-2-23;0;0;0;0;0;0;0;0;0;
05.01.2022;BASE_Q;BASE_Q-3-22;815;812;811;815;809;5;5;8968896;187;
05.01.2022;BASE_Q;BASE_Q-3-23;0;0;0;0;0;0;0;0;0;
05.01.2022;BASE_Q;BASE_Q-4-22;816;805;805;816;809,7;5;5;8930987;524;
05.01.2022;BASE_W;BASE_W-02-22;775;840;775;840;769,1;20;28;3731280;58;
05.01.2022;BASE_W;BASE_W-03-22;0;0;0;0;900;0;0;0;2;
05.01.2022;BASE_W;BASE_W-04-22;0;0;0;0;900;0;0;0;4;
05.01.2022;BASE_W;BASE_W-05-22;0;0;0;0;0;0;0;0;0;
05.01.2022;BASE_W;BASE_W-06-22;0;0;0;0;0;0;0;0;0;
05.01.2022;BASE_Y;BASE_Y-23;652;654;650;656;649,9;38;40;229144080;1484;
05.01.2022;BASE_Y;BASE_Y-24;591;591;591;591;569,63;2;1;5191344;255;
05.01.2022;BASE_Y;BASE_Y-25;0;0;0;0;532,88;0;0;0;6;
05.01.2022;BASE_Y;BASE_Y-26;0;0;0;0;0;0;0;0;0;
05.01.2022;GAS_BASE;GAS_BASE_06-01-22;430;420,5;419;430;0;82;2819;28702490,4;2381;
05.01.2022;GAS_BASE_M;GAS_BASE_M-02-22;455;435;435;455;452,95;18;55;16627968;18554;
05.01.2022;GAS_BASE_M;GAS_BASE_M-03-22;450;434;434;450;451,38;9;26;8553787,5;15378;
05.01.2022;GAS_BASE_M;GAS_BASE_M-04-22;422;417;408;422;427,2;14;103;30566160;322;
05.01.2022;GAS_BASE_Q;GAS_BASE_Q-1-23;0;0;0;0;374;0;0;0;5;
05.01.2022;GAS_BASE_Q;GAS_BASE_Q-2-22;418;410;410;420;420,14;11;30;27147120;5971;
05.01.2022;GAS_BASE_Q;GAS_BASE_Q-3-22;414,99;405;405;414,99;348,06;9;17;15347322,24;4314;
05.01.2022;GAS_BASE_Q;GAS_BASE_Q-4-22;425;416;413;425;443,17;24;64;59211140,5;4722;
05.01.2022;GAS_BASE_S;GAS_BASE_S-S-22;0;0;0;0;425,5;0;0;0;83;
05.01.2022;GAS_BASE_S;GAS_BASE_S-S-23;0;0;0;0;0;0;0;0;0;
05.01.2022;GAS_BASE_S;GAS_BASE_S-W-22;416;413;413;416;379,5;9;26;46969104;2318;
05.01.2022;GAS_BASE_W;GAS_BASE_W-02-22;0;0;0;0;366,3;0;0;0;192;
05.01.2022;GAS_BASE_W;GAS_BASE_W-03-22;0;0;0;0;360;0;0;0;123;
05.01.2022;GAS_BASE_W;GAS_BASE_W-04-22;0;0;0;0;343,8;0;0;0;104;
05.01.2022;GAS_BASE_W;GAS_BASE_W-05-22;0;0;0;0;0;0;0;0;0;
05.01.2022;GAS_BASE_Y;GAS_BASE_Y-23;250;253;250;253;257,5;6;15;33112800;2127;
05.01.2022;GAS_BASE_Y;GAS_BASE_Y-24;161;162;161;162;165,46;4;14;19895760;70;
05.01.2022;GAS_RDB;GAS_RDB_05-01-22;410;430;410;430;0;114;34666;14270116,42;21241;
05.01.2022;GLW_BASE;GLW_BASE_06-01-22;0;0;0;0;0;0;0;0;0;
05.01.2022;GLW_RDB;GLW_RDB_05-01-22;0;0;0;0;0;0;0;0;0;
05.01.2022;KUK_A_WMA-03;KUK_A_WMA-03;0;0;0;0;0;0;0;0;0;
05.01.2022;OFFPEAK;OFFPEAK_06-01-22;0;0;0;0;0;0;0;0;0;
05.01.2022;OFFPEAK;OFFPEAK_07-01-22;0;0;0;0;0;0;0;0;0;
05.01.2022;OFFPEAK_M;OFFPEAK_M-02-22;0;0;0;0;0;0;0;0;0;
