Date;Market;Instrument;Open;Last;Low;High;Slmnt;Trades;Quantity;Trade qty;O/I;
03.01.2023;GAS_BASE;GAS_BASE_04-01-23;340;340;335;345;0;102;3649;29576564,4;3287;
03.01.2023;GAS_BASE_M;GAS_BASE_M-02-23;375;380,2;375;385;373,4;29;70;17961350,4;18557;
03.01.2023;GAS_BASE_M;GAS_BASE_M-03-23;393;389,8;389;394;389,8;11;36;10458468;15711;
03.01.2023;GAS_BASE_M;GAS_BASE_M-04-23;393;395;393;400;392,25;16;104;29545920;123;
03.01.2023;GAS_BASE_Q;GAS_BASE_Q-1-24;435;440;435;440;0;2;10;9550625;10;
03.01.2023;GAS_BASE_Q;GAS_BASE_Q-2-23;393;397;391;398;398,83;12;26;22416576;5350;
03.01.2023;GAS_BASE_Q;GAS_BASE_Q-3-23;405;410;405;410;410;3;3;2704800;4248;
03.01.2023;GAS_BASE_Q;GAS_BASE_Q-4-23;436;441;435;445;438,5;21;45;43592406;4980;
03.01.2023;GAS_BASE_S;GAS_BASE_S-S-23;400;400;400;400;390;1;5;8784000;85;
03.01.2023;GAS_BASE_S;GAS_BASE_S-S-24;0;0;0;0;0;0;0;0;0;
03.01.2023;GAS_BASE_S;GAS_BASE_S-W-23;432;437;432;440;420;10;37;70750728;1225;
03.01.2023;GAS_BASE_W;GAS_BASE_W-02-23;358;360;350;362;356;10;46;2781576;81;
03.01.2023;GAS_BASE_W;GAS_BASE_W-03-23;358;360;350;363;360;9;37;2221632;20;
03.01.2023;GAS_BASE_W;GAS_BASE_W-04-23;358;355;355;358;377;3;13;776328;13;
03.01.2023;GAS_BASE_W;GAS_BASE_W-05-23;0;0;0;0;0;0;0;0;0;
03.01.2023;GAS_BASE_Y;GAS_BASE_Y-24;415;416;415;417;420;13;30;109571616;1586;
03.01.2023;GAS_BASE_Y;GAS_BASE_Y-25;358,5;358,5;358,5;358,5;330;2;2;6280920;2;
03.01.2023;GAS_RDB;GAS_RDB_03-01-23;326,95;307;307;334,5;0;140;41420;13529318,5;31049;
03.01.2023;GLW_BASE;GLW_BASE_04-01-23;0;0;0;0;0;0;0;0;0;
03.01.2023;GLW_RDB;GLW_RDB_03-01-23;0;0;0;0;0;0;0;0;0;
03.01.2023;KUK_A_WMA-03;KUK_A_WMA-03;0;0;0;0;0;0;0;0;0;
03.01.2023;OFFPEAK;OFFPEAK_04-01-23;0;0;0;0;0;0;0;0;0;
03.01.2023;OFFPEAK;OFFPEAK_05-01-23;0;0;0;0;0;0;0;0;0;
03.01.2023;OFFPEAK_M;OFFPEAK_M-02-23;0;0;0;0;700;0;0;0;0;
03.01.2023;OFFPEAK_M;OFFPEAK_M-03-23;0;0;0;0;0;0;0;0;0;
03.01.2023;OFFPEAK_M;OFFPEAK_M-04-23;0;0;0;0;0;0;0;0;0;
03.01.2023;OFFPEAK_M;OFFPEAK_M-05-23;0;0;0;0;0;0;0;0;0;
03.01.2023;OFFPEAK_M;OFFPEAK_M-06-23;0;0;0;0;0;0;0;0;0;
03.01.2023;OFFPEAK_M;OFFPEAK_M-07-23;0;0;0;0;0;0;0;0;0;
03.01.2023;OFFPEAK_Q;OFFPEAK_Q-1-24;0;0;0;0;0;0;0;0;0;
03.01.2023;OFFPEAK_Q;OFFPEAK_Q-2-23;0;0;0;0;775;0;0;0;0;
03.01.2023;OFFPEAK_Q;OFFPEAK_Q-2-24;0;0;0;0;0;0;0;0;0;
03.01.2023;OFFPEAK_Q;OFFPEAK_Q-3-23;0;0;0;0;0;0;0;0;0;
03.01.2023;OFFPEAK_Q;OFFPEAK_Q-3-24;0;0;0;0;0;0;0;0;0;
03.01.2023;OFFPEAK_Q;OFFPEAK_Q-4-23;0;0;0;0;0;0;0;0;0;
03.01.2023;OFFPEAK_W;OFFPEAK_W-02-23;0;0;0;0;0;0;0;0;0;
03.01.2023;OFFPEAK_W;OFFPEAK_W-03-23;0;0;0;0;0;0;0;0;0;
03.01.2023;OFFPEAK_W;OFFPEAK_W-04-23;0;0;0;0;0;0;0;0;0;
03.01.2023;OFFPEAK_W;OFFPEAK_W-05-23;0;0;0;0;0;0;0;0;0;
03.01.2023;OFFPEAK_W;OFFPEAK_W-06-23;0;0;0;0;0;0;0;0;0;
03.01.2023;OFFPEAK_Y;OFFPEAK_Y-24;0;0;0;0;0;0;0;0;0;
03.01.2023;OFFPEAK_Y;OFFPEAK_Y-25;0;0;0;0;0;0;0;0;0;
03.01.2023;OFFPEAK_Y;OFFPEAK_Y-26;0;0;0;0;0;0;0;0;0;
03.01.2023;OFFPEAK_Y;OFFPEAK_Y-27;0;0;0;0;0;0;0;0;0;
03.01.2023;PEAK;PEAK_04-01-23;0;0;0;0;0;0;0;0;0;
03.01.2023;PEAK;PEAK_05-01-23;0;0;0;0;0;0;0;0;0;
03.01.2023;PEAK5_M;PEAK5_M-02-23;980;965;965;980;993,68;9;17;4959600;30;
03.01.2023;PEAK5_M;PEAK5_M-03-23;0;0;0;0;941;0;0;0;0;
03.01.2023;PEAK5_M;PEAK5_M-04-23;0;0;0;0;0;0;0;0;0;
03.01.2023;PEAK5_M;PEAK5_M-05-23;0;0;0;0;0;0;0;0;0;
03.01.2023;PEAK5_M;PEAK5_M-06-23;0;0;0;0;0;0;0;0;0;
03.01.2023;PEAK5_M;PEAK5_M-07-23;0;0;0;0;0;0;0;0;0;
03.01.2023;PEAK5_Q;PEAK5_Q-1-24;0;0;0;0;0;0;0;0;0;
03.01.2023;PEAK5_Q;PEAK5_Q-2-23;0;0;0;0;890;0;0;0;7;
03.01.2023;PEAK5_Q;PEAK5_Q-2-24;0;0;0;0;0;0;0;0;0;
03.01.2023;PEAK5_Q;PEAK5_Q-3-23;0;0;0;0;916,75;0;0;0;13;
03.01.2023;PEAK5_Q;PEAK5_Q-3-24;0;0;0;0;0;0;0;0;0;
03.01.2023;PEAK5_Q;PEAK5_Q-4-23;0;0;0;0;1172,5;0;0;0;32;
03.01.2023;PEAK5_W;PEAK5_W-02-23;0;0;0;0;0;0;0;0;0;
03.01.2023;PEAK5_W;PEAK5_W-03-23;0;0;0;0;0;0;0;0;0;
03.01.2023;PEAK5_W;PEAK5_W-04-23;0;0;0;0;0;0;0;0;0;
03.01.2023;PEAK5_W;PEAK5_W-05-23;0;0;0;0;0;0;0;0;0;
03.01.2023;PEAK5_W;PEAK5_W-06-23;0;0;0;0;0;0;0;0;0;
03.01.2023;PEAK5_Y;PEAK5_Y-24;0;0;0;0;1472,5;0;0;0;24;
03.01.2023;PEAK5_Y;PEAK5_Y-25;0;0;0;0;915;0;0;0;0;
03.01.2023;PEAK5_Y;PEAK5_Y-26;0;0;0;0;0;0;0;0;0;
03.01.2023;PEAK5_Y;PEAK5_Y-27;0;0;0;0;0;0;0;0;0;
03.01.2023;PMBG;PMBG;0;0;0;0;0;0;0;0;0;
03.01.2023;PMEF-2022;PMEF-2022;0;0;0;0;0;0;0;0;199176;
03.01.2023;PMEF-2023;PMEF-2023;0;0;0;0;0;0;0;0;0;
03.01.2023;PMEF_F;PMEF_F;2049;2011;2011;2050,01;0;52;4829270;9745160669;119283414;
03.01.2023;PMOZE;PMOZE;0;0;0;0;0;0;0;0;3017724;
03.01.2023;PMOZE_A;PMOZE_A;193;195;193;200;0;132;48341484;9484867602;49855959462;
03.01.2023;PMOZE-BIO;PMOZE-BIO;300;299,01;299,01;301;0;23;3707263;1111042180;2305145941;
03.01.2023;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_B_KUJ-02;PSZ_B_KUJ-02;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_B_LBL-01;PSZ_B_LBL-01;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_B_LBL-02;PSZ_B_LBL-02;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_B_LBL-05;PSZ_B_LBL-05;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_B_LBL-06;PSZ_B_LBL-06;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_B_LBL-07;PSZ_B_LBL-07;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_B_POM-02;PSZ_B_POM-02;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_B_WLK-02;PSZ_B_WLK-02;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_B_WLK-03;PSZ_B_WLK-03;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_B_WLK-04;PSZ_B_WLK-04;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;20;
03.01.2023;PSZ_B_WMA-03;PSZ_B_WMA-03;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_B_WMA-04;PSZ_B_WMA-04;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_B_WMA-05;PSZ_B_WMA-05;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_B_WMA-06;PSZ_B_WMA-06;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_C_KUJ-02;PSZ_C_KUJ-02;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_C_LBL-01;PSZ_C_LBL-01;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_C_LBL-02;PSZ_C_LBL-02;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_C_LBL-03;PSZ_C_LBL-03;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_C_LBL-04;PSZ_C_LBL-04;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_C_LBL-05;PSZ_C_LBL-05;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_C_LBL-06;PSZ_C_LBL-06;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_C_LBL-07;PSZ_C_LBL-07;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_C_LBU-01;PSZ_C_LBU-01;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_C_LBU-02;PSZ_C_LBU-02;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_C_MAZ-01;PSZ_C_MAZ-01;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_C_MAZ-02;PSZ_C_MAZ-02;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_C_MAZ-03;PSZ_C_MAZ-03;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_C_OPO-01;PSZ_C_OPO-01;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_C_OPO-02;PSZ_C_OPO-02;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_C_PDK-01;PSZ_C_PDK-01;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_C_PDL-01;PSZ_C_PDL-01;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_C_POM-01;PSZ_C_POM-01;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_C_POM-02;PSZ_C_POM-02;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_C_WLK-01;PSZ_C_WLK-01;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_C_WLK-02;PSZ_C_WLK-02;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_C_WLK-03;PSZ_C_WLK-03;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_C_WLK-04;PSZ_C_WLK-04;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_C_WMA-01;PSZ_C_WMA-01;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_C_WMA-02;PSZ_C_WMA-02;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_C_WMA-03;PSZ_C_WMA-03;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_C_WMA-04;PSZ_C_WMA-04;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_C_WMA-05;PSZ_C_WMA-05;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_C_WMA-06;PSZ_C_WMA-06;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_C_ZPO-01;PSZ_C_ZPO-01;0;0;0;0;0;0;0;0;0;
03.01.2023;PSZ_C_ZPO-02;PSZ_C_ZPO-02;0;0;0;0;0;0;0;0;0;
03.01.2023;RDN-1;RDN_04-01-23_H01;590,14;590,14;590,14;590,14;0;107;3009,1;1775790,274;2739,1;
03.01.2023;RDN-1;RDN_04-01-23_H02;557,64;557,64;557,64;557,64;0;108;2641,4;1472950,296;2497,8;
03.01.2023;RDN-1;RDN_04-01-23_H03;600;600;600;600;0;107;2475,7;1485420;2354,3;
03.01.2023;RDN-1;RDN_04-01-23_H04;556,67;556,67;556,67;556,67;0;105;2441,5;1359109,805;2322,6;
03.01.2023;RDN-1;RDN_04-01-23_H05;565,39;565,39;565,39;565,39;0;107;2582,5;1460119,675;2395,6;
03.01.2023;RDN-1;RDN_04-01-23_H06;600,1;600,1;600,1;600,1;0;103;2905,3;1743470,53;2770;
03.01.2023;RDN-1;RDN_04-01-23_H07;680,1;680,1;680,1;680,1;0;120;4176,8;2840641,68;3787,2;
03.01.2023;RDN-1;RDN_04-01-23_H08;660,64;660,64;660,64;660,64;0;108;3586,2;2369187,168;3152,6;
03.01.2023;RDN-1;RDN_04-01-23_H09;660,64;670;660,64;670;0;117;3982,9;2632479,856;3463,7;
03.01.2023;RDN-1;RDN_04-01-23_H10;660,64;660;660;660,64;0;115;3906,5;2580758,16;3396,6;
03.01.2023;RDN-1;RDN_04-01-23_H11;630;630;630;630;0;117;3778,4;2380392;3247,4;
03.01.2023;RDN-1;RDN_04-01-23_H12;620;620;620;620;0;114;3837,2;2379064;3305,7;
03.01.2023;RDN-1;RDN_04-01-23_H13;608,89;608;608;608,89;0;111;3836,3;2335840,207;3307,9;
03.01.2023;RDN-1;RDN_04-01-23_H14;608,89;608;608;608,89;0;112;4189,1;2550656,599;3672,7;
03.01.2023;RDN-1;RDN_04-01-23_H15;567;567;567;567;0;116;4178;2368926;3652,7;
03.01.2023;RDN-1;RDN_04-01-23_H16;544,56;544,56;544,56;544,56;0;115;4386,7;2388821,352;3800,3;
03.01.2023;RDN-1;RDN_04-01-23_H17;570;650;570;650;0;118;4871,2;2778584;4324;
03.01.2023;RDN-1;RDN_04-01-23_H18;519,45;650;519,45;650;0;119;4806,1;2506319,895;4169,7;
03.01.2023;RDN-1;RDN_04-01-23_H19;519;650;519;650;0;123;4923,1;2578013,9;4122,1;
03.01.2023;RDN-1;RDN_04-01-23_H20;520;650;520;650;0;112;4193,2;2186934;3615,9;
03.01.2023;RDN-1;RDN_04-01-23_H21;540;540;540;540;0;105;3646,7;1969218;3187,7;
03.01.2023;RDN-1;RDN_04-01-23_H22;508,74;508,74;508,74;508,74;0;108;3707,1;1885950,054;3214,2;
03.01.2023;RDN-1;RDN_04-01-23_H23;461,51;461,51;461,51;461,51;0;107;3876,5;1789043,515;3063,4;
03.01.2023;RDN-1;RDN_04-01-23_H24;410;410;410;410;0;116;3972,4;1628684;2732,3;
03.01.2023;SGT_BASE;SGT_BASE_04-01-23;0;0;0;0;0;0;0;0;0;
03.01.2023;SGT_RDB;SGT_RDB_03-01-23;0;0;0;0;0;0;0;0;0;
03.01.2023;ZTO_B_KUJ-02;ZTO_B_KUJ-02;0;0;0;0;0;0;0;0;0;
03.01.2023;ZTO_B_LBL-01;ZTO_B_LBL-01;0;0;0;0;0;0;0;0;0;
03.01.2023;ZTO_B_LBU-01;ZTO_B_LBU-01;0;0;0;0;0;0;0;0;0;
03.01.2023;ZTO_B_MAZ-01;ZTO_B_MAZ-01;0;0;0;0;0;0;0;0;0;
03.01.2023;ZTO_B_PDL-01;ZTO_B_PDL-01;0;0;0;0;0;0;0;0;0;
03.01.2023;ZTO_B_WLK-01;ZTO_B_WLK-01;0;0;0;0;0;0;0;0;0;
03.01.2023;ZTO_B_WLK-02;ZTO_B_WLK-02;0;0;0;0;0;0;0;0;0;
03.01.2023;ZTO_B_WMA-01;ZTO_B_WMA-01;0;0;0;0;0;0;0;0;0;
03.01.2023;ZTO_B_WMA-02;ZTO_B_WMA-02;0;0;0;0;0;0;0;0;0;
03.01.2023;ZTO_B_WMA-03;ZTO_B_WMA-03;0;0;0;0;0;0;0;0;0;
03.01.2023;ZTO_C_KUJ-02;ZTO_C_KUJ-02;0;0;0;0;0;0;0;0;0;
03.01.2023;ZTO_C_LBL-01;ZTO_C_LBL-01;0;0;0;0;0;0;0;0;0;
03.01.2023;ZTO_C_LBU-01;ZTO_C_LBU-01;0;0;0;0;0;0;0;0;0;
03.01.2023;ZTO_C_MAZ-01;ZTO_C_MAZ-01;0;0;0;0;0;0;0;0;0;
03.01.2023;ZTO_C_PDL-01;ZTO_C_PDL-01;0;0;0;0;0;0;0;0;0;
03.01.2023;ZTO_C_WLK-01;ZTO_C_WLK-01;0;0;0;0;0;0;0;0;0;
03.01.2023;ZTO_C_WLK-02;ZTO_C_WLK-02;0;0;0;0;0;0;0;0;0;
03.01.2023;ZTO_C_WMA-01;ZTO_C_WMA-01;0;0;0;0;0;0;0;0;0;
03.01.2023;ZTO_C_WMA-02;ZTO_C_WMA-02;0;0;0;0;0;0;0;0;0;
03.01.2023;ZTO_C_WMA-03;ZTO_C_WMA-03;0;0;0;0;0;0;0;0;0;
04.01.2023;BASE;BASE_05-01-23;510;500;493;510;0;260;3154;37598073,6;280;
04.01.2023;BASE;BASE_06-01-23;0;0;0;0;0;0;0;0;0;
04.01.2023;BASE_M;BASE_M-02-23;805;805;795;805;820,8;25;29;15568560;103;
04.01.2023;BASE_M;BASE_M-03-23;760;769;760;769;781,25;4;5;2843461;47;
04.01.2023;BASE_M;BASE_M-04-23;0;0;0;0;765;0;0;0;0;
04.01.2023;BASE_M;BASE_M-05-23;0;0;0;0;805;0;0;0;0;
04.01.2023;BASE_M;BASE_M-06-23;0;0;0;0;850;0;0;0;0;
04.01.2023;BASE_M;BASE_M-07-23;0;0;0;0;0;0;0;0;0;
04.01.2023;BASE_Q;BASE_Q-1-24;0;0;0;0;0;0;0;0;0;
04.01.2023;BASE_Q;BASE_Q-2-23;805;800;795;805;820,3;23;26;45487325,52;167;
04.01.2023;BASE_Q;BASE_Q-2-24;0;0;0;0;0;0;0;0;0;
04.01.2023;BASE_Q;BASE_Q-3-23;850;850;840;860;863,4;15;17;31923264;105;
04.01.2023;BASE_Q;BASE_Q-3-24;0;0;0;0;0;0;0;0;0;
04.01.2023;BASE_Q;BASE_Q-4-23;905;910;905;911;926,33;5;7;14044822;260;
04.01.2023;BASE_W;BASE_W-02-23;715;656;645;715;726,2;81;289;32216520;66;
04.01.2023;BASE_W;BASE_W-03-23;729;730;729;740;777,1;8;19;2341920;60;
04.01.2023;BASE_W;BASE_W-04-23;840;751;751;840;852;3;4;526008;31;
04.01.2023;BASE_W;BASE_W-05-23;0;0;0;0;0;0;0;0;0;
04.01.2023;BASE_W;BASE_W-06-23;0;0;0;0;0;0;0;0;0;
04.01.2023;BASE_Y;BASE_Y-24;990;990;990;990;1011,25;1;1;8696160;688;
04.01.2023;BASE_Y;BASE_Y-25;0;0;0;0;1100;0;0;0;88;
04.01.2023;BASE_Y;BASE_Y-26;0;0;0;0;0;0;0;0;0;
04.01.2023;BASE_Y;BASE_Y-27;0;0;0;0;0;0;0;0;0;
04.01.2023;GAS_BASE;GAS_BASE_05-01-23;330;300;300;335;0;99;2001;15669822,48;1817;
04.01.2023;GAS_BASE_M;GAS_BASE_M-02-23;362;350;350;362;382,3;12;33;7844256;18590;
04.01.2023;GAS_BASE_M;GAS_BASE_M-03-23;361,88;355;355;361,88;390,86;15;32;8544054,2;15714;
04.01.2023;GAS_BASE_M;GAS_BASE_M-04-23;370;360;360;370;394,2;36;155;40696560;268;
04.01.2023;GAS_BASE_Q;GAS_BASE_Q-1-24;0;0;0;0;437,5;0;0;0;10;
04.01.2023;GAS_BASE_Q;GAS_BASE_Q-2-23;378;370;367;380;395,1;26;78;63203212,8;5418;
04.01.2023;GAS_BASE_Q;GAS_BASE_Q-3-23;390;375;375;390;408,33;13;49;41024640;4297;
04.01.2023;GAS_BASE_Q;GAS_BASE_Q-4-23;420;410;410;420;441;31;88;80520700,8;5062;
04.01.2023;GAS_BASE_S;GAS_BASE_S-S-23;0;0;0;0;400;0;0;0;85;
04.01.2023;GAS_BASE_S;GAS_BASE_S-S-24;0;0;0;0;0;0;0;0;0;
04.01.2023;GAS_BASE_S;GAS_BASE_S-W-23;420;408;408;420;435,6;9;17;30871368;1235;
04.01.2023;GAS_BASE_W;GAS_BASE_W-02-23;347;333;333;347;358,6;10;43;2484888;118;
04.01.2023;GAS_BASE_W;GAS_BASE_W-03-23;348;334;334;348;356,67;11;45;2604672;60;
04.01.2023;GAS_BASE_W;GAS_BASE_W-04-23;350;347;347;350;356;11;35;2052120;48;
04.01.2023;GAS_BASE_W;GAS_BASE_W-05-23;0;0;0;0;0;0;0;0;0;
04.01.2023;GAS_BASE_Y;GAS_BASE_Y-24;405;393;390;405;416,1;10;17;59441328;1599;
04.01.2023;GAS_BASE_Y;GAS_BASE_Y-25;0;0;0;0;358,5;0;0;0;2;
04.01.2023;GAS_RDB;GAS_RDB_04-01-23;340;308,1;308;346;0;79;12557;4197490,5;9179;
04.01.2023;GLW_BASE;GLW_BASE_05-01-23;0;0;0;0;0;0;0;0;0;
04.01.2023;GLW_RDB;GLW_RDB_04-01-23;0;0;0;0;0;0;0;0;0;
04.01.2023;KUK_A_WMA-03;KUK_A_WMA-03;0;0;0;0;0;0;0;0;0;
04.01.2023;OFFPEAK;OFFPEAK_05-01-23;0;0;0;0;0;0;0;0;0;
04.01.2023;OFFPEAK;OFFPEAK_06-01-23;0;0;0;0;0;0;0;0;0;
04.01.2023;OFFPEAK_M;OFFPEAK_M-02-23;0;0;0;0;700;0;0;0;0;
04.01.2023;OFFPEAK_M;OFFPEAK_M-03-23;0;0;0;0;0;0;0;0;0;
04.01.2023;OFFPEAK_M;OFFPEAK_M-04-23;0;0;0;0;0;0;0;0;0;
04.01.2023;OFFPEAK_M;OFFPEAK_M-05-23;0;0;0;0;0;0;0;0;0;
04.01.2023;OFFPEAK_M;OFFPEAK_M-06-23;0;0;0;0;0;0;0;0;0;
04.01.2023;OFFPEAK_M;OFFPEAK_M-07-23;0;0;0;0;0;0;0;0;0;
04.01.2023;OFFPEAK_Q;OFFPEAK_Q-1-24;0;0;0;0;0;0;0;0;0;
04.01.2023;OFFPEAK_Q;OFFPEAK_Q-2-23;0;0;0;0;775;0;0;0;0;
04.01.2023;OFFPEAK_Q;OFFPEAK_Q-2-24;0;0;0;0;0;0;0;0;0;
04.01.2023;OFFPEAK_Q;OFFPEAK_Q-3-23;0;0;0;0;0;0;0;0;0;
04.01.2023;OFFPEAK_Q;OFFPEAK_Q-3-24;0;0;0;0;0;0;0;0;0;
04.01.2023;OFFPEAK_Q;OFFPEAK_Q-4-23;0;0;0;0;0;0;0;0;0;
04.01.2023;OFFPEAK_W;OFFPEAK_W-02-23;0;0;0;0;0;0;0;0;0;
04.01.2023;OFFPEAK_W;OFFPEAK_W-03-23;0;0;0;0;0;0;0;0;0;
04.01.2023;OFFPEAK_W;OFFPEAK_W-04-23;0;0;0;0;0;0;0;0;0;
04.01.2023;OFFPEAK_W;OFFPEAK_W-05-23;0;0;0;0;0;0;0;0;0;
04.01.2023;OFFPEAK_W;OFFPEAK_W-06-23;0;0;0;0;0;0;0;0;0;
04.01.2023;OFFPEAK_Y;OFFPEAK_Y-24;0;0;0;0;0;0;0;0;0;
04.01.2023;OFFPEAK_Y;OFFPEAK_Y-25;0;0;0;0;0;0;0;0;0;
04.01.2023;OFFPEAK_Y;OFFPEAK_Y-26;0;0;0;0;0;0;0;0;0;
04.01.2023;OFFPEAK_Y;OFFPEAK_Y-27;0;0;0;0;0;0;0;0;0;
04.01.2023;PEAK;PEAK_05-01-23;0;0;0;0;0;0;0;0;0;
04.01.2023;PEAK;PEAK_06-01-23;0;0;0;0;0;0;0;0;0;
04.01.2023;PEAK5_M;PEAK5_M-02-23;935;925;925;935;972,33;4;8;2238000;34;
04.01.2023;PEAK5_M;PEAK5_M-03-23;0;0;0;0;910;0;0;0;0;
04.01.2023;PEAK5_M;PEAK5_M-04-23;0;0;0;0;0;0;0;0;0;
04.01.2023;PEAK5_M;PEAK5_M-05-23;0;0;0;0;0;0;0;0;0;
04.01.2023;PEAK5_M;PEAK5_M-06-23;0;0;0;0;0;0;0;0;0;
04.01.2023;PEAK5_M;PEAK5_M-07-23;0;0;0;0;0;0;0;0;0;
04.01.2023;PEAK5_Q;PEAK5_Q-1-24;0;0;0;0;0;0;0;0;0;
04.01.2023;PEAK5_Q;PEAK5_Q-2-23;0;0;0;0;885;0;0;0;7;
04.01.2023;PEAK5_Q;PEAK5_Q-2-24;0;0;0;0;0;0;0;0;0;
04.01.2023;PEAK5_Q;PEAK5_Q-3-23;0;0;0;0;912,51;0;0;0;13;
04.01.2023;PEAK5_Q;PEAK5_Q-3-24;0;0;0;0;0;0;0;0;0;
04.01.2023;PEAK5_Q;PEAK5_Q-4-23;0;0;0;0;1180;0;0;0;32;
04.01.2023;PEAK5_W;PEAK5_W-02-23;0;0;0;0;0;0;0;0;0;
04.01.2023;PEAK5_W;PEAK5_W-03-23;0;0;0;0;0;0;0;0;0;
04.01.2023;PEAK5_W;PEAK5_W-04-23;0;0;0;0;0;0;0;0;0;
04.01.2023;PEAK5_W;PEAK5_W-05-23;0;0;0;0;0;0;0;0;0;
04.01.2023;PEAK5_W;PEAK5_W-06-23;0;0;0;0;0;0;0;0;0;
04.01.2023;PEAK5_Y;PEAK5_Y-24;0;0;0;0;1400;0;0;0;24;
04.01.2023;PEAK5_Y;PEAK5_Y-25;0;0;0;0;915;0;0;0;0;
