deliveryDatetimePL,deliveryDatetimeUTC,fixing1,fixing2
2025-10-03 20:00:00+00:00,2025-10-03 18:00:00+00:00,592.4,618.0825
2025-10-03 16:00:00+00:00,2025-10-03 14:00:00+00:00,451.35,451.85
2025-10-03 06:00:00+00:00,2025-10-03 04:00:00+00:00,650.0,670.145
2025-10-03 08:00:00+00:00,2025-10-03 06:00:00+00:00,520.0,526.1525
2025-10-03 12:00:00+00:00,2025-10-03 10:00:00+00:00,301.46,262.165
2025-10-03 17:00:00+00:00,2025-10-03 15:00:00+00:00,642.2,633.6025
2025-10-03 23:00:00+00:00,2025-10-03 21:00:00+00:00,379.0,402.44
2025-10-03 21:00:00+00:00,2025-10-03 19:00:00+00:00,448.59,475.52250000000004
2025-10-03 15:00:00+00:00,2025-10-03 13:00:00+00:00,428.63,443.01
2025-10-03 14:00:00+00:00,2025-10-03 12:00:00+00:00,389.0,384.0125
2025-10-03 18:00:00+00:00,2025-10-03 16:00:00+00:00,819.99,824.8874999999999
2025-10-03 13:00:00+00:00,2025-10-03 11:00:00+00:00,355.99,371.6575
2025-09-24 21:00:00+00:00,2025-09-24 19:00:00+00:00,434.69,413.61
2025-09-24 09:00:00+00:00,2025-09-24 07:00:00+00:00,450.0,420.29
2025-09-24 14:00:00+00:00,2025-09-24 12:00:00+00:00,190.0,146.86
2025-09-24 17:00:00+00:00,2025-09-24 15:00:00+00:00,525.06,472.22
2025-09-24 10:00:00+00:00,2025-09-24 08:00:00+00:00,377.2,310.59
2025-09-24 08:00:00+00:00,2025-09-24 06:00:00+00:00,527.44,513.3
2025-09-24 20:00:00+00:00,2025-09-24 18:00:00+00:00,588.85,509.94
2025-09-24 11:00:00+00:00,2025-09-24 09:00:00+00:00,290.0,231.56
2025-09-24 18:00:00+00:00,2025-09-24 16:00:00+00:00,638.9,543.11
2025-09-24 12:00:00+00:00,2025-09-24 10:00:00+00:00,190.0,135.3
2025-09-24 13:00:00+00:00,2025-09-24 11:00:00+00:00,150.0,86.21
2025-09-24 19:00:00+00:00,2025-09-24 17:00:00+00:00,884.41,808.52
2025-09-24 05:00:00+00:00,2025-09-24 03:00:00+00:00,427.11,449.66
2025-09-24 03:00:00+00:00,2025-09-24 01:00:00+00:00,400.0,433.29
2025-09-24 04:00:00+00:00,2025-09-24 02:00:00+00:00,400.0,433.44
2025-09-24 22:00:00+00:00,2025-09-24 20:00:00+00:00,439.0,454.66
2025-09-24 15:00:00+00:00,2025-09-24 13:00:00+00:00,314.0,359.15
2025-09-24 01:00:00+00:00,2025-09-23 23:00:00+00:00,410.2,439.65
2025-09-24 00:00:00+00:00,2025-09-23 22:00:00+00:00,427.11,441.66
2025-09-24 02:00:00+00:00,2025-09-24 00:00:00+00:00,400.0,436.47
2025-09-24 07:00:00+00:00,2025-09-24 05:00:00+00:00,585.47,665.93
2025-09-24 23:00:00+00:00,2025-09-24 21:00:00+00:00,396.0,440.56
2025-09-24 06:00:00+00:00,2025-09-24 04:00:00+00:00,530.0,529.73
2025-09-24 16:00:00+00:00,2025-09-24 14:00:00+00:00,400.0,387.3
2025-10-05 23:00:00+00:00,2025-10-05 21:00:00+00:00,147.99,173.38
2025-10-05 04:00:00+00:00,2025-10-05 02:00:00+00:00,0.0,-0.39249999999999996
2025-10-05 11:00:00+00:00,2025-10-05 09:00:00+00:00,-1.9,13.1525
2025-10-05 17:00:00+00:00,2025-10-05 15:00:00+00:00,379.7,452.51
2025-10-05 10:00:00+00:00,2025-10-05 08:00:00+00:00,-1.5,14.9925
2025-10-05 07:00:00+00:00,2025-10-05 05:00:00+00:00,0.0,3.5749999999999993
2025-10-05 01:00:00+00:00,2025-10-04 23:00:00+00:00,0.0,6.8475
2025-10-05 02:00:00+00:00,2025-10-05 00:00:00+00:00,0.0,-0.2825
2025-10-05 03:00:00+00:00,2025-10-05 01:00:00+00:00,0.0,-0.39250000000000007
2025-10-05 08:00:00+00:00,2025-10-05 06:00:00+00:00,0.0,0.0050000000000000044
2025-10-05 00:00:00+00:00,2025-10-04 22:00:00+00:00,0.0,20.875
2025-10-05 09:00:00+00:00,2025-10-05 07:00:00+00:00,-1.49,18.295
2025-10-05 05:00:00+00:00,2025-10-05 03:00:00+00:00,-0.99,0.08750000000000001
2025-10-05 06:00:00+00:00,2025-10-05 04:00:00+00:00,-0.01,-0.49
2025-10-05 21:00:00+00:00,2025-10-05 19:00:00+00:00,381.81,380.8375
2025-10-05 18:00:00+00:00,2025-10-05 16:00:00+00:00,400.0,416.19250000000005
2025-10-05 22:00:00+00:00,2025-10-05 20:00:00+00:00,311.0,298.5
2025-10-05 16:00:00+00:00,2025-10-05 14:00:00+00:00,178.58,349.8025
2025-10-05 12:00:00+00:00,2025-10-05 10:00:00+00:00,-1.5,17.534999999999997
2025-10-05 19:00:00+00:00,2025-10-05 17:00:00+00:00,431.26,440.725
2025-10-05 14:00:00+00:00,2025-10-05 12:00:00+00:00,-1.42,11.437499999999998
2025-10-05 15:00:00+00:00,2025-10-05 13:00:00+00:00,0.01,20.0775
2025-10-05 13:00:00+00:00,2025-10-05 11:00:00+00:00,-1.5,12.7925
2025-10-05 20:00:00+00:00,2025-10-05 18:00:00+00:00,366.64,386.15000000000003
2025-08-29 05:00:00+00:00,2025-08-29 03:00:00+00:00,428.0,403.85
2025-08-29 22:00:00+00:00,2025-08-29 20:00:00+00:00,485.5,465.52
2025-08-29 16:00:00+00:00,2025-08-29 14:00:00+00:00,428.0,490.54
2025-08-29 19:00:00+00:00,2025-08-29 17:00:00+00:00,830.0,750.84
2025-08-29 21:00:00+00:00,2025-08-29 19:00:00+00:00,630.0,597.91
2025-08-29 18:00:00+00:00,2025-08-29 16:00:00+00:00,667.0,687.77
2025-08-29 09:00:00+00:00,2025-08-29 07:00:00+00:00,447.0,468.7
2025-08-29 08:00:00+00:00,2025-08-29 06:00:00+00:00,493.2,505.56
2025-08-29 06:00:00+00:00,2025-08-29 04:00:00+00:00,474.44,490.54
2025-08-29 07:00:00+00:00,2025-08-29 05:00:00+00:00,501.4,512.67
2025-08-29 23:00:00+00:00,2025-08-29 21:00:00+00:00,440.0,415.46
2025-08-29 00:00:00+00:00,2025-08-28 22:00:00+00:00,398.99,372.88
2025-08-29 01:00:00+00:00,2025-08-28 23:00:00+00:00,385.21,365.68
2025-08-29 20:00:00+00:00,2025-08-29 18:00:00+00:00,890.0,815.9
2025-08-29 03:00:00+00:00,2025-08-29 01:00:00+00:00,389.0,372.88
2025-08-29 02:00:00+00:00,2025-08-29 00:00:00+00:00,380.0,363.19
2025-08-29 10:00:00+00:00,2025-08-29 08:00:00+00:00,434.0,428.47
2025-08-29 11:00:00+00:00,2025-08-29 09:00:00+00:00,435.5,427.98
2025-08-29 04:00:00+00:00,2025-08-29 02:00:00+00:00,404.4,405.44
2025-08-29 15:00:00+00:00,2025-08-29 13:00:00+00:00,434.97,460.9
2025-08-29 17:00:00+00:00,2025-08-29 15:00:00+00:00,500.0,463.98
2025-08-29 12:00:00+00:00,2025-08-29 10:00:00+00:00,434.0,375.43
2025-08-29 14:00:00+00:00,2025-08-29 12:00:00+00:00,434.97,419.75
2025-08-29 13:00:00+00:00,2025-08-29 11:00:00+00:00,432.0,398.63
2025-08-01 13:00:00+00:00,2025-08-01 11:00:00+00:00,311.99,325.19
2025-08-01 19:00:00+00:00,2025-08-01 17:00:00+00:00,600.0,618.1
2025-08-01 21:00:00+00:00,2025-08-01 19:00:00+00:00,590.0,610.44
2025-08-01 14:00:00+00:00,2025-08-01 12:00:00+00:00,311.99,340.37
2025-08-01 12:00:00+00:00,2025-08-01 10:00:00+00:00,291.8,308.34
2025-08-01 10:00:00+00:00,2025-08-01 08:00:00+00:00,342.0,334.21
2025-08-01 11:00:00+00:00,2025-08-01 09:00:00+00:00,332.42,312.08
2025-08-01 18:00:00+00:00,2025-08-01 16:00:00+00:00,505.0,500.56
2025-08-01 20:00:00+00:00,2025-08-01 18:00:00+00:00,728.0,656.66
2025-08-01 00:00:00+00:00,2025-07-31 22:00:00+00:00,450.0,450.51
2025-08-01 23:00:00+00:00,2025-08-01 21:00:00+00:00,457.82,448.94
2025-08-01 22:00:00+00:00,2025-08-01 20:00:00+00:00,506.8,501.66
2025-08-01 01:00:00+00:00,2025-07-31 23:00:00+00:00,429.47,421.84
2025-08-01 04:00:00+00:00,2025-08-01 02:00:00+00:00,412.5,402.83
2025-08-01 02:00:00+00:00,2025-08-01 00:00:00+00:00,417.1,393.2
2025-08-01 05:00:00+00:00,2025-08-01 03:00:00+00:00,432.9,431.74
2025-08-01 06:00:00+00:00,2025-08-01 04:00:00+00:00,482.0,456.38
2025-08-01 03:00:00+00:00,2025-08-01 01:00:00+00:00,416.0,379.14
2025-08-01 09:00:00+00:00,2025-08-01 07:00:00+00:00,402.44,422.6
2025-08-01 08:00:00+00:00,2025-08-01 06:00:00+00:00,448.0,453.91
2025-08-01 07:00:00+00:00,2025-08-01 05:00:00+00:00,463.0,471.4
2025-08-01 15:00:00+00:00,2025-08-01 13:00:00+00:00,376.7,376.73
2025-08-01 17:00:00+00:00,2025-08-01 15:00:00+00:00,411.0,387.72
2025-08-01 16:00:00+00:00,2025-08-01 14:00:00+00:00,397.0,358.87
2025-10-24 10:00:00+00:00,2025-10-24 08:00:00+00:00,458.33,469.565
2025-10-24 06:00:00+00:00,2025-10-24 04:00:00+00:00,483.76,485.56000000000006
2025-10-24 21:00:00+00:00,2025-10-24 19:00:00+00:00,339.0,382.3475
2025-10-24 20:00:00+00:00,2025-10-24 18:00:00+00:00,400.0,423.31
2025-10-24 15:00:00+00:00,2025-10-24 13:00:00+00:00,430.43,465.25
2025-10-24 16:00:00+00:00,2025-10-24 14:00:00+00:00,475.57,512.275
2025-10-24 13:00:00+00:00,2025-10-24 11:00:00+00:00,488.8,505.5675
2025-10-24 12:00:00+00:00,2025-10-24 10:00:00+00:00,450.0,477.82
2025-10-24 17:00:00+00:00,2025-10-24 15:00:00+00:00,575.26,644.2925
2025-10-24 22:00:00+00:00,2025-10-24 20:00:00+00:00,347.29,364.315
2025-10-24 05:00:00+00:00,2025-10-24 03:00:00+00:00,445.95,407.96500000000003
2025-10-24 07:00:00+00:00,2025-10-24 05:00:00+00:00,700.0,600.6750000000001
2025-10-24 09:00:00+00:00,2025-10-24 07:00:00+00:00,615.82,535.255
2025-10-24 11:00:00+00:00,2025-10-24 09:00:00+00:00,459.0,458.105
2025-10-24 03:00:00+00:00,2025-10-24 01:00:00+00:00,401.0,381.88250000000005
2025-10-24 02:00:00+00:00,2025-10-24 00:00:00+00:00,409.0,381.7775
2025-10-24 00:00:00+00:00,2025-10-23 22:00:00+00:00,445.86,423.625
2025-10-24 04:00:00+00:00,2025-10-24 02:00:00+00:00,427.68,387.67499999999995
2025-10-24 01:00:00+00:00,2025-10-23 23:00:00+00:00,409.0,407.0675
2025-10-24 14:00:00+00:00,2025-10-24 12:00:00+00:00,490.0,468.87750000000005
2025-10-24 18:00:00+00:00,2025-10-24 16:00:00+00:00,550.0,540.7850000000001
2025-10-24 08:00:00+00:00,2025-10-24 06:00:00+00:00,750.0,623.5325
2025-10-24 23:00:00+00:00,2025-10-24 21:00:00+00:00,281.99,275.495
2025-10-24 19:00:00+00:00,2025-10-24 17:00:00+00:00,477.0,497.0625
2025-09-17 07:00:00+00:00,2025-09-17 05:00:00+00:00,552.67,591.52
2025-09-17 08:00:00+00:00,2025-09-17 06:00:00+00:00,505.16,578.96
2025-09-17 06:00:00+00:00,2025-09-17 04:00:00+00:00,529.0,615.1
2025-09-17 04:00:00+00:00,2025-09-17 02:00:00+00:00,379.4,434.88
2025-09-17 20:00:00+00:00,2025-09-17 18:00:00+00:00,641.29,742.11
2025-09-17 21:00:00+00:00,2025-09-17 19:00:00+00:00,445.11,450.48
2025-09-17 18:00:00+00:00,2025-09-17 16:00:00+00:00,515.69,582.7
2025-09-17 19:00:00+00:00,2025-09-17 17:00:00+00:00,786.3,1102.65
2025-09-17 23:00:00+00:00,2025-09-17 21:00:00+00:00,398.35,401.44
2025-09-17 11:00:00+00:00,2025-09-17 09:00:00+00:00,205.0,184.06
2025-09-17 15:00:00+00:00,2025-09-17 13:00:00+00:00,239.0,195.12
2025-09-17 10:00:00+00:00,2025-09-17 08:00:00+00:00,323.58,294.62
2025-09-17 14:00:00+00:00,2025-09-17 12:00:00+00:00,120.0,49.66
2025-09-17 09:00:00+00:00,2025-09-17 07:00:00+00:00,431.32,427.64
2025-09-17 13:00:00+00:00,2025-09-17 11:00:00+00:00,90.11,35.92
2025-09-17 12:00:00+00:00,2025-09-17 10:00:00+00:00,110.76,50.39
2025-09-17 16:00:00+00:00,2025-09-17 14:00:00+00:00,367.4,356.7
2025-09-17 01:00:00+00:00,2025-09-16 23:00:00+00:00,365.0,366.61
2025-09-17 22:00:00+00:00,2025-09-17 20:00:00+00:00,459.0,438.48
2025-09-17 02:00:00+00:00,2025-09-17 00:00:00+00:00,366.67,366.69
2025-09-17 03:00:00+00:00,2025-09-17 01:00:00+00:00,370.0,378.75
2025-09-17 05:00:00+00:00,2025-09-17 03:00:00+00:00,431.43,468.32
2025-09-17 00:00:00+00:00,2025-09-16 22:00:00+00:00,383.99,379.81
2025-09-17 17:00:00+00:00,2025-09-17 15:00:00+00:00,445.2,460.51
2025-09-08 08:00:00+00:00,2025-09-08 06:00:00+00:00,505.4,532.36
2025-09-08 06:00:00+00:00,2025-09-08 04:00:00+00:00,541.68,648.13
2025-09-08 09:00:00+00:00,2025-09-08 07:00:00+00:00,427.78,434.38
2025-09-08 11:00:00+00:00,2025-09-08 09:00:00+00:00,320.0,326.91
2025-09-08 14:00:00+00:00,2025-09-08 12:00:00+00:00,341.0,347.44
2025-09-08 07:00:00+00:00,2025-09-08 05:00:00+00:00,610.0,673.5
2025-09-08 10:00:00+00:00,2025-09-08 08:00:00+00:00,365.21,365.82
2025-09-08 12:00:00+00:00,2025-09-08 10:00:00+00:00,295.99,314.86
2025-09-08 13:00:00+00:00,2025-09-08 11:00:00+00:00,290.0,326.99
2025-09-08 19:00:00+00:00,2025-09-08 17:00:00+00:00,1504.17,1904.27
2025-09-08 20:00:00+00:00,2025-09-08 18:00:00+00:00,1294.94,1475.37
2025-09-08 23:00:00+00:00,2025-09-08 21:00:00+00:00,449.5,458.45
2025-09-08 16:00:00+00:00,2025-09-08 14:00:00+00:00,424.03,432.7
2025-09-08 18:00:00+00:00,2025-09-08 16:00:00+00:00,899.0,1087.87
2025-09-08 17:00:00+00:00,2025-09-08 15:00:00+00:00,584.01,661.48
2025-09-08 22:00:00+00:00,2025-09-08 20:00:00+00:00,508.0,503.6
2025-09-08 15:00:00+00:00,2025-09-08 13:00:00+00:00,409.0,410.02
2025-09-08 21:00:00+00:00,2025-09-08 19:00:00+00:00,647.8,650.06
2025-09-08 04:00:00+00:00,2025-09-08 02:00:00+00:00,380.45,379.33
2025-09-08 02:00:00+00:00,2025-09-08 00:00:00+00:00,374.12,366.56
2025-09-08 03:00:00+00:00,2025-09-08 01:00:00+00:00,370.35,362.75
2025-09-08 01:00:00+00:00,2025-09-07 23:00:00+00:00,379.14,383.03
2025-09-08 05:00:00+00:00,2025-09-08 03:00:00+00:00,407.99,427.97
2025-09-08 00:00:00+00:00,2025-09-07 22:00:00+00:00,399.0,397.33
2025-09-07 01:00:00+00:00,2025-09-06 23:00:00+00:00,384.89,417.05
2025-09-07 20:00:00+00:00,2025-09-07 18:00:00+00:00,653.1,812.41
2025-09-07 21:00:00+00:00,2025-09-07 19:00:00+00:00,530.4,661.33
2025-09-07 23:00:00+00:00,2025-09-07 21:00:00+00:00,425.0,447.35
2025-09-07 22:00:00+00:00,2025-09-07 20:00:00+00:00,479.0,554.05
2025-09-07 19:00:00+00:00,2025-09-07 17:00:00+00:00,683.2,774.79
2025-09-07 18:00:00+00:00,2025-09-07 16:00:00+00:00,519.0,592.4
2025-09-07 06:00:00+00:00,2025-09-07 04:00:00+00:00,381.0,368.05
2025-09-07 11:00:00+00:00,2025-09-07 09:00:00+00:00,250.01,179.47
2025-09-07 10:00:00+00:00,2025-09-07 08:00:00+00:00,337.98,338.71
2025-09-07 15:00:00+00:00,2025-09-07 13:00:00+00:00,352.4,340.77
2025-09-07 13:00:00+00:00,2025-09-07 11:00:00+00:00,184.0,117.46
2025-09-07 12:00:00+00:00,2025-09-07 10:00:00+00:00,166.8,119.59
2025-09-07 14:00:00+00:00,2025-09-07 12:00:00+00:00,250.01,200.42
2025-09-07 17:00:00+00:00,2025-09-07 15:00:00+00:00,502.0,416.16
2025-09-07 09:00:00+00:00,2025-09-07 07:00:00+00:00,414.7,367.17
2025-09-07 08:00:00+00:00,2025-09-07 06:00:00+00:00,438.0,364.81
2025-09-07 07:00:00+00:00,2025-09-07 05:00:00+00:00,388.98,391.44
2025-09-07 04:00:00+00:00,2025-09-07 02:00:00+00:00,379.5,375.11
2025-09-07 00:00:00+00:00,2025-09-06 22:00:00+00:00,400.0,378.5
2025-09-07 02:00:00+00:00,2025-09-07 00:00:00+00:00,380.0,394.81
2025-09-07 05:00:00+00:00,2025-09-07 03:00:00+00:00,372.1,372.74
2025-09-07 03:00:00+00:00,2025-09-07 01:00:00+00:00,375.0,377.03
2025-09-07 16:00:00+00:00,2025-09-07 14:00:00+00:00,446.37,352.83
2025-10-16 16:00:00+00:00,2025-10-16 14:00:00+00:00,503.08,531.1925
2025-10-16 11:00:00+00:00,2025-10-16 09:00:00+00:00,407.99,435.3
2025-10-16 04:00:00+00:00,2025-10-16 02:00:00+00:00,442.0,459.15250000000003
2025-10-16 13:00:00+00:00,2025-10-16 11:00:00+00:00,431.4,433.53999999999996
2025-10-16 20:00:00+00:00,2025-10-16 18:00:00+00:00,511.0,555.62
2025-10-16 14:00:00+00:00,2025-10-16 12:00:00+00:00,446.13,466.13750000000005
2025-10-16 21:00:00+00:00,2025-10-16 19:00:00+00:00,459.99,484.9725
2025-10-16 18:00:00+00:00,2025-10-16 16:00:00+00:00,637.53,640.64
2025-10-16 17:00:00+00:00,2025-10-16 15:00:00+00:00,550.0,569.15
2025-10-16 10:00:00+00:00,2025-10-16 08:00:00+00:00,456.0,429.5775
2025-10-16 12:00:00+00:00,2025-10-16 10:00:00+00:00,420.0,412.97
2025-10-16 07:00:00+00:00,2025-10-16 05:00:00+00:00,570.1,506.34
2025-10-16 06:00:00+00:00,2025-10-16 04:00:00+00:00,504.7,517.4375
2025-10-16 08:00:00+00:00,2025-10-16 06:00:00+00:00,588.7,564.7225000000001
2025-10-16 09:00:00+00:00,2025-10-16 07:00:00+00:00,513.18,512.9325
2025-10-16 03:00:00+00:00,2025-10-16 01:00:00+00:00,452.0,448.4725
2025-10-16 19:00:00+00:00,2025-10-16 17:00:00+00:00,664.51,623.7950000000001
2025-10-16 22:00:00+00:00,2025-10-16 20:00:00+00:00,449.0,450.0475
2025-10-16 02:00:00+00:00,2025-10-16 00:00:00+00:00,452.0,450.1675
2025-10-16 00:00:00+00:00,2025-10-15 22:00:00+00:00,452.0,457.5775
2025-10-16 05:00:00+00:00,2025-10-16 03:00:00+00:00,439.0,453.2275
2025-10-16 15:00:00+00:00,2025-10-16 13:00:00+00:00,478.26,478.7975
2025-10-16 01:00:00+00:00,2025-10-15 23:00:00+00:00,450.0,451.65999999999997
2025-10-16 23:00:00+00:00,2025-10-16 21:00:00+00:00,442.0,451.7025
2025-11-06 22:00:00+00:00,2025-11-06 21:00:00+00:00,442.0,429.5575
2025-11-06 04:00:00+00:00,2025-11-06 03:00:00+00:00,438.0,436.7325
2025-11-06 07:00:00+00:00,2025-11-06 06:00:00+00:00,617.2,526.7075
2025-11-06 02:00:00+00:00,2025-11-06 01:00:00+00:00,433.0,433.65000000000003
2025-11-06 03:00:00+00:00,2025-11-06 02:00:00+00:00,436.85,432.95
2025-11-06 11:00:00+00:00,2025-11-06 10:00:00+00:00,371.0,360.15250000000003
2025-11-06 06:00:00+00:00,2025-11-06 05:00:00+00:00,562.0,518.12
2025-11-06 09:00:00+00:00,2025-11-06 08:00:00+00:00,396.99,388.8325
2025-11-06 10:00:00+00:00,2025-11-06 09:00:00+00:00,367.59,367.0875
2025-11-06 08:00:00+00:00,2025-11-06 07:00:00+00:00,494.99,501.0275
2025-11-06 05:00:00+00:00,2025-11-06 04:00:00+00:00,450.0,466.9375
2025-11-06 01:00:00+00:00,2025-11-06 00:00:00+00:00,433.0,434.4575
2025-11-06 00:00:00+00:00,2025-11-05 23:00:00+00:00,426.03,426.92249999999996
2025-11-06 15:00:00+00:00,2025-11-06 14:00:00+00:00,611.06,556.1475
2025-11-06 23:00:00+00:00,2025-11-06 22:00:00+00:00,413.0,393.1875
2025-11-06 14:00:00+00:00,2025-11-06 13:00:00+00:00,471.0,440.40250000000003
2025-11-06 13:00:00+00:00,2025-11-06 12:00:00+00:00,419.68,381.8225
2025-11-06 16:00:00+00:00,2025-11-06 15:00:00+00:00,712.37,625.46
2025-11-06 18:00:00+00:00,2025-11-06 17:00:00+00:00,631.0,604.3149999999999
2025-11-06 12:00:00+00:00,2025-11-06 11:00:00+00:00,391.0,362.5475
2025-11-06 21:00:00+00:00,2025-11-06 20:00:00+00:00,443.99,435.8025
2025-11-06 19:00:00+00:00,2025-11-06 18:00:00+00:00,562.5,561.7249999999999
2025-11-06 17:00:00+00:00,2025-11-06 16:00:00+00:00,718.21,676.5074999999999
2025-11-06 20:00:00+00:00,2025-11-06 19:00:00+00:00,524.49,489.81999999999994
2025-10-12 06:00:00+00:00,2025-10-12 04:00:00+00:00,354.5,379.6025
2025-10-12 14:00:00+00:00,2025-10-12 12:00:00+00:00,381.93,395.3525
2025-10-12 13:00:00+00:00,2025-10-12 11:00:00+00:00,380.0,388.465
2025-10-12 19:00:00+00:00,2025-10-12 17:00:00+00:00,589.0,465.0
2025-10-12 08:00:00+00:00,2025-10-12 06:00:00+00:00,398.99,379.4975
2025-10-12 18:00:00+00:00,2025-10-12 16:00:00+00:00,552.24,437.8825
2025-10-12 00:00:00+00:00,2025-10-11 22:00:00+00:00,420.6,411.62249999999995
2025-10-12 09:00:00+00:00,2025-10-12 07:00:00+00:00,380.0,379.1375
2025-10-12 20:00:00+00:00,2025-10-12 18:00:00+00:00,532.01,464.7875
2025-10-12 10:00:00+00:00,2025-10-12 08:00:00+00:00,380.0,369.225
2025-10-12 11:00:00+00:00,2025-10-12 09:00:00+00:00,370.01,363.07500000000005
2025-10-12 05:00:00+00:00,2025-10-12 03:00:00+00:00,365.99,381.88
2025-10-12 04:00:00+00:00,2025-10-12 02:00:00+00:00,370.01,376.88250000000005
2025-10-12 12:00:00+00:00,2025-10-12 10:00:00+00:00,371.99,369.02
2025-10-12 15:00:00+00:00,2025-10-12 13:00:00+00:00,403.99,384.1825
2025-10-12 22:00:00+00:00,2025-10-12 20:00:00+00:00,490.01,464.16499999999996
2025-10-12 17:00:00+00:00,2025-10-12 15:00:00+00:00,490.0,457.97749999999996
2025-10-12 23:00:00+00:00,2025-10-12 21:00:00+00:00,452.92,419.5975
2025-10-12 07:00:00+00:00,2025-10-12 05:00:00+00:00,380.14,382.4825
2025-10-12 02:00:00+00:00,2025-10-12 00:00:00+00:00,381.7,382.5575
2025-10-12 01:00:00+00:00,2025-10-11 23:00:00+00:00,397.9,396.83500000000004
2025-10-12 03:00:00+00:00,2025-10-12 01:00:00+00:00,375.4,371.9675
2025-10-12 16:00:00+00:00,2025-10-12 14:00:00+00:00,452.82,428.46000000000004
2025-10-12 21:00:00+00:00,2025-10-12 19:00:00+00:00,506.7,464.955
2025-10-06 22:00:00+00:00,2025-10-06 20:00:00+00:00,452.0,508.8125
2025-10-06 00:00:00+00:00,2025-10-05 22:00:00+00:00,67.6,145.0075
2025-10-06 06:00:00+00:00,2025-10-06 04:00:00+00:00,370.0,377.45500000000004
2025-10-06 11:00:00+00:00,2025-10-06 09:00:00+00:00,355.99,387.8325
2025-10-06 14:00:00+00:00,2025-10-06 12:00:00+00:00,370.0,419.51
2025-10-06 05:00:00+00:00,2025-10-06 03:00:00+00:00,236.45,247.66000000000003
2025-10-06 08:00:00+00:00,2025-10-06 06:00:00+00:00,447.06,487.295
2025-10-06 07:00:00+00:00,2025-10-06 05:00:00+00:00,435.24,445.2975
2025-10-06 09:00:00+00:00,2025-10-06 07:00:00+00:00,414.61,514.2149999999999
2025-10-06 10:00:00+00:00,2025-10-06 08:00:00+00:00,371.89,432.73
2025-10-06 23:00:00+00:00,2025-10-06 21:00:00+00:00,409.0,451.59000000000003
2025-10-06 15:00:00+00:00,2025-10-06 13:00:00+00:00,400.0,436.8225
2025-10-06 12:00:00+00:00,2025-10-06 10:00:00+00:00,335.0,386.2125
2025-10-06 13:00:00+00:00,2025-10-06 11:00:00+00:00,345.99,388.2125
2025-10-06 21:00:00+00:00,2025-10-06 19:00:00+00:00,425.99,512.815
2025-10-06 16:00:00+00:00,2025-10-06 14:00:00+00:00,441.26,514.7075
2025-10-06 01:00:00+00:00,2025-10-05 23:00:00+00:00,168.7,156.8175
2025-10-06 03:00:00+00:00,2025-10-06 01:00:00+00:00,135.99,92.05
2025-10-06 04:00:00+00:00,2025-10-06 02:00:00+00:00,176.48,84.5525
2025-10-06 18:00:00+00:00,2025-10-06 16:00:00+00:00,628.5,555.8425
2025-10-06 19:00:00+00:00,2025-10-06 17:00:00+00:00,813.3,682.64
2025-10-06 02:00:00+00:00,2025-10-06 00:00:00+00:00,120.0,123.59750000000001
2025-10-06 17:00:00+00:00,2025-10-06 15:00:00+00:00,561.7,568.8425
2025-10-06 20:00:00+00:00,2025-10-06 18:00:00+00:00,559.0,546.3375
2025-08-10 15:00:00+00:00,2025-08-10 13:00:00+00:00,-172.5,-90.07
2025-08-10 05:00:00+00:00,2025-08-10 03:00:00+00:00,335.99,361.44
2025-08-10 07:00:00+00:00,2025-08-10 05:00:00+00:00,227.38,309.25
2025-08-10 09:00:00+00:00,2025-08-10 07:00:00+00:00,-25.0,-0.04
2025-08-10 10:00:00+00:00,2025-08-10 08:00:00+00:00,-100.0,-14.02
2025-08-10 11:00:00+00:00,2025-08-10 09:00:00+00:00,-195.8,-66.54
2025-08-10 06:00:00+00:00,2025-08-10 04:00:00+00:00,301.0,354.35
2025-08-10 12:00:00+00:00,2025-08-10 10:00:00+00:00,-275.0,-168.23
2025-08-10 08:00:00+00:00,2025-08-10 06:00:00+00:00,46.2,112.52
2025-08-10 16:00:00+00:00,2025-08-10 14:00:00+00:00,-57.0,-10.59
2025-08-10 13:00:00+00:00,2025-08-10 11:00:00+00:00,-360.0,-262.4
2025-08-10 14:00:00+00:00,2025-08-10 12:00:00+00:00,-334.32,-224.46
2025-08-10 23:00:00+00:00,2025-08-10 21:00:00+00:00,435.8,423.04
2025-08-10 01:00:00+00:00,2025-08-09 23:00:00+00:00,373.79,356.86
2025-08-10 03:00:00+00:00,2025-08-10 01:00:00+00:00,354.72,350.79
2025-08-10 00:00:00+00:00,2025-08-09 22:00:00+00:00,398.0,362.47
2025-08-10 21:00:00+00:00,2025-08-10 19:00:00+00:00,515.2,518.44
2025-08-10 04:00:00+00:00,2025-08-10 02:00:00+00:00,350.5,352.29
2025-08-10 17:00:00+00:00,2025-08-10 15:00:00+00:00,0.0,2.61
2025-08-10 02:00:00+00:00,2025-08-10 00:00:00+00:00,357.01,357.36
2025-08-10 19:00:00+00:00,2025-08-10 17:00:00+00:00,453.26,481.43
2025-08-10 20:00:00+00:00,2025-08-10 18:00:00+00:00,512.8,536.68
2025-08-10 22:00:00+00:00,2025-08-10 20:00:00+00:00,486.5,457.97
2025-08-10 18:00:00+00:00,2025-08-10 16:00:00+00:00,334.1,366.53
2025-11-01 06:00:00+00:00,2025-11-01 05:00:00+00:00,333.28,312.8725
